TESTgms900d/TESTgms900dRMS.csv
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.08, -47.70, -47.75, -45.84, -46.28, -46.75, -47.04, -48.20, -47.60, -45.91, -44.53, -45.35, -46.97, -46.70, -45.66, -45.28, -44.53, -45.05, -45.16, -44.64, -44.88, -45.65, -43.96, -42.87, -43.72, -44.25, -43.33, -41.44, -41.04, -41.41, -42.41, -42.73, -41.90, -41.81, -39.80, -40.04, -41.25, -39.85, -39.50, -41.15, -40.99, -40.85, -41.94, -41.19, -41.85, -41.86, -40.41, -39.54, -39.69, -41.49, -40.93, -40.61, -39.80, -39.24, -39.64, -40.59, -41.81, -41.03, -41.11, -40.01, -39.76, -41.51, -42.29, -42.23, -40.95, -41.00, -42.23, -42.25, -42.19, -42.17, -43.17, -43.58, -42.43, -41.53, -41.94, -41.10, -41.22, -41.92, -42.58, -42.49, -40.02, -40.83, -41.56, -42.05, -41.47, -42.28, -43.10, -43.18, -42.77, -41.61, -41.90, -41.73, -42.00, -42.83, -44.15, -44.12, -43.26, -42.50, -43.43, -43.04, -41.51, -42.18, -42.31, -42.30, -42.72, -42.11, -41.45, -42.04, -42.89, -42.91, -42.47, -42.72, -43.22, -44.75, -44.15, -43.84, -44.13, -42.32, -40.95, -43.76, -43.75, -43.31, -43.58, -42.48, -42.97, -44.00, -42.40, -42.03, -41.91, -42.04, -42.40, -43.44, -43.67, -42.05, -42.23, -44.09, -43.92, -41.89, -43.47, -43.67, -41.89, -42.05, -43.38, -42.39, -41.77, -42.79, -43.17, -44.08, -43.69, -43.29, -43.20, -42.85, -42.23, -42.08, -41.68, -44.25, -43.67, -42.86, -41.84, -42.87, -42.75, -42.42, -42.49, -44.63, -44.04, -42.67, -42.98, -43.04, -42.52, -41.81, -41.61, -42.14, -42.98, -43.65, -42.84, -43.55, -42.70, -41.15, -42.41, -42.06, -42.82, -43.08, -42.21, -42.00, -41.57, -43.35, -42.24, -42.23, -42.00, -42.27, -41.64, -41.34, -42.82, -42.07, -41.55, -41.89, -42.08, -43.66, -43.13, -41.92, -40.99, -40.77, -41.10, -40.54, -40.72, -41.54, -41.88, -41.15, -41.12, -41.86, -42.11, -42.17, -41.43, -41.58, -41.83, -43.33, -42.99, -43.22, -43.10, -42.15, -42.97, -44.09, -43.66, -42.73, -42.44, -41.59, -41.11, -40.73, -40.94, -42.81, -43.42, -43.35, -43.87, -43.78, -43.94, -44.56, -43.74, -43.09, -43.60, -42.86, -42.96, -44.01, -44.73, -44.17, -44.92, -45.05, -44.57, -45.83, -47.44, -47.87, -48.03, -45.89, -45.76, -47.20, -47.16, -46.57
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.29, -47.78, -47.06, -47.07, -47.44, -48.46, -47.10, -46.93, -47.08, -47.04, -46.70, -46.35, -46.55, -45.82, -45.68, -45.30, -45.56, -46.07, -45.14, -45.48, -43.72, -43.69, -43.98, -44.09, -43.39, -42.88, -44.80, -43.31, -42.31, -43.19, -43.66, -42.35, -41.96, -42.76, -43.44, -41.65, -42.07, -42.27, -42.83, -40.92, -40.93, -41.35, -42.19, -42.44, -41.23, -41.47, -41.39, -41.76, -42.63, -42.57, -42.06, -41.18, -41.75, -42.39, -41.50, -40.42, -42.12, -42.45, -40.66, -40.50, -40.41, -39.97, -41.68, -42.33, -41.32, -40.77, -40.99, -42.02, -42.43, -41.47, -41.24, -42.57, -42.32, -41.37, -40.84, -41.34, -42.69, -43.03, -42.78, -42.71, -42.39, -41.99, -42.27, -43.04, -42.96, -43.64, -42.90, -43.05, -43.94, -43.75, -43.74, -43.54, -42.83, -42.86, -43.22, -42.38, -41.22, -42.64, -43.22, -42.51, -42.63, -42.67, -42.06, -41.42, -42.01, -42.73, -43.33, -43.21, -42.21, -41.48, -42.50, -42.25, -42.03, -44.52, -45.05, -44.10, -42.72, -42.08, -43.38, -43.51, -44.57, -43.19, -43.06, -43.11, -44.93, -42.64, -40.85, -41.16, -42.45, -42.90, -42.78, -43.30, -42.83, -41.18, -41.81, -41.62, -42.45, -41.97, -42.52, -42.57, -42.99, -42.59, -42.69, -43.41, -42.69, -42.46, -42.18, -42.02, -42.31, -42.12, -42.77, -41.69, -41.61, -41.55, -41.74, -42.89, -41.82, -41.47, -41.99, -43.74, -43.35, -41.78, -42.43, -43.43, -43.02, -42.80, -41.96, -41.84, -41.83, -42.47, -43.01, -42.65, -42.58, -42.73, -42.07, -42.24, -42.86, -42.43, -42.91, -43.66, -42.00, -42.58, -43.20, -41.66, -41.97, -41.48, -41.62, -41.40, -42.45, -43.30, -43.44, -42.72, -41.88, -42.17, -41.34, -42.83, -42.38, -41.11, -42.41, -42.37, -42.37, -42.36, -42.34, -42.13, -40.64, -41.00, -43.01, -42.80, -40.47, -41.66, -42.36, -42.07, -41.02, -42.50, -41.83, -42.15, -42.48, -41.86, -41.62, -41.18, -41.45, -42.11, -42.56, -43.00, -43.32, -42.26, -40.67, -41.08, -42.27, -42.96, -43.17, -42.33, -41.90, -43.11, -44.86, -44.93, -45.48, -45.52, -44.14, -44.81, -44.11, -43.97, -44.51, -45.10, -45.13, -45.89, -45.25, -45.49, -46.36, -47.54, -46.89, -47.17, -46.81, -47.40, -46.95, -46.97
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.48, -48.01, -48.06, -47.30, -47.22, -48.08, -47.70, -46.18, -45.53, -45.35, -45.70, -46.36, -45.80, -45.17, -43.91, -45.40, -46.89, -45.05, -44.62, -45.08, -45.50, -44.59, -44.53, -45.25, -44.87, -44.41, -44.21, -43.35, -42.06, -42.13, -41.33, -42.25, -42.96, -41.87, -43.29, -42.49, -40.88, -41.85, -42.04, -42.30, -41.45, -41.75, -41.13, -42.09, -41.70, -41.41, -40.63, -42.06, -42.62, -42.16, -40.92, -40.56, -40.41, -39.96, -41.10, -42.62, -42.46, -42.51, -43.53, -42.83, -42.49, -43.22, -42.85, -43.68, -43.54, -43.93, -42.85, -41.85, -42.22, -41.99, -42.19, -41.88, -41.34, -42.14, -43.45, -41.27, -40.71, -41.88, -42.44, -42.33, -42.69, -43.15, -42.19, -42.82, -42.73, -42.34, -42.37, -42.51, -42.79, -42.85, -43.49, -43.24, -42.88, -42.71, -42.82, -42.65, -42.42, -41.34, -42.84, -44.47, -43.84, -43.65, -42.96, -43.43, -43.49, -43.74, -43.89, -42.42, -42.01, -43.29, -42.99, -42.57, -42.25, -42.79, -43.26, -42.88, -42.07, -42.78, -43.57, -42.16, -42.37, -42.90, -43.61, -44.13, -43.39, -42.79, -42.52, -43.69, -42.67, -42.06, -41.74, -42.45, -43.55, -43.16, -42.62, -42.29, -42.89, -42.94, -43.66, -43.56, -42.47, -41.90, -42.92, -43.18, -42.62, -43.54, -42.72, -42.92, -42.09, -41.51, -41.84, -42.39, -43.12, -42.55, -42.16, -42.43, -42.55, -42.98, -41.94, -42.06, -42.33, -43.37, -43.36, -42.25, -40.89, -41.48, -42.96, -43.30, -43.39, -42.36, -43.67, -43.49, -43.88, -43.13, -42.55, -42.92, -43.69, -43.29, -42.19, -41.43, -42.53, -42.16, -42.08, -43.06, -43.78, -43.42, -43.12, -42.71, -43.24, -42.69, -41.98, -40.82, -42.25, -42.46, -41.39, -41.55, -43.53, -43.40, -43.20, -41.38, -40.97, -42.01, -42.27, -40.83, -41.23, -42.46, -42.46, -42.18, -42.52, -41.17, -40.95, -40.44, -41.81, -41.75, -41.14, -41.71, -42.21, -42.93, -42.01, -41.49, -42.03, -42.18, -41.74, -42.01, -42.55, -43.90, -41.89, -43.16, -42.12, -43.10, -43.09, -43.00, -42.85, -43.30, -44.83, -43.51, -43.28, -43.93, -44.49, -43.35, -43.94, -44.28, -44.13, -44.94, -46.23, -45.94, -46.84, -46.23, -47.38, -47.17, -46.26, -46.98, -46.73, -45.80, -46.69, -47.80
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -46.90, -47.03, -47.48, -47.37, -47.19, -47.24, -47.97, -47.34, -47.35, -46.29, -45.36, -46.01, -46.93, -47.90, -47.78, -46.80, -46.08, -44.72, -45.50, -45.07, -43.99, -43.98, -44.66, -43.57, -44.30, -43.61, -42.69, -42.04, -44.24, -44.12, -43.50, -43.27, -42.38, -43.22, -41.85, -41.14, -40.92, -40.88, -41.30, -42.11, -41.58, -41.78, -41.46, -41.03, -42.39, -41.80, -40.71, -41.47, -40.67, -39.64, -41.19, -41.18, -40.54, -40.70, -40.72, -41.21, -41.25, -40.19, -39.49, -40.76, -43.23, -42.12, -40.17, -41.83, -42.50, -42.74, -41.99, -42.49, -42.90, -42.64, -42.21, -42.22, -41.59, -42.17, -41.85, -41.56, -41.28, -41.98, -42.38, -42.76, -42.46, -42.61, -42.50, -42.52, -44.36, -42.71, -42.72, -42.07, -42.90, -43.28, -43.17, -43.38, -43.72, -43.25, -42.99, -43.87, -43.65, -44.17, -42.79, -41.90, -41.59, -42.95, -41.75, -41.38, -41.66, -41.95, -42.62, -42.52, -42.45, -42.95, -43.02, -44.11, -44.02, -42.32, -41.37, -41.93, -43.08, -42.80, -42.41, -41.31, -42.47, -42.47, -42.04, -42.91, -42.75, -43.34, -42.68, -42.31, -41.99, -41.89, -41.72, -42.84, -42.66, -42.12, -42.05, -41.37, -43.00, -42.32, -42.99, -42.75, -42.58, -42.33, -42.39, -43.26, -42.16, -41.46, -41.31, -42.35, -43.49, -43.62, -42.64, -44.12, -43.74, -42.15, -43.11, -43.36, -42.95, -42.61, -42.84, -42.64, -42.29, -42.88, -42.47, -43.68, -43.13, -43.57, -43.84, -42.57, -42.84, -41.73, -41.01, -42.45, -42.14, -41.97, -41.50, -42.47, -42.37, -42.69, -42.52, -42.40, -43.72, -42.94, -42.75, -41.53, -41.54, -41.92, -41.95, -41.27, -41.38, -40.51, -41.75, -42.27, -43.10, -42.01, -40.25, -40.07, -41.21, -42.40, -42.05, -42.94, -41.01, -40.92, -41.60, -41.41, -40.99, -42.44, -44.29, -41.66, -42.02, -42.08, -42.29, -42.39, -42.01, -41.48, -42.35, -42.31, -41.52, -40.83, -41.51, -42.60, -42.07, -42.19, -44.02, -43.86, -42.45, -41.42, -42.00, -42.50, -43.05, -43.65, -44.00, -42.63, -42.39, -43.30, -45.20, -44.07, -44.24, -44.72, -43.02, -42.64, -43.89, -45.03, -44.65, -43.63, -44.42, -44.90, -45.36, -46.16, -47.59, -47.03, -47.83, -47.04, -46.69, -48.16, -46.83, -47.66
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -46.52, -46.82, -47.60, -47.17, -46.59, -46.07, -46.46, -47.75, -44.80, -43.51, -44.48, -46.28, -46.70, -45.85, -46.20, -46.89, -46.28, -45.51, -45.45, -45.28, -45.00, -44.91, -43.85, -44.58, -44.44, -43.50, -44.74, -43.50, -42.21, -43.11, -42.29, -41.14, -41.91, -43.13, -42.22, -41.60, -40.79, -40.09, -40.85, -42.28, -42.33, -42.03, -40.78, -40.91, -40.90, -41.03, -41.31, -41.01, -40.73, -41.27, -40.13, -40.29, -40.50, -40.56, -40.47, -39.58, -40.01, -40.08, -39.87, -39.64, -40.26, -40.75, -42.50, -42.73, -41.03, -41.62, -41.59, -41.73, -42.89, -42.97, -41.07, -40.46, -41.52, -42.22, -41.18, -41.46, -42.12, -41.05, -40.95, -41.07, -41.69, -42.38, -42.94, -41.74, -42.77, -41.91, -41.65, -41.88, -41.43, -42.89, -43.33, -42.49, -42.50, -42.86, -42.60, -42.38, -42.94, -43.16, -43.70, -44.20, -43.04, -42.82, -42.92, -43.10, -42.08, -42.43, -42.34, -43.40, -44.40, -42.74, -42.97, -42.92, -42.67, -42.13, -42.16, -43.86, -43.73, -42.76, -43.46, -43.69, -43.07, -42.88, -42.65, -41.88, -41.33, -42.66, -42.31, -42.87, -43.16, -43.40, -42.93, -41.88, -42.25, -42.42, -42.54, -42.33, -42.41, -42.28, -43.39, -42.27, -43.49, -43.37, -42.38, -41.92, -43.16, -45.20, -43.64, -41.98, -42.39, -42.58, -42.72, -42.39, -43.48, -42.94, -41.89, -43.06, -42.84, -42.92, -42.88, -41.89, -41.95, -41.62, -42.63, -43.15, -42.93, -42.89, -43.79, -41.66, -40.80, -41.49, -42.95, -43.30, -43.29, -42.52, -42.89, -42.93, -43.34, -42.57, -41.87, -41.52, -41.69, -42.37, -42.50, -43.34, -43.23, -42.04, -41.38, -42.50, -42.81, -43.70, -43.58, -42.65, -42.38, -42.60, -40.79, -38.86, -40.04, -42.20, -42.30, -41.64, -42.43, -42.62, -42.03, -42.54, -43.26, -41.99, -42.27, -41.28, -41.93, -42.95, -42.81, -41.94, -41.60, -43.29, -42.81, -42.01, -41.91, -41.06, -41.48, -42.11, -43.63, -42.01, -41.57, -43.52, -43.73, -44.50, -43.02, -43.09, -43.22, -42.61, -43.78, -43.06, -42.75, -42.89, -43.39, -44.08, -45.43, -44.23, -43.60, -43.13, -45.09, -44.05, -42.99, -44.12, -45.04, -45.19, -45.81, -45.18, -46.31, -46.99, -47.05, -48.00, -47.29, -48.23, -47.33, -46.21
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -46.97, -47.09, -47.01, -46.75, -46.87, -46.87, -46.66, -46.47, -45.40, -45.43, -45.66, -45.58, -45.97, -46.41, -46.56, -46.27, -45.61, -45.22, -45.61, -44.05, -43.57, -45.05, -45.27, -44.61, -43.08, -42.77, -42.49, -41.86, -42.22, -42.58, -42.97, -42.90, -41.50, -42.62, -43.38, -42.26, -41.52, -42.83, -43.37, -41.17, -41.07, -42.50, -41.12, -41.13, -41.27, -42.80, -40.32, -39.78, -40.06, -40.84, -40.23, -39.26, -39.63, -40.59, -40.80, -41.27, -42.14, -42.16, -41.43, -39.81, -40.35, -40.53, -41.39, -41.64, -41.18, -41.48, -42.58, -43.43, -42.70, -41.84, -40.64, -40.06, -42.08, -42.35, -41.69, -43.24, -41.03, -41.34, -42.36, -41.77, -41.55, -43.07, -42.27, -42.01, -42.55, -42.65, -43.38, -42.84, -43.05, -41.88, -43.16, -42.83, -43.81, -43.11, -41.86, -42.31, -42.10, -41.76, -42.26, -42.06, -42.65, -44.60, -43.68, -42.87, -42.89, -43.65, -43.97, -42.52, -42.11, -44.46, -44.03, -44.56, -43.91, -42.97, -42.54, -42.33, -43.24, -42.54, -41.75, -42.67, -43.36, -43.14, -42.07, -43.53, -44.24, -44.78, -44.32, -43.35, -42.11, -41.89, -42.42, -41.13, -42.47, -43.67, -43.54, -43.19, -42.69, -43.86, -42.75, -41.35, -41.33, -42.89, -43.27, -44.74, -43.02, -41.93, -42.76, -45.17, -44.18, -42.62, -43.59, -43.75, -42.55, -42.11, -41.34, -40.42, -41.24, -42.41, -42.08, -43.39, -43.85, -42.74, -41.22, -41.23, -42.29, -43.07, -42.76, -42.61, -42.21, -42.13, -42.41, -41.78, -40.57, -42.02, -42.07, -41.40, -42.40, -42.71, -43.46, -44.04, -42.20, -43.08, -42.09, -41.42, -40.27, -39.81, -40.59, -41.01, -41.26, -40.95, -41.52, -41.94, -41.96, -42.31, -41.76, -41.53, -41.68, -42.10, -43.11, -42.34, -42.06, -42.24, -40.89, -41.70, -42.04, -42.13, -40.54, -41.53, -42.33, -42.29, -42.33, -42.12, -40.76, -41.41, -41.94, -42.46, -42.41, -43.06, -41.96, -41.64, -43.33, -42.03, -41.48, -40.97, -41.84, -41.96, -42.51, -43.73, -42.99, -42.11, -41.83, -43.08, -42.19, -42.41, -42.22, -43.10, -44.13, -43.26, -43.54, -43.88, -42.97, -43.66, -45.83, -45.74, -44.43, -44.97, -45.39, -46.08, -46.76, -47.56, -48.20, -48.58, -47.58, -47.05, -47.11, -47.19
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -48.13, -46.49, -46.11, -46.80, -47.25, -46.84, -47.51, -46.82, -45.68, -46.79, -47.07, -47.34, -46.55, -46.08, -45.92, -45.21, -45.79, -45.06, -45.37, -43.42, -43.99, -45.37, -44.69, -43.57, -42.69, -42.83, -43.94, -43.78, -42.90, -42.29, -42.04, -42.41, -42.67, -44.07, -41.54, -41.58, -40.90, -40.28, -40.68, -40.59, -40.53, -40.74, -41.67, -42.15, -41.70, -41.94, -41.94, -40.78, -40.71, -40.82, -40.55, -39.89, -40.77, -41.36, -40.85, -40.27, -41.32, -41.56, -40.47, -40.24, -40.80, -41.63, -41.46, -41.08, -42.93, -43.03, -42.84, -42.96, -43.53, -41.89, -40.97, -41.02, -42.05, -43.71, -42.71, -41.75, -42.21, -43.14, -41.70, -41.03, -41.52, -42.74, -42.17, -42.43, -42.18, -42.43, -43.34, -44.49, -43.72, -43.29, -42.28, -42.52, -43.80, -43.24, -44.08, -44.04, -43.43, -44.24, -43.42, -44.72, -43.77, -42.86, -42.90, -44.22, -44.41, -44.71, -43.71, -43.23, -43.39, -43.96, -43.58, -42.79, -42.48, -41.94, -42.95, -43.46, -43.58, -42.23, -42.58, -42.40, -42.82, -43.02, -42.48, -43.72, -43.31, -43.05, -43.41, -43.05, -42.43, -42.56, -42.60, -43.17, -43.81, -43.15, -42.73, -43.38, -42.58, -42.03, -41.49, -41.65, -41.62, -42.08, -41.85, -42.18, -42.49, -42.78, -42.50, -42.15, -42.49, -43.26, -42.58, -42.35, -42.35, -42.25, -42.18, -43.25, -43.14, -42.50, -41.96, -41.67, -42.31, -41.87, -42.10, -42.70, -42.56, -43.08, -43.84, -41.98, -42.56, -43.38, -42.87, -44.18, -43.07, -42.01, -42.37, -42.91, -42.55, -42.91, -42.30, -40.71, -42.52, -44.43, -42.12, -41.92, -40.46, -38.98, -37.88, -37.77, -40.59, -41.00, -41.77, -41.90, -41.92, -41.60, -42.40, -41.32, -41.74, -42.21, -42.68, -42.69, -42.31, -40.97, -41.03, -42.99, -41.60, -41.45, -41.74, -41.86, -42.50, -42.26, -41.15, -42.30, -42.84, -42.46, -42.20, -42.24, -41.52, -41.06, -41.20, -41.16, -40.44, -40.52, -40.63, -41.58, -42.13, -42.31, -41.78, -42.23, -43.83, -43.43, -41.77, -42.28, -42.28, -42.56, -42.94, -42.72, -42.70, -42.77, -43.41, -44.08, -44.31, -44.50, -44.18, -45.33, -44.94, -45.83, -45.94, -46.33, -46.73, -45.44, -45.77, -46.68, -46.33, -46.78, -47.57, -48.60
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -46.98, -46.50, -46.81, -47.62, -48.09, -46.52, -46.17, -45.47, -46.42, -46.75, -47.07, -46.30, -45.82, -45.57, -45.68, -46.01, -46.39, -45.07, -45.54, -45.41, -44.78, -44.78, -44.20, -43.45, -42.25, -42.93, -42.63, -42.82, -42.66, -43.09, -41.81, -41.54, -43.20, -44.18, -41.34, -41.40, -41.49, -41.48, -40.81, -40.91, -40.45, -42.63, -41.54, -40.79, -41.45, -41.79, -41.63, -40.99, -40.94, -39.65, -40.56, -41.86, -41.26, -39.65, -40.25, -41.11, -41.01, -40.55, -41.12, -41.36, -41.61, -41.67, -42.58, -42.25, -40.92, -42.84, -45.04, -43.68, -42.17, -41.47, -41.70, -41.92, -41.84, -41.71, -42.84, -42.78, -42.57, -43.16, -42.88, -42.21, -42.33, -42.18, -42.14, -42.10, -42.17, -42.46, -43.74, -43.62, -43.17, -42.64, -43.40, -42.42, -42.87, -42.39, -41.36, -42.55, -43.86, -42.30, -42.40, -41.85, -42.56, -44.25, -43.18, -43.35, -43.11, -43.53, -43.09, -41.98, -42.83, -42.39, -42.74, -42.87, -41.77, -41.96, -42.27, -43.07, -43.49, -44.22, -43.32, -42.79, -42.01, -41.39, -42.60, -43.78, -43.41, -42.55, -42.89, -42.47, -44.38, -44.54, -43.02, -42.44, -42.69, -43.47, -42.09, -41.71, -42.82, -42.89, -43.66, -42.73, -42.17, -41.92, -41.55, -43.03, -43.17, -43.14, -42.80, -43.02, -43.22, -42.96, -43.13, -42.54, -42.10, -41.60, -41.65, -42.35, -42.73, -42.73, -43.29, -43.68, -42.37, -40.50, -40.69, -41.31, -41.94, -42.73, -42.31, -43.33, -43.53, -43.32, -42.81, -42.78, -41.90, -41.23, -41.65, -42.02, -42.40, -41.35, -41.55, -43.45, -41.71, -41.11, -41.60, -42.02, -42.28, -42.30, -43.23, -42.56, -41.48, -41.87, -42.21, -42.96, -44.60, -43.98, -41.80, -41.08, -41.72, -42.95, -42.50, -40.84, -42.29, -41.91, -40.79, -41.24, -42.30, -43.41, -42.55, -41.23, -41.27, -40.78, -40.82, -41.27, -42.18, -42.58, -41.12, -41.83, -43.51, -41.46, -41.94, -43.02, -41.68, -42.74, -44.14, -41.77, -42.17, -43.30, -43.40, -40.79, -41.50, -43.47, -42.52, -42.15, -44.40, -44.77, -43.90, -43.56, -43.42, -43.51, -43.77, -43.22, -43.24, -44.19, -44.89, -45.48, -46.28, -45.52, -45.86, -45.91, -46.48, -46.66, -47.79, -45.98, -45.78, -48.15, -48.27, -47.60
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -46.80, -46.28, -45.85, -46.85, -47.32, -46.68, -48.11, -46.58, -45.21, -45.24, -46.01, -45.63, -45.01, -44.88, -45.34, -46.99, -45.69, -45.31, -44.12, -44.15, -43.99, -44.44, -44.31, -44.14, -44.81, -46.00, -44.32, -43.56, -42.70, -41.72, -41.33, -41.98, -41.52, -42.39, -42.55, -41.59, -42.09, -41.64, -42.23, -42.20, -41.51, -41.13, -41.08, -40.21, -40.68, -42.11, -41.01, -40.03, -40.67, -40.17, -40.92, -40.76, -40.74, -41.25, -41.43, -40.33, -40.17, -40.74, -41.11, -41.07, -40.98, -41.03, -40.91, -41.59, -41.65, -42.86, -41.61, -42.26, -42.41, -41.27, -41.80, -41.93, -41.66, -41.35, -41.82, -41.95, -41.48, -42.24, -41.35, -42.51, -42.54, -43.09, -42.40, -42.99, -42.67, -43.58, -42.15, -42.42, -43.39, -41.80, -42.27, -43.43, -43.18, -43.77, -43.39, -42.04, -42.40, -42.75, -42.02, -43.20, -41.59, -41.56, -42.24, -42.90, -42.56, -43.16, -43.32, -43.22, -42.84, -42.84, -43.18, -43.58, -42.75, -42.97, -42.80, -42.56, -44.72, -42.46, -41.74, -43.05, -41.90, -41.93, -41.99, -43.22, -41.91, -41.52, -41.69, -42.07, -41.47, -42.23, -43.30, -43.99, -43.09, -43.03, -42.46, -41.85, -41.49, -42.84, -42.89, -43.00, -42.37, -43.15, -44.16, -43.26, -43.61, -42.92, -41.23, -41.79, -42.74, -42.69, -42.61, -44.60, -43.51, -42.57, -43.54, -43.42, -42.05, -40.98, -41.24, -42.63, -43.15, -42.47, -42.32, -41.76, -42.33, -42.38, -42.61, -43.77, -43.42, -43.43, -43.10, -43.85, -44.69, -43.16, -43.91, -43.03, -42.71, -42.69, -41.76, -40.95, -41.73, -41.00, -42.01, -42.37, -41.08, -42.37, -43.66, -41.19, -41.36, -41.72, -42.14, -42.19, -41.45, -41.84, -41.44, -40.85, -41.45, -43.34, -43.60, -41.73, -41.64, -42.60, -43.51, -44.20, -41.50, -40.19, -41.66, -42.34, -42.28, -41.22, -41.15, -42.81, -42.39, -42.60, -41.93, -41.84, -41.11, -41.95, -43.73, -43.53, -42.63, -41.36, -42.70, -42.38, -41.35, -40.79, -41.78, -43.06, -43.09, -43.27, -42.25, -42.21, -42.39, -42.68, -43.57, -42.63, -43.63, -43.63, -43.45, -42.62, -43.82, -44.81, -44.95, -44.61, -45.04, -46.30, -45.76, -45.25, -46.48, -46.77, -46.10, -45.51, -45.07, -46.64, -47.28, -47.08
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -48.66, -48.31, -47.20, -47.42, -47.83, -47.51, -47.01, -46.46, -46.49, -45.96, -45.87, -45.20, -46.37, -47.42, -46.67, -46.14, -46.16, -45.35, -44.76, -45.12, -45.20, -44.49, -44.96, -45.21, -44.38, -43.63, -42.78, -43.18, -43.16, -42.32, -43.11, -43.12, -44.25, -43.66, -42.22, -40.40, -41.45, -43.22, -42.08, -41.03, -41.18, -41.60, -42.04, -41.44, -41.97, -42.22, -42.14, -41.82, -41.30, -41.10, -40.27, -40.42, -40.95, -40.45, -39.93, -40.25, -39.76, -40.27, -40.45, -41.16, -40.87, -40.99, -40.76, -41.10, -41.08, -42.34, -43.54, -42.12, -42.41, -42.39, -42.72, -42.91, -42.27, -42.16, -42.15, -41.72, -41.74, -41.38, -42.94, -43.36, -41.88, -42.21, -42.14, -42.20, -42.46, -42.31, -41.54, -41.73, -41.52, -40.99, -42.45, -43.73, -43.47, -42.74, -42.91, -42.82, -42.59, -43.08, -44.19, -43.30, -43.94, -42.96, -43.25, -43.56, -43.63, -41.94, -42.18, -44.30, -43.89, -43.78, -43.55, -43.66, -42.81, -43.27, -42.88, -42.56, -42.92, -43.25, -42.27, -43.99, -44.21, -45.04, -45.30, -44.34, -42.97, -42.50, -41.93, -41.48, -42.48, -44.17, -43.78, -42.57, -42.67, -43.08, -42.61, -42.09, -42.37, -42.86, -43.01, -43.17, -43.03, -43.60, -43.51, -43.71, -43.38, -42.67, -42.87, -42.77, -42.64, -43.00, -43.31, -42.09, -42.25, -42.69, -43.31, -43.71, -42.00, -42.55, -42.89, -43.35, -43.23, -42.33, -42.34, -42.97, -43.53, -43.39, -43.16, -42.57, -42.03, -41.62, -41.32, -41.26, -41.93, -43.82, -43.88, -42.50, -41.48, -42.44, -42.39, -42.28, -41.51, -41.25, -42.79, -41.42, -41.16, -41.89, -41.47, -40.90, -41.17, -41.95, -41.64, -41.04, -41.39, -41.15, -41.61, -41.07, -40.69, -41.78, -41.72, -42.42, -42.33, -42.67, -41.68, -41.92, -43.60, -43.38, -42.97, -42.09, -41.22, -42.20, -43.22, -43.35, -41.48, -40.96, -41.10, -41.57, -41.67, -41.81, -42.43, -42.02, -41.86, -42.55, -42.18, -41.54, -41.09, -42.70, -43.83, -44.00, -43.94, -43.55, -42.44, -42.18, -42.42, -43.59, -43.12, -43.39, -43.86, -42.41, -43.05, -43.43, -44.52, -44.54, -43.51, -44.11, -46.97, -46.89, -45.61, -45.89, -47.00, -46.48, -46.38, -47.46, -48.77, -48.08, -46.97, -47.17
