TESTlte7d/TESTlte7dRMS.csv
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.62, -59.36, -59.70, -59.87, -58.57, -57.55, -57.72, -56.21, -56.52, -57.75, -58.34, -57.44, -56.98, -55.81, -55.75, -56.20, -56.80, -56.52, -55.51, -54.70, -55.30, -55.23, -54.79, -53.86, -53.48, -53.53, -53.67, -54.45, -53.55, -52.91, -53.00, -53.19, -53.09, -53.01, -53.54, -52.04, -52.92, -54.46, -53.21, -54.18, -54.23, -52.51, -52.22, -51.62, -52.21, -52.87, -53.72, -53.63, -53.64, -53.22, -51.89, -52.15, -52.61, -52.81, -52.25, -52.30, -51.81, -51.97, -53.66, -53.56, -54.15, -52.87, -53.52, -52.63, -53.51, -53.96, -52.78, -52.32, -53.29, -53.75, -52.28, -52.98, -53.73, -53.39, -53.90, -52.31, -51.41, -52.66, -54.10, -52.80, -53.62, -53.21, -53.74, -54.94, -54.01, -52.67, -54.09, -55.27, -55.25, -53.07, -53.08, -52.52, -52.58, -52.08, -52.73, -53.77, -53.85, -52.46, -51.77, -51.74, -50.82, -52.25, -53.32, -52.29, -52.77, -52.20, -51.77, -52.18, -52.17, -51.65, -53.04, -53.45, -52.68, -53.74, -53.27, -53.21, -55.00, -54.33, -52.67, -53.29, -54.32, -52.74, -53.24, -54.36, -53.99, -53.56, -52.84, -53.16, -52.18, -52.83, -53.15, -52.76, -54.13, -54.90, -54.21, -53.32, -53.08, -53.58, -53.76, -53.24, -53.14, -53.38, -54.47, -53.26, -52.86, -53.18, -53.23, -54.17, -54.78, -53.49, -53.58, -53.01, -52.30, -52.90, -54.41, -54.13, -54.48, -54.60, -54.40, -54.79, -55.65, -54.24, -54.06, -54.24, -54.13, -53.38, -55.12, -56.26, -54.91, -55.93, -53.68, -53.99, -54.56, -53.87, -54.87, -54.62, -54.20, -54.11, -53.26, -53.03, -53.74, -54.04, -53.17, -53.21, -53.58, -52.89, -52.98, -54.17, -54.26, -53.69, -54.54, -54.74, -55.53, -55.38, -54.87, -54.73, -54.23, -53.25, -53.80, -53.73, -54.79, -55.50, -55.39, -54.70, -54.45, -54.66, -55.05, -56.27, -54.00, -52.95, -52.97, -54.59, -56.00, -54.69, -55.67, -56.70, -55.30, -55.32, -54.86, -54.60, -54.76, -55.03, -54.83, -55.59, -55.37, -54.41, -54.55, -55.54, -54.45, -54.27, -55.47, -56.11, -56.42, -56.45, -56.93, -56.99, -57.03, -57.32, -57.88, -56.95, -56.17, -56.20, -57.70, -58.31, -58.28, -58.23, -59.27, -59.69, -59.68, -60.66, -60.26, -60.36, -60.27, -59.01, -58.35, -58.70
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.27, -59.97, -59.34, -58.84, -57.93, -57.93, -57.92, -58.39, -59.35, -57.75, -56.30, -57.76, -56.98, -55.07, -54.92, -55.61, -55.07, -54.67, -55.05, -55.44, -54.85, -54.75, -54.06, -53.46, -55.03, -53.39, -53.08, -53.11, -52.93, -52.63, -52.58, -53.38, -54.31, -53.61, -52.47, -52.65, -52.50, -52.07, -52.25, -53.05, -52.43, -51.14, -51.56, -52.83, -52.82, -52.50, -52.38, -52.18, -52.82, -54.06, -53.41, -51.91, -51.18, -51.46, -51.55, -52.80, -53.20, -53.42, -53.16, -51.92, -51.74, -51.83, -51.25, -50.99, -51.95, -52.90, -53.51, -52.43, -52.97, -52.89, -51.41, -52.37, -52.93, -52.86, -53.06, -53.00, -52.74, -53.78, -52.97, -52.61, -52.31, -54.29, -54.20, -54.16, -53.93, -54.13, -54.28, -53.49, -52.32, -53.05, -52.71, -53.16, -52.53, -53.61, -53.05, -53.00, -53.13, -53.57, -54.04, -53.64, -53.29, -52.34, -54.27, -53.73, -54.17, -54.84, -54.39, -53.66, -54.09, -54.00, -52.68, -51.65, -52.33, -53.12, -52.42, -53.30, -52.02, -52.31, -52.65, -53.91, -53.91, -54.62, -54.27, -53.71, -53.90, -53.22, -53.52, -53.63, -53.28, -53.25, -54.92, -55.12, -54.34, -53.80, -53.98, -54.30, -53.85, -53.36, -53.94, -53.74, -53.45, -54.27, -54.06, -55.10, -54.02, -53.26, -53.30, -54.32, -54.47, -54.03, -53.94, -53.39, -54.09, -55.46, -54.00, -54.08, -54.14, -53.67, -54.22, -54.19, -53.99, -54.32, -54.46, -54.11, -54.91, -55.08, -54.98, -55.25, -54.91, -53.83, -54.54, -54.85, -54.82, -53.64, -54.39, -54.65, -53.59, -54.74, -55.28, -54.72, -54.32, -54.03, -53.65, -52.47, -53.76, -53.57, -53.61, -53.77, -54.16, -54.13, -53.50, -54.59, -53.03, -53.10, -53.75, -54.21, -54.60, -53.88, -54.46, -54.28, -53.42, -53.97, -54.26, -53.75, -55.21, -54.72, -53.34, -53.24, -54.09, -55.45, -55.59, -55.01, -54.75, -55.57, -55.19, -55.35, -55.36, -55.05, -54.31, -55.74, -54.69, -54.17, -54.11, -54.62, -54.78, -55.81, -55.29, -55.61, -56.59, -55.84, -55.73, -55.47, -54.58, -55.25, -57.15, -56.74, -56.34, -56.44, -56.88, -58.10, -58.62, -57.80, -57.57, -58.45, -58.83, -58.72, -59.37, -58.56, -59.54, -61.40, -60.58, -59.45, -60.21, -58.76, -57.96, -58.30
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -60.22, -59.68, -58.62, -58.88, -58.10, -58.05, -58.43, -57.60, -56.51, -57.88, -56.94, -57.14, -56.51, -55.85, -55.25, -54.41, -55.08, -54.49, -52.60, -53.33, -53.84, -54.98, -55.09, -53.73, -53.97, -52.83, -53.33, -53.35, -53.80, -52.95, -52.43, -53.01, -53.86, -53.38, -52.98, -53.25, -52.30, -52.51, -54.21, -53.44, -51.96, -52.46, -52.38, -53.10, -53.28, -52.42, -52.33, -52.45, -52.71, -52.85, -52.02, -53.46, -52.82, -52.33, -52.35, -53.21, -54.64, -53.49, -53.33, -53.51, -53.75, -52.50, -52.51, -52.29, -53.24, -52.02, -52.86, -53.65, -53.90, -53.36, -53.28, -51.57, -52.21, -52.94, -52.43, -53.26, -52.91, -53.10, -52.38, -51.83, -52.91, -52.94, -52.97, -53.26, -54.09, -53.58, -52.84, -54.08, -53.91, -53.14, -54.34, -54.94, -53.87, -52.41, -53.40, -53.74, -53.32, -52.98, -53.92, -53.49, -53.57, -52.37, -52.45, -52.88, -54.16, -53.87, -53.63, -54.31, -52.74, -52.78, -52.84, -52.57, -53.08, -53.28, -52.74, -53.70, -53.79, -52.43, -52.13, -53.53, -53.24, -53.61, -52.57, -53.63, -53.60, -52.00, -52.21, -52.44, -52.33, -53.20, -52.62, -53.21, -53.86, -54.32, -53.14, -53.24, -53.83, -53.95, -53.82, -53.57, -53.83, -54.02, -53.90, -54.23, -53.50, -53.75, -55.09, -55.10, -54.78, -55.57, -53.19, -52.67, -53.35, -53.67, -53.61, -54.59, -55.09, -54.32, -53.80, -53.77, -55.09, -54.43, -53.22, -55.59, -55.51, -53.06, -53.46, -55.06, -54.91, -54.93, -54.67, -53.65, -55.05, -54.62, -53.98, -54.44, -54.67, -54.88, -54.92, -54.46, -53.47, -53.98, -54.74, -53.11, -54.14, -56.07, -55.96, -55.19, -53.74, -53.96, -53.67, -55.15, -54.49, -54.69, -54.77, -55.09, -54.90, -55.86, -54.72, -55.28, -54.93, -53.75, -53.34, -53.32, -53.46, -53.75, -54.50, -53.82, -52.69, -52.72, -54.67, -53.96, -54.16, -55.04, -54.89, -55.00, -54.23, -54.22, -52.70, -52.61, -54.76, -54.54, -54.83, -55.67, -55.74, -55.41, -55.57, -57.02, -57.15, -55.50, -54.89, -55.21, -56.03, -56.54, -56.42, -56.54, -55.77, -55.83, -56.62, -57.58, -57.88, -58.49, -57.19, -58.44, -58.08, -57.73, -57.64, -58.89, -59.14, -59.95, -60.37, -59.90, -58.49, -59.12, -60.37, -60.48
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.70, -58.99, -58.67, -57.27, -57.96, -58.66, -57.95, -56.87, -56.62, -57.79, -58.09, -56.77, -57.32, -56.81, -56.92, -56.02, -54.59, -55.63, -56.37, -56.72, -55.15, -54.34, -53.39, -52.22, -52.75, -54.39, -54.22, -53.93, -52.59, -52.79, -53.44, -51.87, -51.93, -52.35, -52.24, -51.46, -52.20, -51.85, -51.49, -52.52, -53.09, -52.71, -52.59, -53.13, -53.64, -51.97, -51.34, -52.45, -52.23, -51.55, -53.05, -53.36, -53.53, -53.59, -52.34, -52.32, -53.72, -53.95, -52.84, -53.62, -54.36, -52.59, -51.41, -51.57, -53.12, -52.69, -53.19, -53.02, -52.99, -52.87, -52.87, -52.77, -52.38, -53.72, -53.97, -53.26, -53.51, -52.48, -51.56, -51.78, -51.38, -52.77, -54.32, -53.24, -52.20, -52.32, -51.86, -52.13, -53.32, -53.54, -53.18, -53.25, -54.11, -54.02, -53.74, -53.39, -53.39, -53.46, -52.99, -53.08, -53.05, -53.24, -53.40, -53.07, -52.62, -52.22, -51.33, -53.52, -53.49, -53.73, -53.30, -53.44, -54.00, -53.50, -52.36, -52.54, -53.56, -52.95, -53.33, -53.71, -53.91, -53.63, -52.68, -52.28, -51.87, -52.90, -53.07, -54.43, -52.56, -52.29, -52.63, -53.18, -52.65, -53.24, -53.86, -53.78, -52.94, -52.80, -52.78, -53.74, -53.61, -53.37, -53.71, -53.55, -53.02, -52.75, -54.38, -53.99, -52.87, -52.55, -52.97, -53.52, -53.66, -53.95, -53.95, -52.74, -53.41, -53.66, -55.20, -54.94, -54.18, -54.31, -53.69, -52.33, -53.34, -54.81, -55.24, -54.50, -54.69, -54.24, -53.49, -54.34, -54.49, -54.26, -54.03, -55.19, -53.97, -53.63, -54.67, -53.95, -54.73, -53.60, -55.15, -55.12, -54.77, -54.09, -53.80, -54.14, -53.92, -53.96, -54.42, -53.54, -53.03, -54.72, -55.85, -56.18, -56.38, -56.34, -54.24, -54.85, -55.25, -54.53, -54.71, -53.98, -54.57, -53.88, -54.66, -55.93, -55.56, -54.76, -56.06, -55.40, -53.68, -53.78, -53.85, -54.62, -55.73, -55.22, -53.95, -54.21, -53.63, -55.03, -55.48, -55.35, -56.13, -55.17, -54.91, -55.17, -55.72, -54.82, -55.02, -55.45, -56.01, -57.23, -56.94, -55.42, -56.53, -56.74, -55.64, -57.57, -57.95, -57.92, -58.91, -58.79, -58.75, -59.05, -58.26, -57.79, -58.32, -58.51, -59.02, -59.45, -59.13, -59.71, -59.37, -60.10
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -60.28, -60.03, -60.19, -58.81, -58.29, -58.15, -58.80, -58.67, -57.90, -57.09, -57.35, -56.19, -56.08, -56.51, -56.09, -55.45, -55.75, -55.12, -54.54, -54.02, -53.74, -53.83, -53.60, -53.23, -53.50, -54.48, -55.87, -54.21, -53.06, -52.62, -53.21, -53.22, -53.44, -53.20, -52.43, -52.44, -53.84, -53.56, -53.18, -54.16, -53.15, -52.07, -52.93, -52.16, -52.38, -52.65, -52.13, -51.96, -52.52, -52.97, -52.71, -52.58, -52.82, -52.51, -53.16, -52.89, -51.45, -51.61, -51.44, -52.53, -53.08, -53.31, -53.84, -53.32, -52.53, -52.83, -53.01, -53.27, -52.94, -53.87, -54.81, -53.89, -53.44, -52.79, -52.47, -51.87, -52.50, -52.65, -53.87, -53.13, -51.97, -52.71, -53.60, -53.51, -54.10, -53.65, -53.95, -53.45, -52.94, -53.03, -52.21, -52.70, -52.95, -51.48, -51.83, -53.04, -52.18, -52.51, -52.52, -52.73, -53.76, -53.17, -52.77, -53.54, -54.11, -53.20, -53.19, -54.16, -52.71, -53.18, -52.67, -53.37, -54.43, -54.16, -55.09, -54.51, -54.44, -53.49, -53.64, -52.86, -53.29, -53.56, -53.21, -53.60, -54.84, -54.51, -54.99, -53.50, -53.08, -53.47, -53.77, -54.51, -55.41, -53.55, -53.26, -53.82, -53.02, -52.70, -53.55, -53.94, -52.31, -52.27, -54.09, -54.53, -53.00, -53.39, -54.22, -54.80, -54.91, -53.09, -51.94, -52.36, -52.08, -52.42, -53.89, -53.86, -53.87, -53.55, -53.16, -53.28, -53.00, -52.38, -53.97, -55.54, -56.25, -55.89, -53.44, -53.93, -54.40, -52.47, -52.06, -53.70, -55.57, -55.63, -54.42, -54.11, -54.66, -54.74, -55.12, -55.51, -55.44, -54.76, -55.55, -54.72, -54.27, -55.27, -55.23, -54.93, -54.45, -54.13, -53.96, -54.17, -54.38, -54.51, -55.29, -54.49, -55.35, -54.09, -53.47, -53.81, -54.76, -53.97, -54.14, -54.71, -54.63, -53.58, -54.95, -54.87, -53.21, -54.29, -55.01, -53.73, -54.71, -54.75, -54.81, -54.11, -54.01, -53.90, -54.00, -54.47, -55.61, -54.83, -55.54, -56.78, -56.21, -56.79, -57.31, -56.26, -56.97, -55.49, -55.26, -55.63, -56.09, -55.55, -57.60, -57.75, -56.87, -57.47, -57.28, -56.57, -56.25, -57.28, -58.90, -57.56, -58.26, -58.32, -58.10, -58.79, -58.52, -59.53, -59.96, -59.68, -59.55, -61.23, -60.70, -60.21
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.10, -59.68, -60.55, -58.68, -57.98, -58.10, -57.76, -56.29, -56.20, -57.40, -56.30, -56.25, -56.53, -55.78, -56.78, -56.70, -54.60, -54.63, -54.41, -53.20, -52.94, -54.76, -54.39, -53.78, -54.52, -54.67, -53.79, -53.23, -53.17, -52.52, -53.55, -53.98, -53.97, -52.77, -52.04, -52.35, -52.05, -51.92, -53.06, -53.72, -53.88, -53.53, -51.96, -51.55, -52.71, -53.46, -52.55, -52.14, -52.68, -52.37, -52.12, -51.30, -51.79, -52.13, -52.68, -52.55, -52.49, -52.97, -52.65, -53.67, -53.66, -53.44, -53.24, -52.09, -51.88, -51.50, -52.18, -53.16, -54.04, -54.06, -52.94, -53.26, -54.34, -53.98, -52.89, -54.47, -54.03, -52.94, -53.30, -52.70, -52.45, -52.92, -53.38, -53.78, -52.31, -52.60, -52.02, -52.30, -53.77, -53.52, -52.72, -52.45, -53.09, -54.17, -52.88, -52.84, -53.14, -53.03, -52.27, -50.84, -51.77, -52.96, -52.98, -53.48, -54.34, -52.95, -54.18, -53.51, -53.56, -52.19, -52.38, -53.04, -52.79, -53.98, -52.69, -52.57, -53.35, -53.18, -52.55, -53.22, -53.30, -53.05, -54.44, -54.36, -55.97, -54.00, -54.08, -54.34, -53.23, -53.13, -55.00, -53.54, -53.26, -53.76, -52.81, -53.44, -52.68, -52.99, -54.34, -54.13, -52.99, -53.82, -53.77, -53.82, -53.92, -54.46, -53.76, -53.94, -54.13, -53.82, -53.17, -54.23, -54.84, -55.72, -54.22, -53.52, -52.50, -52.68, -52.83, -54.19, -53.80, -54.02, -54.62, -54.24, -54.00, -54.54, -54.37, -55.14, -54.66, -53.66, -55.22, -53.59, -53.61, -54.49, -53.86, -52.77, -53.56, -54.15, -53.27, -54.68, -55.86, -55.23, -54.48, -55.16, -55.74, -55.11, -53.65, -54.61, -53.96, -53.63, -54.76, -53.99, -54.35, -54.37, -54.93, -55.12, -54.07, -54.89, -53.28, -52.88, -53.86, -54.29, -53.51, -53.68, -54.38, -55.30, -53.89, -53.42, -52.71, -55.10, -55.85, -56.08, -55.03, -53.42, -53.67, -54.11, -54.00, -53.16, -56.04, -55.57, -55.26, -55.13, -55.86, -55.78, -55.55, -55.97, -56.41, -55.97, -55.89, -55.69, -55.99, -56.42, -56.61, -56.88, -55.41, -56.38, -57.21, -55.25, -55.08, -56.13, -58.11, -59.47, -59.73, -59.27, -58.63, -58.87, -59.53, -58.87, -59.07, -59.24, -60.29, -59.06, -58.85, -59.36, -58.88, -58.21
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -58.08, -58.56, -58.39, -59.57, -59.11, -59.65, -57.86, -57.00, -57.23, -56.96, -57.45, -57.23, -56.08, -57.34, -56.67, -55.50, -54.77, -54.25, -53.01, -53.93, -54.46, -54.75, -55.16, -54.44, -52.61, -53.13, -54.32, -54.47, -53.82, -54.93, -53.34, -52.68, -53.20, -53.30, -53.68, -53.61, -52.32, -51.49, -52.10, -52.92, -51.43, -51.70, -52.99, -52.30, -52.33, -53.07, -53.50, -53.38, -53.87, -53.36, -52.74, -53.00, -53.04, -53.04, -52.27, -51.65, -52.46, -52.16, -52.80, -53.48, -52.99, -52.89, -53.44, -53.41, -53.83, -53.32, -53.94, -53.45, -52.96, -53.11, -51.81, -52.74, -53.46, -53.19, -53.44, -52.18, -53.41, -53.15, -54.11, -54.41, -53.44, -52.89, -52.69, -52.74, -53.55, -53.90, -53.00, -53.48, -52.94, -52.21, -51.46, -51.32, -53.34, -52.90, -52.48, -52.69, -53.24, -53.47, -52.48, -52.08, -52.60, -53.73, -53.32, -52.80, -53.78, -54.19, -54.30, -52.77, -51.33, -53.68, -53.14, -53.27, -53.80, -54.95, -53.39, -52.20, -52.41, -52.88, -54.29, -55.26, -55.00, -53.64, -52.03, -51.86, -53.19, -53.50, -53.42, -53.77, -54.35, -53.16, -52.59, -53.64, -53.44, -53.19, -53.90, -53.61, -55.03, -54.27, -52.68, -53.25, -52.89, -53.31, -53.55, -52.75, -53.86, -53.09, -53.13, -53.56, -52.82, -52.06, -53.57, -55.24, -54.22, -53.15, -54.04, -53.42, -53.87, -54.54, -54.47, -53.75, -53.43, -53.97, -52.83, -51.92, -52.45, -54.69, -54.30, -54.19, -52.60, -52.94, -53.17, -54.18, -54.88, -54.06, -54.19, -54.86, -56.27, -54.37, -53.28, -53.82, -53.84, -54.86, -54.25, -54.55, -53.78, -52.53, -53.54, -55.73, -55.15, -55.24, -54.64, -54.55, -53.56, -53.62, -54.40, -53.45, -54.66, -55.21, -55.37, -54.77, -54.27, -53.42, -52.07, -52.99, -55.68, -55.21, -54.15, -55.15, -55.17, -56.07, -55.72, -55.91, -55.07, -55.78, -54.58, -53.93, -54.73, -55.01, -54.46, -53.95, -54.38, -56.60, -55.88, -55.62, -56.63, -55.73, -55.31, -55.72, -55.73, -54.04, -55.47, -56.30, -55.18, -55.92, -55.95, -56.64, -57.01, -57.01, -56.95, -56.28, -57.00, -57.38, -56.84, -58.28, -58.73, -58.06, -58.68, -58.37, -59.20, -59.20, -58.82, -59.25, -60.34, -60.76, -60.73, -59.34
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.92, -58.21, -58.23, -59.07, -59.04, -57.07, -57.71, -58.52, -58.72, -59.03, -57.68, -56.34, -56.43, -56.01, -54.89, -55.26, -56.15, -55.93, -55.00, -54.70, -54.28, -53.53, -53.60, -52.97, -53.72, -53.35, -52.76, -53.34, -54.11, -54.00, -52.60, -52.33, -52.66, -53.26, -53.38, -55.17, -53.31, -52.23, -52.56, -52.56, -53.02, -53.61, -52.96, -52.29, -52.37, -51.92, -51.63, -53.07, -51.52, -51.66, -53.23, -52.74, -51.99, -52.80, -52.71, -54.11, -54.17, -54.32, -54.36, -53.03, -52.71, -53.09, -52.32, -51.67, -52.41, -52.61, -52.96, -53.51, -52.99, -52.44, -53.13, -53.12, -52.59, -52.68, -53.05, -53.57, -52.16, -52.95, -54.06, -53.19, -53.06, -53.18, -52.93, -54.08, -54.17, -53.86, -53.28, -54.47, -55.57, -53.52, -52.57, -52.59, -53.55, -53.86, -53.08, -53.72, -54.11, -53.80, -53.59, -53.64, -54.73, -53.71, -53.44, -52.70, -52.08, -53.59, -54.19, -53.01, -54.13, -53.26, -52.16, -51.20, -52.23, -53.62, -52.66, -53.41, -53.87, -54.33, -53.10, -53.26, -52.52, -52.41, -52.44, -52.50, -53.88, -52.48, -52.40, -53.36, -54.45, -53.82, -54.86, -54.11, -54.58, -53.83, -55.05, -55.64, -53.24, -52.88, -54.55, -53.81, -53.64, -54.35, -54.48, -53.08, -53.47, -55.15, -53.52, -53.70, -54.59, -53.62, -52.43, -53.49, -54.14, -52.95, -53.77, -54.73, -54.76, -54.81, -53.63, -53.75, -53.59, -53.56, -54.03, -53.82, -53.08, -53.64, -54.45, -55.08, -54.86, -54.92, -53.98, -52.87, -53.50, -53.89, -52.83, -53.10, -53.74, -53.44, -54.06, -54.38, -53.26, -53.52, -53.32, -53.46, -54.71, -54.97, -53.70, -53.81, -55.98, -54.57, -54.32, -55.61, -54.21, -54.05, -53.99, -54.18, -54.89, -53.81, -55.57, -54.73, -53.23, -53.48, -53.28, -54.84, -54.90, -53.89, -54.08, -53.86, -55.67, -55.85, -54.86, -54.21, -54.32, -54.78, -54.01, -54.50, -56.58, -56.04, -55.69, -55.68, -55.95, -55.32, -55.43, -54.72, -54.46, -54.63, -54.95, -54.64, -54.69, -57.86, -55.91, -54.57, -56.62, -57.47, -56.18, -56.06, -56.18, -56.44, -58.52, -57.73, -56.95, -58.10, -57.72, -56.86, -57.42, -59.64, -60.81, -60.24, -59.94, -59.67, -59.44, -59.67, -59.27, -61.01, -60.81, -59.89
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.02, -58.54, -60.68, -61.16, -60.20, -59.13, -58.16, -57.62, -57.75, -58.33, -57.05, -56.45, -56.45, -55.39, -53.88, -55.44, -56.30, -56.12, -53.67, -53.76, -54.82, -54.92, -54.33, -54.55, -55.44, -53.93, -53.79, -53.72, -52.64, -53.52, -54.07, -53.49, -53.30, -51.14, -51.36, -51.94, -51.43, -52.27, -52.66, -54.36, -53.46, -52.02, -52.54, -51.96, -51.35, -51.52, -51.84, -52.87, -52.24, -51.55, -53.64, -53.07, -52.01, -51.94, -53.41, -53.86, -53.80, -53.12, -52.24, -53.48, -52.75, -52.82, -53.59, -53.13, -54.27, -54.39, -53.84, -53.73, -52.04, -52.32, -52.66, -52.78, -52.83, -53.87, -54.38, -53.46, -52.78, -52.38, -53.36, -53.98, -53.56, -52.83, -52.85, -54.04, -53.91, -52.37, -52.12, -51.85, -51.82, -52.87, -52.87, -53.04, -51.97, -52.18, -52.67, -52.21, -51.18, -51.47, -53.09, -53.41, -52.49, -53.25, -53.87, -54.74, -54.30, -54.62, -53.85, -52.87, -52.36, -52.36, -52.74, -54.59, -53.75, -52.84, -52.87, -53.02, -53.55, -53.86, -53.46, -53.58, -53.71, -53.63, -53.92, -53.85, -53.68, -52.51, -53.48, -53.97, -53.71, -53.32, -52.70, -52.89, -52.95, -54.14, -52.98, -53.19, -53.86, -53.90, -55.23, -53.37, -53.91, -54.39, -53.77, -54.15, -53.77, -53.12, -52.66, -53.32, -53.52, -53.71, -54.98, -55.16, -54.76, -53.95, -54.21, -54.28, -54.19, -53.60, -53.66, -54.64, -54.76, -54.87, -54.59, -54.15, -53.04, -53.64, -55.27, -53.74, -54.07, -53.88, -52.99, -53.84, -53.89, -53.48, -53.73, -53.65, -52.99, -53.99, -54.42, -55.03, -54.32, -54.72, -54.37, -54.95, -54.73, -54.93, -53.50, -53.44, -53.54, -53.57, -54.85, -54.86, -54.04, -53.64, -54.72, -54.01, -54.29, -54.72, -54.39, -54.19, -55.03, -54.72, -53.93, -54.14, -54.22, -54.42, -54.89, -54.29, -53.69, -54.14, -53.89, -53.73, -53.86, -53.78, -56.69, -56.17, -55.66, -54.82, -54.39, -54.88, -54.79, -54.61, -56.42, -54.97, -54.78, -56.36, -56.14, -56.35, -57.27, -56.66, -58.13, -58.41, -56.19, -56.28, -56.30, -56.48, -56.50, -56.09, -56.79, -56.39, -57.95, -59.44, -59.65, -58.83, -58.36, -58.87, -58.06, -58.05, -58.64, -58.32, -58.45, -58.95, -58.98, -59.44, -59.49, -60.02
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -60.10, -59.18, -58.77, -59.45, -58.26, -58.34, -57.67, -56.94, -56.76, -56.73, -56.12, -56.39, -56.59, -56.61, -55.40, -56.59, -55.12, -54.44, -54.36, -55.36, -53.54, -52.82, -53.54, -53.57, -53.92, -53.66, -53.17, -53.27, -52.98, -53.11, -54.09, -53.57, -54.20, -53.23, -52.16, -52.46, -53.90, -53.01, -53.03, -52.69, -51.82, -52.30, -52.75, -53.21, -52.26, -51.68, -52.01, -53.32, -54.64, -53.10, -52.81, -52.60, -51.40, -52.12, -52.63, -53.56, -52.71, -52.50, -52.78, -53.33, -53.22, -51.36, -52.71, -53.82, -52.40, -52.28, -53.18, -53.39, -52.78, -53.09, -54.19, -53.82, -53.38, -51.79, -52.95, -54.30, -54.48, -53.23, -54.56, -53.73, -53.65, -53.83, -52.28, -52.54, -52.72, -52.35, -53.20, -52.90, -52.26, -52.65, -53.06, -53.71, -52.63, -52.81, -52.40, -53.43, -53.58, -53.65, -54.26, -54.88, -55.16, -53.69, -53.95, -53.27, -52.75, -52.24, -52.33, -52.53, -52.75, -54.49, -53.50, -52.74, -53.20, -53.30, -53.72, -52.92, -52.74, -53.12, -52.52, -53.73, -53.58, -54.47, -53.82, -53.00, -53.47, -54.27, -54.64, -53.32, -52.81, -53.31, -53.16, -53.44, -54.26, -53.13, -52.86, -53.85, -53.93, -53.33, -54.08, -54.88, -54.05, -53.81, -54.31, -54.03, -54.72, -53.51, -53.50, -52.98, -53.39, -54.74, -54.58, -54.25, -54.51, -54.20, -54.22, -53.84, -53.24, -53.94, -52.72, -53.15, -53.72, -53.80, -53.15, -53.61, -55.42, -54.37, -54.01, -53.43, -52.88, -54.26, -55.26, -55.60, -55.23, -53.95, -54.05, -55.58, -54.21, -54.51, -54.79, -53.47, -53.60, -53.86, -52.94, -52.91, -53.37, -54.67, -53.95, -54.36, -55.14, -56.20, -54.39, -53.36, -53.80, -55.77, -55.24, -54.70, -55.11, -54.82, -53.67, -54.81, -55.15, -54.92, -54.11, -54.03, -53.02, -53.55, -54.85, -54.24, -55.06, -55.67, -54.49, -53.92, -54.06, -56.13, -54.67, -53.21, -52.95, -55.20, -55.98, -55.21, -56.31, -55.37, -54.21, -56.04, -55.64, -55.48, -55.94, -55.96, -54.57, -53.69, -55.41, -56.08, -56.33, -55.93, -56.75, -57.01, -56.32, -54.90, -55.50, -57.21, -57.53, -57.85, -58.49, -58.75, -59.21, -59.41, -59.75, -59.75, -58.46, -59.39, -60.07, -59.50, -58.44, -59.29, -59.88, -60.36
