TESTwifi/TESTwifiRMS.csv
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.82, -48.53, -45.94, -46.18, -47.27, -46.19, -46.21, -45.30, -45.67, -46.19, -45.73, -44.74, -43.44, -42.77, -42.62, -42.98, -42.17, -43.09, -43.86, -44.29, -43.42, -42.86, -42.97, -43.74, -43.94, -43.24, -42.36, -41.79, -42.65, -42.01, -41.63, -41.43, -40.81, -41.96, -41.64, -40.82, -40.66, -41.76, -41.76, -41.21, -40.20, -41.31, -41.15, -41.26, -40.62, -40.93, -41.51, -41.52, -39.61, -41.14, -41.21, -40.90, -41.21, -41.02, -40.44, -40.83, -41.94, -42.49, -41.78, -40.72, -40.95, -40.69, -41.85, -41.47, -40.84, -41.44, -40.61, -40.65, -40.33, -40.88, -40.46, -39.73, -39.45, -39.88, -40.19, -40.15, -40.18, -39.97, -41.11, -41.60, -41.28, -40.08, -41.15, -41.94, -41.43, -40.17, -38.98, -39.29, -41.82, -41.26, -40.88, -41.03, -40.27, -40.68, -40.54, -40.78, -40.59, -40.08, -39.90, -41.72, -41.91, -39.80, -39.18, -40.78, -39.86, -40.55, -40.81, -40.67, -40.62, -41.26, -40.73, -40.54, -41.10, -40.64, -41.35, -42.87, -40.96, -40.67, -41.50, -40.38, -40.38, -41.25, -40.77, -39.83, -39.77, -39.88, -40.19, -39.99, -40.45, -40.45, -41.79, -41.07, -40.12, -39.82, -40.84, -41.61, -41.70, -40.62, -40.65, -41.12, -40.02, -41.42, -40.79, -41.47, -41.51, -41.18, -41.14, -41.52, -41.44, -40.28, -39.31, -40.25, -42.38, -41.76, -42.14, -41.64, -40.22, -41.06, -41.16, -41.06, -42.27, -41.30, -40.98, -40.93, -40.50, -40.10, -40.22, -41.01, -41.28, -40.25, -40.65, -41.07, -41.29, -40.13, -40.07, -40.92, -40.88, -41.31, -40.45, -41.62, -40.99, -41.37, -40.73, -40.10, -40.94, -39.81, -39.77, -41.46, -42.17, -41.61, -41.08, -40.10, -39.85, -40.21, -41.02, -40.59, -39.75, -40.63, -40.58, -40.62, -40.40, -40.63, -40.31, -39.93, -41.05, -42.09, -42.31, -41.16, -40.73, -41.27, -41.95, -42.87, -40.70, -39.90, -40.58, -40.72, -41.83, -42.77, -40.79, -39.50, -38.71, -40.12, -41.15, -41.43, -40.86, -42.40, -41.88, -41.59, -41.77, -41.47, -40.97, -41.50, -42.34, -41.76, -40.62, -42.03, -42.09, -41.86, -43.25, -42.15, -42.32, -44.62, -45.33, -44.22, -44.00, -44.45, -45.14, -44.71, -46.25, -47.80, -46.65, -45.44, -44.78, -45.58, -46.86, -48.26
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.91, -46.86, -45.93, -46.11, -46.58, -45.72, -47.15, -46.06, -45.23, -44.32, -44.55, -44.69, -43.23, -43.66, -44.34, -42.99, -42.42, -42.58, -42.03, -42.26, -42.28, -42.21, -42.41, -42.38, -42.37, -41.84, -42.73, -42.30, -41.02, -41.59, -42.02, -41.84, -42.26, -41.89, -40.54, -41.05, -40.97, -40.86, -41.59, -39.06, -39.44, -40.10, -39.71, -40.38, -41.20, -40.89, -41.41, -41.54, -41.39, -41.88, -40.87, -40.88, -40.71, -40.80, -41.03, -42.02, -41.50, -41.78, -40.84, -41.68, -41.14, -40.45, -41.58, -42.11, -40.76, -39.75, -39.85, -41.54, -40.66, -39.84, -39.88, -39.63, -39.81, -40.13, -40.63, -40.71, -40.41, -39.94, -40.94, -41.55, -40.49, -40.65, -40.25, -40.09, -40.31, -39.79, -41.29, -40.72, -41.22, -41.66, -40.88, -40.77, -40.66, -40.86, -40.33, -39.43, -40.29, -41.00, -40.88, -41.14, -40.96, -41.18, -40.65, -40.88, -41.14, -40.66, -40.49, -40.08, -40.19, -39.87, -39.54, -41.05, -40.73, -40.15, -40.58, -40.50, -40.26, -40.69, -40.21, -39.78, -39.73, -41.12, -40.62, -41.51, -42.61, -41.70, -40.84, -40.14, -40.79, -41.17, -40.93, -41.21, -40.65, -40.30, -40.06, -40.81, -40.19, -40.19, -41.40, -43.12, -42.46, -40.75, -40.54, -41.52, -40.51, -40.69, -40.58, -40.25, -40.84, -40.85, -39.85, -40.12, -41.93, -40.22, -40.17, -42.15, -43.65, -40.17, -39.68, -41.76, -43.11, -42.81, -41.15, -40.84, -41.84, -40.73, -41.31, -41.44, -40.43, -41.95, -42.21, -43.18, -41.93, -40.24, -40.46, -40.36, -40.30, -40.62, -39.82, -40.99, -39.63, -40.31, -40.60, -40.47, -39.35, -39.26, -40.40, -40.50, -42.05, -41.94, -40.81, -40.43, -39.78, -40.42, -40.66, -42.21, -41.72, -40.64, -40.76, -40.58, -40.02, -40.36, -41.19, -41.37, -41.56, -41.12, -40.99, -41.65, -40.86, -41.07, -40.62, -40.37, -40.27, -39.79, -39.96, -39.53, -40.12, -40.36, -40.99, -40.54, -41.45, -42.43, -40.75, -41.12, -40.58, -41.19, -40.88, -40.25, -40.32, -41.27, -41.71, -41.75, -42.91, -41.31, -41.14, -43.20, -44.17, -43.30, -42.43, -42.64, -43.03, -44.87, -43.54, -44.01, -44.75, -43.76, -42.75, -44.35, -46.31, -45.76, -46.61, -47.31, -46.17, -46.82, -47.45, -46.71
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.19, -46.58, -47.43, -47.10, -46.56, -46.57, -46.63, -45.79, -44.85, -44.31, -44.67, -44.23, -44.80, -44.87, -44.58, -44.62, -45.23, -43.05, -41.95, -43.41, -43.63, -42.61, -42.87, -41.92, -41.29, -41.01, -39.96, -40.80, -41.73, -41.27, -41.25, -41.63, -40.99, -41.16, -43.42, -41.44, -41.41, -40.82, -40.74, -40.23, -41.09, -41.07, -41.72, -41.09, -41.35, -40.80, -40.23, -40.33, -40.35, -40.83, -40.15, -39.27, -40.30, -40.68, -41.25, -40.19, -39.28, -40.50, -41.01, -41.49, -41.78, -41.81, -40.95, -42.02, -41.52, -39.83, -39.35, -40.40, -41.25, -42.03, -41.29, -40.14, -39.46, -40.29, -40.52, -39.62, -41.69, -41.38, -42.70, -42.77, -41.98, -41.42, -41.04, -40.82, -42.85, -43.30, -42.53, -43.62, -42.93, -41.44, -41.01, -40.71, -40.54, -40.49, -41.47, -40.22, -39.93, -40.25, -40.52, -41.42, -41.63, -41.75, -40.68, -41.21, -41.69, -40.96, -40.51, -40.60, -39.65, -39.86, -40.70, -40.72, -40.64, -41.75, -41.79, -40.67, -41.29, -42.34, -41.62, -41.94, -41.95, -41.10, -40.99, -40.95, -40.57, -41.18, -41.05, -41.02, -41.85, -42.05, -40.26, -39.24, -39.82, -41.30, -43.08, -42.87, -42.06, -40.72, -40.77, -40.80, -40.34, -39.54, -39.78, -39.80, -40.02, -40.30, -41.26, -41.41, -41.28, -39.97, -40.15, -40.66, -41.83, -41.66, -41.24, -40.40, -40.79, -39.49, -39.34, -40.56, -41.46, -41.33, -40.86, -40.75, -41.01, -41.26, -40.84, -40.99, -40.11, -40.06, -39.76, -40.71, -40.39, -40.20, -40.40, -41.87, -41.41, -40.80, -41.09, -40.67, -40.34, -40.04, -41.34, -40.69, -41.65, -40.18, -39.95, -40.33, -41.32, -40.88, -41.94, -41.38, -41.22, -40.83, -40.07, -40.48, -40.39, -40.43, -41.32, -41.86, -39.80, -38.67, -40.83, -41.69, -40.84, -40.12, -39.17, -40.34, -40.01, -39.83, -41.05, -40.19, -40.15, -41.10, -41.36, -40.76, -41.64, -40.93, -39.71, -39.67, -39.68, -40.06, -42.02, -42.68, -41.94, -40.19, -40.79, -41.67, -40.73, -40.69, -40.86, -41.85, -42.19, -42.32, -43.00, -43.40, -43.02, -42.58, -42.67, -42.86, -43.36, -44.34, -43.24, -44.50, -45.29, -44.44, -43.81, -43.91, -44.28, -44.81, -45.40, -45.68, -46.20, -46.18, -47.65, -46.93
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.24, -47.12, -46.95, -46.94, -46.85, -45.85, -46.51, -45.86, -45.34, -45.25, -45.20, -44.71, -43.71, -42.32, -42.62, -43.15, -42.95, -43.97, -42.58, -43.66, -43.99, -43.45, -42.54, -42.13, -41.34, -41.07, -40.75, -41.36, -41.97, -41.02, -40.91, -41.13, -42.54, -41.45, -42.30, -41.59, -41.09, -40.71, -39.94, -39.96, -40.38, -40.29, -40.35, -41.04, -40.23, -40.15, -40.69, -41.09, -41.54, -42.07, -41.26, -39.92, -41.00, -40.31, -39.67, -40.94, -41.91, -40.69, -40.09, -39.82, -40.10, -41.06, -41.48, -41.04, -41.58, -41.21, -41.67, -40.55, -41.08, -42.46, -41.55, -39.48, -38.65, -39.59, -40.07, -39.52, -40.35, -42.61, -42.00, -41.42, -41.01, -40.40, -40.58, -40.94, -42.85, -40.84, -40.50, -41.56, -42.85, -42.78, -40.96, -41.62, -41.30, -39.81, -38.89, -40.03, -40.94, -40.25, -40.89, -42.76, -42.73, -42.45, -41.94, -41.68, -40.81, -40.58, -40.35, -41.54, -40.85, -41.35, -40.93, -40.45, -40.56, -41.04, -40.61, -40.51, -40.98, -41.16, -40.37, -41.42, -42.10, -40.42, -39.77, -39.19, -39.74, -40.79, -41.11, -40.81, -41.49, -40.56, -39.59, -41.02, -41.47, -40.51, -39.84, -40.37, -40.87, -40.70, -41.57, -40.29, -40.72, -40.56, -39.95, -40.02, -41.67, -41.04, -41.33, -40.54, -40.41, -40.66, -41.60, -41.56, -40.43, -39.70, -40.34, -42.00, -41.56, -40.21, -40.25, -40.96, -41.73, -42.03, -42.33, -40.51, -41.29, -42.55, -41.86, -42.15, -40.66, -40.68, -40.64, -41.24, -40.64, -40.42, -40.25, -40.33, -41.63, -41.84, -41.24, -41.22, -40.71, -40.75, -40.82, -40.94, -41.70, -41.73, -41.66, -40.23, -39.17, -39.60, -40.18, -40.53, -41.76, -40.41, -39.62, -39.97, -40.30, -39.87, -40.59, -40.55, -40.37, -40.75, -41.12, -40.20, -40.12, -39.46, -39.92, -40.68, -41.04, -39.95, -40.52, -39.68, -38.84, -39.39, -39.69, -39.70, -39.90, -39.84, -39.88, -41.17, -41.33, -41.01, -41.07, -40.90, -42.05, -42.43, -40.58, -41.26, -42.77, -41.71, -40.54, -42.31, -41.98, -42.07, -42.14, -42.40, -42.91, -43.58, -42.42, -43.90, -43.86, -43.24, -44.99, -45.34, -44.81, -45.21, -45.69, -45.84, -46.13, -45.92, -45.90, -45.79, -46.65, -46.88, -46.90, -47.92
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -45.25, -46.22, -46.85, -46.85, -46.33, -45.77, -47.61, -46.47, -45.80, -46.97, -45.61, -44.12, -44.39, -44.10, -44.52, -44.13, -43.98, -44.82, -43.97, -43.67, -43.31, -43.10, -43.22, -42.62, -42.89, -43.39, -42.00, -40.95, -41.23, -41.81, -42.10, -41.07, -42.18, -41.53, -41.38, -40.49, -41.57, -41.76, -42.26, -42.19, -40.92, -39.78, -40.73, -40.29, -40.87, -40.62, -40.65, -40.95, -42.00, -42.30, -42.18, -40.57, -40.61, -41.38, -41.10, -40.10, -40.43, -41.36, -42.26, -42.36, -41.85, -40.68, -41.22, -41.64, -40.89, -40.92, -41.31, -40.69, -40.26, -39.51, -39.80, -39.72, -39.60, -39.88, -41.68, -42.25, -41.74, -41.12, -40.97, -41.01, -41.62, -39.98, -41.12, -40.98, -40.02, -39.96, -40.55, -40.85, -41.28, -39.98, -40.77, -39.73, -41.08, -41.67, -41.75, -40.65, -40.08, -40.45, -41.34, -41.30, -40.55, -40.81, -41.49, -42.53, -42.43, -41.60, -40.81, -40.16, -40.26, -40.78, -40.42, -40.45, -40.49, -40.71, -41.78, -41.58, -40.79, -40.17, -41.18, -41.16, -40.53, -39.94, -41.13, -40.62, -40.92, -39.75, -39.94, -40.41, -40.09, -39.68, -39.39, -40.82, -41.14, -40.40, -40.61, -41.00, -41.62, -40.03, -39.97, -39.00, -40.56, -42.19, -40.07, -40.42, -41.43, -41.50, -39.37, -38.95, -40.27, -40.34, -40.28, -40.62, -40.28, -40.13, -40.35, -40.70, -41.51, -41.16, -42.35, -41.74, -40.01, -39.83, -40.82, -40.31, -40.29, -40.16, -40.29, -42.24, -42.18, -41.27, -40.51, -40.92, -40.55, -40.39, -40.72, -39.81, -39.61, -39.69, -40.14, -40.14, -39.73, -40.18, -40.37, -39.23, -39.71, -40.99, -41.22, -40.73, -39.79, -40.22, -39.38, -40.90, -42.17, -41.03, -40.61, -40.30, -41.21, -41.61, -41.07, -39.43, -41.35, -41.08, -40.43, -40.55, -40.56, -40.16, -40.88, -40.65, -40.95, -41.42, -40.44, -40.85, -41.58, -40.28, -40.45, -41.82, -41.98, -41.39, -41.69, -41.86, -42.30, -41.26, -42.03, -41.55, -40.81, -40.95, -40.67, -41.15, -41.18, -41.50, -41.51, -41.73, -42.34, -42.65, -42.04, -41.74, -42.73, -42.69, -42.26, -42.79, -43.03, -43.49, -43.77, -43.55, -44.52, -43.91, -45.30, -47.03, -46.37, -45.13, -45.17, -46.57, -46.14, -46.06, -47.38, -46.66
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -45.71, -45.82, -47.05, -47.78, -47.19, -46.59, -45.61, -45.56, -46.52, -45.40, -45.51, -45.82, -44.15, -43.81, -45.30, -45.34, -45.16, -44.69, -42.69, -41.93, -41.26, -41.40, -41.34, -41.07, -42.30, -42.86, -42.34, -41.20, -41.63, -42.46, -40.76, -40.54, -41.48, -41.11, -41.68, -40.40, -40.98, -40.40, -40.20, -41.94, -41.42, -42.26, -42.98, -40.38, -39.86, -39.61, -39.38, -40.25, -41.07, -40.74, -41.35, -40.87, -41.74, -42.38, -41.11, -38.95, -39.66, -41.61, -41.38, -40.65, -40.65, -40.68, -41.28, -41.89, -40.94, -41.01, -41.29, -40.83, -41.62, -42.15, -41.54, -40.53, -41.20, -42.09, -40.94, -43.05, -41.15, -40.27, -40.88, -40.26, -40.02, -41.00, -40.44, -40.16, -40.57, -42.64, -42.44, -40.39, -41.21, -41.74, -41.36, -41.49, -40.62, -39.04, -40.15, -42.07, -41.37, -40.95, -41.26, -42.18, -41.61, -40.42, -41.43, -40.92, -40.53, -41.42, -41.30, -39.54, -38.98, -40.34, -41.20, -41.11, -40.77, -40.64, -41.02, -40.71, -41.53, -40.90, -41.67, -41.18, -40.39, -40.07, -40.21, -39.92, -40.61, -41.78, -40.07, -40.54, -40.16, -41.48, -40.34, -39.54, -40.68, -40.15, -41.08, -41.08, -40.41, -40.00, -40.24, -41.30, -40.08, -39.88, -40.74, -40.89, -40.53, -39.51, -40.00, -40.87, -41.46, -39.99, -40.49, -41.59, -40.94, -39.76, -40.61, -41.14, -40.52, -41.20, -41.42, -41.23, -41.29, -41.83, -39.17, -39.98, -41.58, -41.47, -40.57, -40.48, -42.18, -41.22, -40.81, -40.91, -40.70, -40.85, -40.53, -40.41, -41.70, -41.78, -40.94, -41.30, -41.18, -40.52, -40.97, -40.55, -41.46, -41.98, -41.52, -41.05, -40.46, -39.26, -39.57, -40.54, -41.23, -41.01, -41.29, -41.31, -41.56, -41.05, -40.25, -40.22, -40.59, -39.77, -41.07, -41.58, -40.13, -39.36, -40.76, -40.50, -42.09, -41.70, -41.18, -40.65, -40.48, -40.20, -40.37, -40.68, -40.75, -39.77, -40.30, -39.52, -41.09, -41.46, -41.10, -40.29, -40.44, -40.00, -40.29, -40.65, -41.28, -41.38, -43.53, -42.32, -41.98, -43.19, -42.49, -43.40, -43.52, -43.11, -43.23, -43.03, -41.92, -43.43, -44.04, -44.75, -45.07, -45.63, -45.25, -45.15, -46.93, -46.68, -47.89, -47.94, -47.59, -48.08, -46.70, -46.67
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.33, -46.33, -46.56, -46.50, -46.50, -46.51, -46.82, -46.91, -46.34, -45.09, -45.38, -45.17, -44.82, -43.77, -43.47, -43.70, -44.25, -43.53, -42.47, -42.41, -42.06, -41.90, -42.41, -41.96, -42.11, -43.39, -42.89, -42.43, -42.31, -41.24, -40.98, -42.54, -41.14, -40.36, -40.94, -41.97, -42.46, -41.82, -41.81, -41.45, -41.94, -40.30, -40.26, -39.83, -42.03, -42.74, -43.01, -41.94, -40.36, -40.83, -41.49, -41.25, -41.77, -40.95, -40.46, -38.88, -41.67, -41.78, -41.12, -40.97, -40.49, -39.18, -39.28, -40.31, -40.56, -40.57, -40.18, -41.06, -41.23, -40.66, -40.42, -39.74, -40.41, -41.03, -39.41, -40.03, -40.70, -40.74, -40.84, -41.35, -40.13, -40.34, -41.11, -41.56, -41.61, -40.64, -41.03, -40.67, -40.59, -41.00, -41.22, -41.74, -40.33, -41.50, -41.94, -42.03, -41.02, -40.68, -41.94, -41.43, -41.05, -41.19, -40.96, -40.53, -40.84, -40.05, -40.92, -40.60, -41.28, -40.63, -41.20, -41.53, -40.81, -41.48, -40.47, -39.65, -40.68, -41.36, -41.34, -40.07, -40.72, -41.19, -41.62, -41.65, -40.85, -40.67, -41.58, -42.20, -42.66, -41.40, -41.25, -40.55, -40.56, -42.79, -42.51, -41.20, -40.80, -40.32, -40.33, -39.89, -39.24, -39.85, -39.65, -40.63, -39.80, -38.88, -39.43, -41.44, -41.43, -40.60, -41.29, -41.81, -40.65, -41.23, -40.93, -39.90, -41.70, -42.32, -41.21, -40.02, -41.65, -40.86, -40.26, -41.63, -41.85, -42.23, -41.92, -42.45, -41.75, -40.47, -40.18, -41.11, -40.42, -40.52, -40.84, -41.09, -40.36, -39.98, -41.24, -40.95, -40.69, -42.36, -41.05, -41.20, -41.36, -41.38, -40.73, -40.54, -40.71, -40.93, -40.03, -40.28, -40.97, -41.65, -41.12, -40.70, -42.07, -41.74, -40.59, -40.12, -40.14, -40.55, -40.87, -41.63, -41.29, -40.89, -41.74, -42.60, -41.65, -41.07, -41.02, -40.77, -41.61, -41.90, -41.33, -41.67, -40.97, -41.21, -41.88, -41.90, -39.93, -39.12, -40.22, -40.13, -40.21, -42.14, -42.44, -41.27, -40.45, -40.55, -41.19, -40.36, -40.61, -42.65, -42.18, -41.30, -42.45, -42.81, -43.43, -43.94, -43.09, -41.98, -43.02, -44.28, -43.62, -44.36, -45.37, -45.00, -45.11, -45.02, -46.32, -46.86, -46.63, -46.69, -46.22, -46.75
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.57, -47.54, -46.61, -46.62, -46.42, -45.83, -46.49, -44.86, -45.55, -46.07, -46.15, -45.93, -44.81, -43.96, -43.99, -44.54, -43.43, -41.95, -42.78, -42.38, -43.02, -43.87, -42.34, -41.71, -41.64, -41.58, -40.53, -41.11, -41.56, -41.25, -41.32, -41.31, -40.60, -40.34, -40.24, -40.42, -40.45, -41.31, -42.11, -42.38, -42.48, -41.28, -42.04, -41.45, -40.27, -40.56, -41.30, -40.78, -42.14, -41.21, -40.02, -39.85, -40.25, -40.70, -39.94, -39.93, -41.27, -40.83, -40.60, -41.00, -41.91, -41.75, -41.43, -41.08, -40.85, -41.64, -40.92, -41.32, -41.93, -41.37, -40.72, -39.94, -41.09, -41.16, -41.16, -41.12, -41.34, -41.34, -41.54, -41.56, -42.50, -41.79, -40.15, -41.12, -40.92, -40.61, -40.93, -40.89, -40.58, -39.60, -40.37, -40.48, -42.61, -42.09, -40.39, -41.14, -40.83, -40.27, -40.26, -40.65, -40.07, -39.66, -39.88, -40.25, -40.21, -40.15, -40.32, -41.26, -41.95, -42.47, -40.93, -40.58, -40.25, -40.13, -42.29, -42.89, -42.68, -40.32, -39.93, -40.57, -41.42, -41.38, -40.87, -40.62, -39.70, -40.70, -40.52, -40.10, -40.51, -40.40, -39.27, -39.56, -40.68, -41.46, -40.86, -42.13, -40.87, -41.14, -41.49, -40.64, -41.21, -41.95, -40.30, -40.63, -39.69, -39.52, -40.42, -40.45, -39.74, -40.74, -41.36, -40.90, -40.67, -41.18, -40.23, -39.15, -39.83, -41.57, -41.04, -40.90, -41.05, -41.32, -41.22, -41.24, -40.62, -40.97, -39.95, -40.46, -42.31, -42.69, -41.85, -42.90, -42.67, -40.74, -39.90, -40.07, -41.15, -40.84, -40.65, -40.91, -39.69, -40.38, -42.87, -41.70, -41.01, -40.08, -39.91, -40.26, -39.22, -39.43, -40.45, -40.23, -40.73, -41.21, -41.93, -41.20, -40.39, -41.60, -42.71, -40.92, -41.25, -40.74, -40.81, -40.87, -40.23, -39.23, -41.01, -41.02, -39.92, -39.61, -40.19, -40.28, -39.40, -39.89, -40.87, -40.29, -40.32, -41.78, -40.96, -40.45, -42.01, -41.56, -41.49, -41.57, -41.54, -41.85, -40.69, -40.82, -41.24, -41.38, -41.78, -42.30, -42.13, -41.56, -41.50, -41.46, -42.20, -41.14, -42.51, -42.83, -43.40, -44.84, -43.83, -43.14, -42.55, -44.61, -46.61, -45.02, -45.24, -45.32, -45.95, -45.10, -44.87, -46.03, -46.77, -46.43
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.87, -47.23, -46.26, -46.78, -46.40, -44.97, -45.53, -46.18, -45.25, -45.39, -44.72, -44.15, -44.96, -45.58, -44.43, -43.27, -42.94, -42.58, -43.60, -43.91, -43.07, -42.56, -42.88, -42.51, -42.30, -41.87, -41.71, -42.49, -42.69, -42.99, -41.36, -41.59, -41.97, -41.66, -41.29, -40.02, -39.71, -40.60, -40.64, -40.37, -40.09, -40.07, -40.58, -41.98, -41.59, -40.30, -40.55, -40.49, -40.29, -40.84, -41.13, -40.29, -40.46, -39.85, -41.50, -41.87, -41.79, -41.90, -41.35, -40.95, -41.80, -41.35, -39.92, -39.78, -41.58, -41.75, -41.56, -40.40, -40.92, -40.99, -41.84, -40.82, -39.96, -41.42, -40.50, -41.75, -41.06, -40.15, -39.87, -39.10, -40.27, -41.33, -42.34, -41.41, -40.15, -41.00, -41.06, -40.61, -40.22, -40.73, -40.75, -40.95, -41.68, -41.57, -41.57, -39.21, -39.34, -40.03, -40.38, -41.17, -41.13, -41.01, -41.53, -42.67, -40.73, -40.37, -42.25, -40.94, -41.12, -40.89, -40.59, -41.48, -42.58, -41.08, -40.76, -40.88, -42.50, -42.02, -42.63, -41.52, -41.10, -40.97, -41.43, -41.38, -40.69, -41.36, -41.87, -41.03, -40.13, -40.37, -40.61, -40.16, -40.59, -40.36, -40.09, -40.64, -41.45, -40.89, -40.27, -40.31, -39.77, -40.75, -42.10, -41.42, -40.80, -39.83, -40.47, -41.17, -41.27, -40.65, -39.73, -39.73, -39.47, -41.21, -40.91, -40.51, -39.81, -41.39, -40.52, -40.02, -40.56, -40.22, -40.61, -40.93, -41.02, -41.45, -41.31, -41.37, -41.62, -41.01, -40.62, -40.23, -40.91, -40.92, -40.51, -41.31, -42.73, -41.98, -40.95, -40.90, -40.20, -40.92, -41.68, -41.56, -41.14, -40.69, -40.89, -41.87, -42.13, -40.68, -40.32, -41.65, -41.21, -40.42, -40.77, -41.18, -40.96, -40.46, -40.97, -42.18, -41.34, -40.84, -40.39, -41.35, -42.05, -41.53, -42.48, -40.53, -40.16, -38.75, -40.08, -41.99, -42.29, -40.44, -39.88, -40.68, -40.72, -40.75, -41.39, -40.64, -41.50, -41.39, -41.32, -41.01, -41.31, -40.54, -39.44, -40.36, -41.26, -41.58, -41.93, -41.91, -42.67, -41.59, -41.57, -42.34, -42.98, -41.88, -43.10, -44.13, -45.37, -44.85, -44.23, -45.10, -45.01, -44.87, -45.64, -46.64, -45.60, -45.85, -45.62, -45.69, -48.21, -47.50, -46.19, -46.01
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.10, -47.52, -47.37, -47.02, -46.17, -46.56, -47.96, -47.19, -46.78, -46.50, -46.44, -46.12, -45.73, -44.54, -43.54, -42.97, -43.54, -42.62, -41.66, -41.07, -42.31, -41.62, -41.16, -41.92, -42.04, -41.23, -41.63, -41.40, -41.69, -42.67, -42.16, -43.16, -42.20, -41.61, -41.57, -40.88, -40.57, -42.16, -41.91, -40.44, -40.45, -41.83, -42.14, -41.54, -41.93, -42.42, -42.39, -41.46, -41.33, -42.00, -41.51, -41.73, -40.64, -39.83, -41.15, -40.47, -39.69, -40.18, -40.57, -41.71, -42.86, -42.20, -41.39, -41.56, -40.43, -39.82, -41.47, -42.00, -41.67, -40.39, -40.10, -40.28, -40.25, -40.40, -41.38, -41.04, -41.81, -40.60, -41.28, -42.13, -41.54, -41.28, -41.02, -41.60, -41.44, -40.92, -40.20, -41.18, -41.52, -40.90, -40.35, -41.52, -41.70, -40.89, -39.98, -39.75, -41.44, -40.72, -39.33, -40.67, -41.16, -40.64, -40.12, -40.98, -41.95, -40.41, -41.26, -41.29, -41.79, -41.29, -42.08, -42.08, -40.92, -40.78, -41.38, -41.16, -41.21, -40.14, -39.70, -39.93, -39.89, -41.52, -40.77, -40.37, -40.45, -40.52, -41.55, -40.08, -39.53, -39.58, -39.81, -41.10, -41.55, -41.85, -41.50, -40.32, -39.54, -40.63, -41.80, -40.53, -40.82, -40.55, -41.78, -42.69, -41.74, -38.96, -39.03, -40.95, -42.36, -42.31, -42.02, -40.82, -39.83, -40.31, -42.37, -40.25, -40.88, -40.64, -39.81, -39.58, -40.25, -41.20, -40.67, -40.36, -39.81, -39.84, -40.43, -40.04, -41.04, -40.26, -40.15, -40.00, -41.04, -40.59, -41.12, -40.98, -42.08, -40.16, -40.43, -41.19, -41.45, -41.96, -41.97, -41.43, -39.58, -40.29, -40.58, -40.22, -39.96, -39.88, -40.04, -41.37, -41.70, -42.46, -40.54, -40.57, -41.48, -41.10, -40.04, -39.48, -40.42, -41.90, -42.17, -40.85, -41.18, -41.90, -41.61, -40.72, -41.37, -41.26, -40.47, -40.18, -40.84, -40.26, -39.98, -40.80, -39.94, -40.88, -41.48, -40.87, -42.34, -41.98, -41.01, -40.59, -40.10, -40.31, -40.46, -41.44, -41.81, -42.37, -42.21, -43.25, -42.96, -41.32, -41.89, -41.73, -41.08, -42.39, -43.93, -43.23, -43.08, -43.32, -44.01, -44.05, -43.54, -44.87, -45.20, -44.76, -45.26, -45.28, -45.30, -45.50, -46.28, -48.10, -47.47, -46.93
