TESTumts1u/TESTumts1uRMS.csv
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -44.29, -44.69, -43.71, -44.85, -45.00, -43.94, -43.62, -43.18, -41.51, -42.86, -41.09, -41.07, -40.78, -41.98, -40.87, -40.17, -40.49, -40.88, -40.49, -39.22, -38.51, -37.97, -38.96, -38.99, -39.49, -39.55, -39.09, -38.15, -37.73, -39.98, -39.27, -39.22, -39.26, -38.34, -37.13, -37.97, -39.42, -38.06, -37.46, -37.88, -37.28, -37.59, -39.14, -38.15, -37.74, -36.57, -37.88, -38.24, -37.49, -37.72, -37.05, -36.78, -36.91, -38.24, -38.23, -37.61, -38.64, -38.02, -37.32, -37.51, -36.47, -36.62, -37.50, -38.24, -38.58, -37.26, -37.20, -38.15, -39.26, -38.05, -37.14, -37.60, -37.61, -38.15, -38.98, -38.28, -37.45, -37.99, -39.12, -37.60, -37.13, -38.36, -36.97, -37.44, -39.24, -38.50, -37.74, -37.74, -38.27, -37.94, -37.56, -38.41, -37.61, -38.14, -39.41, -38.68, -37.23, -36.95, -40.04, -39.52, -37.89, -37.22, -37.15, -39.19, -38.95, -37.51, -37.73, -37.10, -38.04, -37.14, -37.62, -36.97, -37.28, -37.61, -37.41, -38.39, -38.81, -38.76, -38.77, -37.34, -37.94, -38.08, -38.27, -38.18, -39.05, -38.13, -37.28, -36.67, -38.44, -39.01, -37.67, -37.09, -38.55, -38.64, -37.46, -37.46, -39.28, -38.37, -37.88, -38.70, -37.93, -36.64, -36.97, -37.33, -38.54, -38.17, -36.42, -36.83, -36.66, -37.19, -37.25, -38.05, -38.07, -37.19, -36.49, -38.02, -38.40, -37.05, -37.32, -38.79, -38.31, -37.54, -36.59, -36.64, -36.08, -35.99, -36.61, -37.37, -37.56, -37.31, -38.15, -37.37, -37.92, -38.14, -37.66, -39.35, -38.85, -38.01, -37.17, -36.55, -37.21, -38.71, -38.15, -38.25, -37.96, -36.72, -37.82, -38.90, -39.40, -38.45, -37.64, -38.15, -37.29, -37.31, -37.65, -37.33, -37.09, -36.62, -37.24, -37.05, -36.94, -36.90, -36.89, -38.34, -38.20, -36.63, -36.61, -37.74, -37.88, -38.13, -36.72, -36.77, -35.90, -35.78, -37.57, -38.21, -37.21, -38.36, -38.42, -36.89, -37.90, -39.73, -38.06, -36.77, -37.41, -37.74, -37.38, -38.37, -37.53, -38.37, -39.65, -38.21, -38.79, -37.81, -37.55, -38.15, -38.96, -39.73, -40.17, -40.28, -39.16, -39.60, -40.92, -40.69, -41.07, -40.48, -41.37, -42.28, -43.38, -43.91, -43.64, -43.90, -43.27, -42.60, -42.95, -45.09
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -44.09, -43.04, -42.28, -41.75, -42.85, -43.29, -41.72, -42.53, -41.67, -41.64, -42.23, -42.59, -42.42, -41.03, -40.74, -41.03, -41.98, -41.03, -40.28, -38.94, -38.49, -39.08, -39.82, -38.84, -38.17, -38.25, -39.13, -38.28, -37.79, -38.35, -37.36, -38.11, -37.37, -37.39, -37.95, -38.01, -36.89, -36.34, -36.81, -37.88, -39.33, -37.76, -36.57, -38.18, -38.45, -36.50, -36.57, -36.68, -36.70, -36.69, -36.91, -38.03, -38.32, -38.25, -37.66, -38.34, -38.95, -38.10, -37.20, -37.68, -36.90, -37.88, -37.67, -37.74, -37.23, -37.92, -37.84, -38.75, -38.29, -36.99, -37.03, -37.73, -38.12, -38.03, -37.52, -36.43, -36.64, -37.62, -38.60, -39.62, -38.37, -38.72, -37.24, -37.90, -38.47, -38.70, -38.71, -39.22, -38.31, -37.40, -36.82, -37.41, -37.25, -36.90, -37.53, -37.21, -37.49, -39.02, -38.68, -39.40, -40.25, -38.88, -37.35, -38.10, -38.41, -37.55, -38.04, -37.14, -37.97, -37.31, -37.67, -38.41, -38.84, -38.46, -37.56, -37.46, -38.25, -37.76, -37.11, -36.36, -36.09, -35.83, -38.27, -38.65, -37.96, -37.90, -36.96, -35.95, -36.45, -37.09, -36.64, -37.49, -38.05, -38.56, -38.28, -37.94, -37.18, -36.42, -36.75, -37.48, -38.49, -38.80, -37.42, -37.37, -39.40, -38.29, -38.03, -36.79, -36.64, -36.34, -35.92, -37.27, -37.19, -36.58, -36.35, -37.46, -37.75, -38.04, -38.01, -38.14, -37.87, -37.58, -38.46, -39.21, -38.75, -38.55, -37.80, -36.86, -37.54, -37.34, -38.18, -39.62, -39.26, -37.43, -37.48, -39.19, -38.66, -38.38, -40.24, -38.58, -37.80, -37.96, -36.58, -36.87, -37.53, -38.14, -37.21, -37.06, -37.84, -37.50, -37.38, -37.49, -36.54, -37.28, -37.84, -38.52, -38.04, -38.11, -37.24, -36.85, -36.88, -36.99, -37.53, -37.93, -38.44, -39.29, -37.30, -36.90, -37.38, -37.10, -36.41, -36.66, -37.17, -36.42, -37.91, -38.21, -37.12, -37.59, -37.21, -37.05, -37.23, -36.81, -36.97, -37.71, -37.71, -38.05, -37.61, -37.02, -37.36, -37.97, -41.03, -38.12, -38.07, -38.58, -38.42, -37.06, -37.97, -39.26, -39.16, -40.80, -41.29, -41.86, -40.70, -40.49, -42.73, -43.44, -41.47, -42.86, -43.33, -42.64, -42.66, -43.22, -43.80, -43.77, -44.12, -44.06
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -42.30, -42.78, -43.16, -43.34, -42.14, -42.11, -42.63, -44.18, -42.53, -41.34, -42.85, -41.24, -40.49, -40.56, -39.97, -39.30, -40.03, -40.68, -41.26, -41.09, -40.53, -38.61, -38.15, -39.11, -38.44, -38.44, -38.10, -39.47, -37.95, -37.49, -36.55, -37.53, -37.48, -37.65, -37.47, -38.78, -38.11, -37.80, -37.24, -37.37, -37.84, -38.61, -37.39, -37.62, -38.41, -38.99, -37.96, -37.47, -38.51, -37.83, -37.53, -37.14, -37.96, -37.13, -37.07, -37.86, -38.60, -37.15, -37.37, -37.77, -38.57, -38.17, -39.68, -38.96, -37.18, -39.11, -37.75, -36.74, -36.84, -37.08, -37.35, -37.50, -38.71, -39.51, -41.47, -39.02, -38.46, -37.86, -37.73, -38.64, -38.44, -38.03, -36.97, -37.54, -38.55, -39.15, -39.21, -38.21, -38.06, -38.73, -38.23, -37.15, -37.25, -38.38, -37.57, -37.44, -37.02, -37.00, -37.14, -37.80, -38.10, -37.26, -36.29, -37.29, -37.34, -36.70, -38.13, -39.75, -37.91, -38.26, -38.28, -37.91, -38.26, -37.91, -37.20, -37.94, -38.69, -39.07, -39.81, -38.28, -37.11, -37.71, -37.34, -38.53, -40.33, -39.60, -38.10, -36.55, -36.82, -38.49, -37.21, -36.80, -37.95, -38.72, -37.63, -36.24, -36.49, -37.85, -38.63, -37.58, -37.44, -38.76, -38.69, -38.06, -38.14, -37.58, -38.00, -38.25, -37.72, -37.11, -38.42, -37.97, -37.74, -38.93, -38.44, -38.72, -38.63, -37.92, -37.29, -37.67, -37.25, -35.95, -37.01, -37.09, -36.60, -37.26, -36.29, -35.67, -36.45, -37.76, -38.54, -37.46, -36.71, -36.87, -37.31, -36.48, -36.63, -37.59, -37.39, -38.17, -37.46, -37.30, -37.80, -37.91, -36.35, -37.09, -38.79, -38.39, -35.74, -35.19, -36.87, -37.92, -37.84, -37.74, -37.73, -38.01, -37.51, -37.39, -36.71, -37.12, -37.31, -38.01, -37.31, -37.11, -38.30, -38.61, -37.65, -37.64, -37.88, -38.93, -38.95, -38.03, -36.78, -36.70, -37.60, -37.47, -38.82, -37.40, -38.75, -38.12, -37.85, -38.65, -37.28, -36.80, -36.75, -37.74, -38.85, -38.51, -38.68, -38.40, -38.84, -38.93, -38.09, -38.21, -39.61, -40.94, -41.22, -38.87, -39.84, -39.98, -38.53, -39.16, -40.62, -40.42, -40.44, -41.35, -40.91, -41.76, -42.63, -43.89, -43.61, -42.54, -43.33, -43.17, -43.92, -42.70
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -44.33, -42.78, -43.23, -43.55, -42.46, -41.59, -43.25, -43.71, -42.26, -42.39, -41.06, -40.59, -39.81, -40.21, -40.01, -39.96, -41.77, -41.20, -39.94, -39.03, -38.92, -38.77, -38.53, -38.91, -39.24, -39.15, -38.99, -39.10, -39.21, -38.90, -37.67, -37.96, -37.18, -37.79, -37.11, -37.14, -36.84, -36.81, -37.56, -39.45, -39.34, -37.74, -37.36, -37.24, -37.76, -38.14, -37.75, -39.86, -40.02, -38.75, -37.08, -37.86, -37.95, -38.68, -37.49, -36.78, -37.40, -37.55, -37.98, -37.20, -36.36, -36.49, -36.43, -36.07, -36.44, -36.93, -36.83, -37.05, -37.06, -37.88, -38.32, -37.75, -37.54, -37.55, -37.78, -39.05, -38.17, -37.88, -36.82, -38.24, -38.16, -38.12, -38.76, -38.04, -37.59, -37.73, -37.54, -38.33, -38.85, -39.32, -37.36, -36.06, -37.71, -37.36, -37.41, -37.29, -37.26, -37.74, -37.74, -37.69, -37.91, -38.21, -38.57, -37.87, -38.00, -37.71, -37.54, -38.38, -37.61, -36.47, -37.79, -38.48, -38.45, -37.45, -38.32, -38.82, -38.14, -37.37, -37.59, -38.45, -38.20, -38.42, -38.60, -37.83, -36.19, -35.84, -36.28, -36.41, -38.58, -38.13, -37.14, -36.91, -36.79, -37.61, -37.11, -37.99, -36.80, -37.18, -37.25, -38.06, -37.31, -37.53, -37.13, -36.92, -36.46, -38.22, -39.67, -38.44, -38.21, -38.48, -38.02, -36.88, -36.36, -38.30, -38.03, -37.87, -38.72, -38.73, -37.66, -36.34, -36.54, -37.01, -38.19, -38.57, -37.18, -36.81, -37.56, -38.02, -37.53, -37.45, -37.74, -38.06, -38.70, -38.64, -37.14, -37.67, -37.78, -36.71, -37.32, -38.71, -37.88, -37.51, -38.51, -39.39, -39.26, -38.46, -37.47, -38.82, -38.93, -37.48, -37.88, -37.55, -36.30, -36.73, -36.70, -37.75, -37.44, -37.54, -38.22, -38.44, -38.35, -37.85, -37.08, -37.31, -38.34, -36.93, -37.36, -38.61, -38.52, -38.09, -37.71, -38.38, -38.06, -36.39, -36.60, -37.08, -37.54, -36.36, -35.49, -35.82, -38.23, -39.45, -38.72, -38.00, -37.47, -37.61, -37.63, -37.14, -37.61, -38.79, -37.30, -38.04, -38.15, -39.12, -39.58, -40.36, -39.84, -40.34, -40.37, -39.89, -38.85, -39.62, -39.90, -41.55, -40.89, -40.84, -41.31, -41.21, -41.36, -41.10, -42.46, -41.93, -40.77, -41.14, -42.61, -43.95
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -42.86, -43.76, -43.75, -43.46, -42.73, -43.66, -42.47, -42.66, -42.75, -42.81, -42.17, -40.39, -39.82, -40.44, -41.96, -40.31, -40.76, -40.85, -40.02, -39.58, -39.31, -38.12, -38.61, -38.90, -38.29, -38.79, -39.67, -39.20, -39.06, -38.09, -38.32, -37.57, -38.23, -39.51, -38.58, -38.06, -38.44, -37.94, -38.39, -39.52, -38.94, -38.01, -37.67, -38.20, -38.25, -37.35, -37.88, -37.63, -37.70, -38.94, -38.39, -37.54, -37.00, -37.32, -36.85, -36.66, -36.28, -37.58, -38.61, -38.99, -38.74, -38.23, -37.35, -37.72, -37.47, -37.31, -38.34, -37.86, -38.86, -38.60, -37.98, -37.29, -37.86, -37.61, -38.04, -38.53, -39.42, -38.04, -38.02, -38.99, -37.94, -37.04, -38.09, -37.65, -36.89, -38.04, -39.42, -37.62, -37.53, -37.19, -37.86, -37.98, -37.73, -37.22, -37.93, -37.21, -38.04, -38.45, -37.72, -37.39, -37.25, -36.88, -37.43, -38.71, -38.06, -37.90, -38.41, -39.21, -38.32, -37.47, -36.94, -38.84, -38.67, -38.85, -39.46, -39.03, -37.44, -36.92, -38.00, -37.35, -37.41, -37.03, -37.07, -37.57, -37.74, -37.13, -37.36, -38.51, -37.40, -36.34, -36.75, -37.62, -36.51, -36.81, -37.20, -37.65, -38.25, -38.56, -37.67, -37.73, -36.93, -37.29, -36.83, -36.71, -37.15, -37.44, -37.99, -38.50, -38.18, -37.76, -38.24, -38.48, -38.13, -37.44, -37.78, -38.18, -38.19, -37.28, -37.04, -38.18, -38.02, -37.55, -37.91, -38.36, -37.75, -37.74, -38.88, -39.28, -37.32, -37.07, -37.97, -38.47, -38.90, -38.95, -38.72, -37.29, -37.50, -37.80, -36.99, -36.97, -36.81, -35.70, -36.12, -36.52, -37.29, -38.26, -38.07, -36.86, -38.20, -38.07, -38.22, -36.92, -37.91, -38.59, -37.83, -37.80, -37.22, -37.41, -37.49, -36.93, -37.69, -37.03, -38.24, -38.31, -39.32, -37.71, -36.50, -37.37, -37.21, -36.10, -35.83, -36.77, -37.15, -35.30, -36.13, -36.85, -36.70, -36.89, -37.18, -37.24, -36.76, -36.28, -36.82, -37.80, -37.59, -37.85, -38.75, -37.81, -38.24, -37.56, -38.22, -39.06, -37.77, -38.65, -40.18, -39.29, -39.06, -38.52, -39.41, -38.67, -37.92, -39.05, -40.50, -40.95, -41.45, -40.98, -42.31, -43.09, -43.04, -43.55, -43.22, -42.82, -42.40, -42.10, -42.39, -42.60
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -45.85, -44.34, -43.60, -44.44, -42.61, -42.29, -43.00, -43.10, -42.25, -42.27, -42.22, -42.17, -41.02, -41.11, -41.25, -39.46, -40.07, -39.72, -40.09, -40.13, -39.81, -39.67, -40.29, -38.93, -38.72, -38.47, -38.96, -38.94, -38.08, -38.71, -38.80, -38.56, -38.51, -38.43, -39.02, -39.42, -38.94, -39.07, -37.88, -37.35, -37.81, -36.73, -36.89, -37.46, -38.87, -37.05, -36.01, -37.39, -36.29, -36.85, -36.93, -37.12, -37.48, -37.04, -37.50, -37.81, -37.76, -37.35, -36.95, -37.13, -37.19, -37.32, -36.67, -36.95, -38.41, -38.29, -39.27, -38.18, -37.51, -36.95, -36.91, -38.43, -38.16, -37.34, -37.65, -37.94, -38.54, -38.14, -37.50, -37.66, -37.60, -37.67, -37.67, -37.44, -36.91, -37.95, -38.01, -37.54, -38.67, -39.96, -38.94, -38.47, -37.66, -37.54, -39.09, -39.47, -39.29, -37.55, -36.65, -37.90, -39.27, -38.78, -37.85, -37.89, -36.94, -37.08, -38.92, -37.41, -36.77, -37.39, -37.38, -37.27, -37.97, -37.64, -38.15, -38.49, -38.20, -37.54, -37.93, -37.76, -37.39, -37.61, -37.32, -37.82, -37.76, -38.33, -37.44, -37.43, -38.34, -38.63, -37.60, -37.90, -37.70, -36.95, -37.60, -38.30, -37.81, -37.44, -37.59, -38.21, -38.53, -37.40, -37.21, -37.56, -38.01, -39.65, -39.46, -36.95, -35.99, -37.72, -37.79, -37.82, -38.65, -38.22, -37.25, -37.94, -38.16, -37.79, -38.01, -37.80, -37.31, -38.47, -39.52, -38.51, -37.46, -37.90, -36.71, -36.50, -37.35, -37.38, -38.17, -39.00, -38.27, -37.53, -37.06, -38.83, -38.94, -37.03, -36.63, -38.76, -39.35, -37.87, -38.25, -37.26, -38.50, -38.26, -37.20, -38.28, -39.16, -39.44, -38.52, -37.92, -37.64, -36.57, -36.85, -36.49, -36.17, -36.94, -37.27, -38.35, -37.00, -36.95, -37.40, -38.14, -37.63, -36.95, -36.35, -36.47, -37.44, -36.78, -36.28, -37.23, -37.56, -37.54, -35.84, -36.16, -37.93, -37.27, -36.53, -36.06, -36.98, -38.03, -36.70, -37.39, -38.12, -38.26, -38.24, -38.23, -37.14, -38.03, -38.66, -39.23, -38.38, -37.80, -38.64, -39.06, -39.81, -39.27, -39.29, -39.45, -39.30, -39.48, -39.61, -40.36, -40.52, -40.06, -40.72, -41.94, -41.75, -41.98, -43.25, -43.84, -43.33, -42.40, -42.85, -44.78
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -45.36, -45.51, -44.03, -43.19, -43.17, -43.88, -45.19, -43.02, -42.40, -42.47, -42.24, -43.40, -42.24, -40.86, -40.48, -41.09, -40.05, -40.09, -40.88, -40.56, -40.12, -39.33, -38.53, -39.05, -39.45, -39.84, -38.29, -38.09, -38.08, -37.90, -39.17, -39.50, -39.32, -38.36, -37.20, -37.16, -37.73, -37.73, -36.74, -37.92, -37.51, -38.00, -37.52, -38.34, -37.10, -38.47, -38.74, -37.43, -37.07, -37.28, -38.03, -37.14, -37.47, -38.05, -38.00, -37.74, -38.08, -37.60, -37.12, -36.76, -36.81, -38.16, -37.48, -37.77, -38.02, -37.51, -37.55, -38.27, -37.39, -37.29, -37.28, -37.48, -38.27, -37.80, -38.31, -38.85, -37.67, -37.04, -38.38, -37.85, -38.55, -38.69, -38.91, -37.99, -37.70, -38.20, -38.54, -39.48, -38.54, -36.79, -37.25, -37.81, -39.00, -38.12, -37.75, -38.35, -38.14, -38.48, -37.87, -38.53, -38.84, -37.68, -37.46, -39.47, -39.50, -38.48, -37.43, -36.96, -38.45, -38.24, -37.83, -38.36, -37.49, -37.52, -37.52, -37.95, -36.96, -37.04, -37.69, -37.34, -37.84, -37.67, -37.05, -37.60, -38.34, -36.32, -36.32, -37.60, -38.28, -37.30, -36.71, -36.77, -35.94, -36.39, -37.82, -37.38, -37.15, -37.05, -37.77, -38.10, -38.72, -37.61, -37.79, -36.99, -36.20, -36.37, -36.67, -36.91, -37.60, -37.50, -37.75, -37.82, -37.17, -36.78, -37.40, -36.98, -37.67, -37.75, -38.48, -38.70, -37.08, -37.39, -37.93, -37.88, -38.03, -37.80, -37.00, -36.47, -37.25, -37.55, -37.35, -38.63, -36.90, -36.65, -36.49, -37.57, -37.59, -37.81, -38.29, -38.30, -37.40, -37.95, -37.66, -37.12, -37.20, -37.67, -37.46, -38.11, -38.17, -38.23, -38.21, -38.32, -38.30, -37.82, -37.53, -38.90, -38.53, -38.58, -37.52, -37.52, -38.26, -37.44, -37.69, -37.39, -37.65, -37.20, -36.54, -36.53, -36.69, -36.85, -36.27, -36.54, -37.57, -37.51, -38.87, -36.93, -36.20, -36.32, -36.87, -35.96, -36.56, -38.29, -37.99, -37.75, -39.17, -38.01, -37.97, -38.01, -38.88, -38.41, -38.31, -38.57, -38.13, -37.03, -37.44, -39.88, -39.37, -41.30, -40.10, -40.69, -40.42, -39.68, -40.47, -43.32, -41.66, -40.44, -41.03, -41.07, -41.55, -42.41, -42.85, -43.65, -42.35, -41.75, -43.05, -44.30
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -42.34, -42.47, -43.18, -42.54, -42.50, -43.30, -42.77, -42.29, -42.54, -42.57, -43.46, -42.32, -40.85, -41.36, -40.58, -39.99, -39.36, -39.43, -39.76, -39.99, -40.65, -39.39, -40.01, -39.75, -39.09, -38.30, -38.63, -38.86, -37.75, -37.32, -38.18, -39.00, -37.99, -38.16, -38.48, -37.62, -38.25, -37.71, -38.36, -37.97, -38.12, -37.29, -37.93, -37.80, -37.33, -39.20, -38.08, -36.51, -36.60, -37.44, -37.48, -37.93, -36.51, -36.07, -37.37, -37.59, -38.60, -38.76, -37.38, -38.10, -37.50, -38.85, -39.46, -37.53, -37.06, -37.62, -38.17, -37.88, -38.98, -38.83, -38.24, -38.82, -38.09, -36.93, -37.35, -37.91, -37.88, -37.56, -37.70, -38.26, -37.79, -37.46, -38.91, -37.03, -38.03, -38.13, -37.78, -37.22, -37.97, -36.49, -37.31, -38.66, -37.28, -37.27, -38.17, -38.62, -38.53, -38.25, -38.20, -37.06, -37.12, -37.82, -38.30, -37.76, -37.57, -38.65, -38.82, -38.22, -38.16, -37.43, -37.96, -36.81, -36.46, -37.49, -38.68, -38.56, -38.56, -37.22, -37.51, -37.60, -37.51, -37.13, -35.87, -36.00, -37.94, -38.03, -37.27, -37.58, -37.62, -37.80, -38.13, -38.31, -37.91, -38.69, -37.71, -37.38, -39.36, -38.58, -38.65, -38.83, -38.28, -37.38, -37.53, -38.53, -38.84, -38.34, -37.81, -36.51, -36.44, -36.91, -37.68, -38.05, -39.20, -37.83, -37.01, -37.49, -37.55, -38.28, -36.87, -37.21, -37.39, -37.23, -37.45, -38.23, -39.10, -37.51, -35.71, -37.36, -38.89, -38.20, -38.02, -37.38, -37.11, -37.10, -36.66, -39.11, -39.93, -39.50, -37.52, -36.12, -38.10, -39.11, -37.88, -36.79, -37.08, -37.79, -37.14, -37.41, -36.80, -37.03, -37.77, -38.31, -38.41, -36.61, -36.89, -37.98, -39.20, -38.80, -37.39, -37.73, -38.46, -38.07, -37.48, -38.91, -37.88, -36.90, -36.99, -36.53, -36.71, -37.12, -37.16, -36.84, -37.40, -37.54, -38.06, -36.85, -36.08, -37.48, -37.79, -36.98, -38.00, -37.99, -36.28, -36.29, -38.89, -38.59, -38.29, -37.98, -38.08, -39.13, -38.47, -38.63, -39.34, -37.66, -37.91, -39.12, -39.19, -40.28, -40.46, -41.15, -40.20, -39.43, -39.87, -41.75, -41.38, -40.96, -40.46, -41.68, -41.96, -42.49, -43.92, -42.19, -42.27, -43.26, -44.40, -44.63
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.65, -44.31, -43.33, -43.20, -42.77, -43.29, -41.44, -41.05, -41.89, -41.62, -41.12, -41.90, -41.87, -40.62, -40.78, -41.35, -41.28, -39.84, -39.79, -40.59, -39.29, -38.28, -38.74, -40.37, -40.12, -38.98, -38.13, -38.11, -38.86, -39.01, -37.91, -38.09, -39.21, -39.63, -38.93, -38.21, -38.09, -38.01, -38.19, -37.43, -38.00, -37.27, -36.34, -37.76, -37.53, -36.76, -36.84, -37.70, -38.40, -38.46, -38.47, -39.51, -38.29, -37.31, -37.73, -37.84, -38.21, -37.37, -37.20, -36.58, -37.67, -38.22, -37.58, -37.83, -38.35, -37.80, -38.38, -36.46, -36.71, -36.96, -38.49, -39.01, -37.84, -37.92, -38.86, -38.54, -38.29, -38.16, -37.90, -39.41, -38.04, -36.73, -36.27, -36.98, -38.50, -38.18, -38.28, -37.24, -36.57, -37.95, -38.54, -38.45, -38.37, -37.56, -37.66, -37.00, -37.90, -39.00, -37.95, -37.12, -38.11, -38.26, -38.69, -37.62, -37.85, -38.89, -38.62, -38.05, -36.82, -37.26, -37.32, -38.13, -37.99, -38.88, -38.32, -38.49, -37.47, -38.64, -38.46, -37.01, -36.81, -36.87, -39.28, -39.90, -38.03, -38.06, -38.54, -38.27, -37.84, -36.79, -37.66, -38.19, -37.86, -37.31, -38.89, -39.78, -39.07, -38.85, -37.62, -37.99, -38.68, -38.06, -36.94, -37.00, -38.04, -38.91, -37.37, -37.98, -38.10, -37.08, -38.30, -37.66, -36.74, -37.02, -37.03, -37.78, -37.45, -36.77, -37.46, -37.85, -38.07, -37.22, -36.62, -38.31, -38.03, -37.89, -37.68, -38.43, -38.11, -37.15, -36.95, -38.17, -37.86, -37.34, -37.44, -37.51, -38.55, -38.01, -37.76, -37.11, -36.84, -37.32, -37.15, -37.49, -37.62, -38.68, -40.02, -37.46, -36.46, -37.19, -37.04, -37.53, -38.64, -38.46, -37.38, -37.52, -36.96, -36.62, -37.01, -36.66, -36.87, -37.48, -38.82, -39.34, -38.46, -36.83, -36.31, -36.31, -37.73, -36.81, -36.78, -37.04, -37.28, -37.28, -38.73, -38.65, -38.25, -37.40, -37.13, -36.81, -37.14, -37.56, -37.31, -38.27, -38.58, -37.61, -37.47, -37.74, -37.91, -37.64, -38.21, -39.37, -38.65, -39.63, -38.35, -39.27, -39.58, -39.23, -38.45, -38.79, -39.84, -41.79, -41.74, -39.78, -39.83, -40.13, -40.08, -40.43, -41.04, -43.16, -43.43, -43.43, -43.40, -43.71, -43.71, -43.15
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -42.21, -42.03, -42.41, -43.66, -44.08, -43.65, -43.49, -43.02, -42.97, -42.12, -41.80, -41.55, -41.53, -42.04, -40.99, -39.64, -39.71, -38.93, -38.78, -41.16, -40.24, -40.37, -39.80, -38.39, -37.17, -37.90, -38.96, -38.43, -38.51, -37.56, -37.27, -37.98, -39.18, -40.41, -39.23, -38.76, -37.62, -39.57, -37.65, -36.54, -36.99, -38.11, -37.90, -37.74, -38.07, -39.24, -39.18, -37.97, -38.25, -37.96, -36.52, -36.01, -37.84, -38.17, -38.58, -37.84, -37.11, -36.48, -36.86, -37.78, -37.07, -37.70, -38.70, -37.64, -37.74, -38.14, -38.24, -38.16, -36.33, -37.13, -37.39, -37.20, -37.36, -36.61, -36.88, -38.25, -37.43, -37.51, -36.95, -37.08, -37.10, -36.52, -37.83, -39.64, -37.50, -36.65, -39.46, -39.05, -37.81, -36.90, -37.60, -36.83, -37.82, -38.08, -38.01, -37.59, -37.05, -37.48, -37.95, -37.08, -37.77, -37.69, -37.36, -38.04, -39.83, -39.18, -37.20, -36.51, -37.98, -36.76, -36.12, -36.16, -37.41, -38.20, -37.80, -37.58, -37.57, -37.60, -38.34, -38.02, -36.95, -38.20, -38.46, -39.04, -38.73, -37.52, -38.21, -38.58, -38.55, -39.71, -39.45, -37.58, -37.31, -37.20, -37.34, -37.83, -36.94, -36.30, -38.71, -38.40, -37.95, -36.97, -38.35, -41.35, -39.75, -38.45, -37.51, -37.37, -38.26, -37.84, -38.19, -38.42, -39.09, -37.85, -37.79, -39.15, -38.08, -38.11, -37.57, -35.46, -36.34, -38.17, -38.52, -38.77, -38.53, -37.45, -37.31, -37.87, -37.36, -37.23, -38.06, -38.75, -38.37, -38.02, -37.06, -38.31, -38.61, -38.20, -37.82, -37.57, -37.96, -37.68, -37.88, -38.54, -38.07, -37.63, -37.29, -36.37, -36.82, -38.14, -37.32, -37.30, -38.20, -38.83, -38.07, -38.12, -37.18, -37.07, -37.04, -37.68, -37.90, -37.52, -36.92, -36.95, -36.30, -35.88, -37.87, -38.51, -37.52, -37.25, -37.09, -37.03, -36.80, -36.74, -37.10, -37.51, -37.89, -38.24, -37.89, -37.30, -37.50, -36.97, -37.74, -39.22, -38.34, -37.88, -37.06, -38.56, -39.44, -38.26, -37.84, -37.14, -36.66, -39.18, -40.10, -38.30, -38.51, -39.73, -40.11, -40.83, -40.76, -40.45, -40.22, -40.20, -40.51, -41.39, -41.26, -40.92, -41.24, -42.32, -41.69, -42.16, -41.90, -43.00, -43.96, -42.61
