TESTdbt/TESTdbtRMS.csv
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -52.67, -52.85, -52.98, -52.52, -53.44, -52.97, -53.69, -54.68, -53.07, -53.05, -54.28, -52.56, -52.66, -52.99, -52.14, -52.29, -50.67, -49.35, -49.98, -50.34, -49.67, -50.24, -51.96, -51.01, -49.39, -50.65, -50.01, -50.95, -50.04, -48.87, -49.64, -50.28, -50.07, -48.48, -48.35, -47.98, -48.78, -49.80, -50.16, -49.19, -48.37, -46.86, -46.98, -48.35, -48.12, -46.89, -46.83, -48.22, -48.00, -47.23, -46.39, -46.62, -46.60, -48.48, -48.49, -47.38, -47.93, -47.55, -47.83, -47.92, -48.95, -48.49, -48.34, -47.22, -46.69, -47.79, -48.78, -48.13, -47.48, -49.17, -48.09, -48.31, -47.18, -46.81, -47.34, -48.05, -48.08, -47.43, -47.79, -48.16, -48.09, -49.02, -49.77, -48.86, -47.53, -48.13, -47.74, -47.85, -47.93, -47.95, -46.47, -48.48, -48.31, -46.24, -46.65, -47.06, -47.10, -46.46, -47.65, -47.48, -47.24, -47.52, -48.02, -49.10, -48.03, -47.62, -47.12, -47.57, -48.16, -48.27, -47.76, -47.97, -46.93, -46.63, -47.24, -46.54, -47.07, -46.02, -46.13, -46.52, -47.31, -46.31, -47.39, -47.85, -48.25, -46.35, -46.74, -46.33, -44.69, -45.45, -46.65, -46.49, -46.29, -46.28, -47.13, -46.17, -46.72, -48.05, -47.49, -47.48, -46.36, -46.67, -46.55, -46.54, -45.73, -45.40, -46.90, -46.40, -46.48, -47.11, -47.53, -47.25, -48.68, -47.53, -46.28, -46.34, -46.79, -47.18, -46.44, -46.96, -46.85, -46.26, -45.61, -45.80, -45.14, -46.42, -46.72, -47.24, -48.46, -47.17, -47.23, -46.05, -46.74, -45.75, -45.64, -46.39, -45.27, -44.87, -44.07, -44.54, -45.70, -45.89, -45.59, -45.61, -45.21, -45.12, -45.77, -46.91, -44.98, -44.66, -45.51, -46.56, -46.53, -45.64, -45.32, -45.24, -46.58, -47.07, -46.67, -45.39, -44.87, -45.82, -45.87, -44.35, -45.28, -46.13, -44.02, -43.66, -43.81, -43.61, -45.01, -45.55, -45.60, -45.41, -45.72, -46.53, -45.64, -44.44, -44.77, -45.52, -46.21, -45.34, -44.60, -45.13, -45.82, -45.40, -46.11, -45.13, -44.36, -45.17, -45.69, -46.29, -47.06, -46.12, -46.17, -47.27, -48.82, -47.23, -47.41, -47.55, -48.06, -48.93, -48.33, -48.08, -49.49, -50.00, -48.34, -48.79, -50.21, -51.45, -50.73, -51.60, -50.94, -51.65, -52.36, -53.63
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -51.50, -52.70, -52.62, -52.64, -52.77, -53.42, -53.25, -53.65, -54.28, -52.63, -52.54, -52.12, -51.09, -52.25, -51.94, -51.49, -50.79, -50.58, -50.63, -50.68, -49.52, -50.57, -49.58, -50.33, -50.79, -49.08, -49.31, -49.47, -50.29, -50.72, -48.65, -48.92, -49.07, -49.22, -51.31, -49.72, -48.51, -47.77, -48.38, -49.08, -49.82, -49.09, -48.81, -48.57, -47.29, -48.08, -48.63, -48.82, -48.54, -48.84, -48.13, -47.81, -47.73, -48.33, -48.22, -49.72, -49.59, -48.80, -48.36, -49.43, -49.01, -48.39, -47.07, -47.01, -47.97, -48.04, -47.60, -47.87, -47.53, -47.64, -47.36, -47.78, -48.30, -48.24, -46.39, -47.45, -46.93, -46.71, -46.84, -46.71, -46.95, -47.34, -46.18, -46.70, -46.38, -47.22, -46.89, -47.30, -48.74, -47.05, -47.52, -48.41, -47.86, -48.26, -48.16, -46.84, -47.00, -47.24, -47.45, -46.83, -46.46, -46.78, -47.08, -48.13, -47.21, -48.47, -48.11, -47.65, -45.85, -46.35, -46.43, -47.21, -46.29, -46.43, -46.58, -47.64, -47.43, -46.19, -45.12, -45.57, -46.69, -47.23, -48.52, -46.52, -44.74, -45.74, -46.06, -46.96, -45.84, -45.92, -46.68, -47.59, -45.98, -46.38, -46.87, -46.06, -46.57, -47.22, -47.22, -47.42, -46.01, -45.96, -46.82, -47.35, -46.42, -46.47, -47.27, -46.08, -44.96, -45.59, -46.55, -47.33, -47.89, -46.15, -46.08, -46.49, -46.19, -47.12, -48.41, -46.39, -45.48, -45.89, -48.65, -47.41, -45.69, -45.50, -46.29, -46.31, -45.98, -45.96, -45.42, -45.65, -45.87, -45.84, -46.14, -46.94, -47.26, -46.87, -45.67, -45.73, -45.55, -43.73, -44.63, -45.37, -47.01, -45.83, -44.94, -45.70, -44.69, -45.39, -45.98, -45.04, -44.98, -44.97, -46.15, -45.86, -45.54, -47.44, -48.42, -45.92, -44.92, -45.21, -45.83, -46.70, -46.05, -44.70, -44.56, -45.48, -44.64, -44.26, -44.75, -45.73, -44.91, -44.74, -44.39, -44.56, -44.99, -44.55, -45.10, -45.46, -46.13, -45.04, -45.43, -44.98, -44.89, -44.27, -44.25, -44.59, -44.71, -45.38, -45.26, -45.16, -45.59, -47.28, -45.83, -46.34, -46.67, -47.22, -47.34, -47.05, -46.79, -46.57, -47.85, -48.01, -47.98, -47.93, -48.26, -49.43, -51.18, -51.64, -50.58, -51.37, -52.98, -52.28, -51.75, -51.42
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -52.73, -54.12, -52.62, -52.64, -53.66, -52.98, -52.37, -52.55, -52.65, -52.14, -51.66, -52.34, -53.37, -51.41, -51.83, -52.19, -51.49, -51.23, -51.16, -50.50, -50.63, -50.58, -50.68, -51.25, -49.43, -48.83, -48.61, -48.63, -48.70, -49.63, -49.96, -48.31, -48.15, -48.36, -48.75, -49.56, -48.09, -47.80, -47.17, -48.28, -47.80, -46.89, -47.81, -48.05, -46.78, -48.16, -49.60, -48.83, -48.86, -48.14, -47.41, -47.63, -48.03, -49.44, -48.85, -48.40, -48.27, -47.00, -46.56, -46.74, -48.61, -48.84, -48.51, -48.51, -48.39, -47.63, -46.84, -48.52, -48.55, -47.44, -48.12, -48.79, -48.26, -48.68, -48.85, -48.07, -48.41, -47.98, -47.97, -47.26, -46.41, -46.94, -47.36, -46.91, -46.83, -47.28, -46.98, -47.91, -48.39, -48.28, -48.39, -48.60, -47.84, -47.41, -48.31, -46.06, -46.46, -47.38, -47.99, -47.24, -47.16, -47.09, -46.39, -46.77, -47.36, -47.77, -46.70, -46.56, -47.10, -47.39, -47.31, -48.52, -48.33, -48.05, -47.10, -46.87, -46.98, -47.73, -46.72, -46.12, -46.57, -47.43, -46.47, -46.47, -46.93, -46.43, -46.13, -45.32, -45.79, -45.62, -46.14, -45.34, -45.56, -45.89, -47.10, -46.65, -46.24, -47.38, -47.67, -47.40, -47.50, -46.93, -47.12, -47.07, -47.34, -46.53, -46.67, -48.00, -46.01, -45.51, -46.44, -46.00, -47.32, -46.78, -46.23, -46.16, -45.73, -45.71, -45.14, -45.66, -45.85, -45.15, -45.39, -46.76, -46.58, -47.25, -46.82, -47.09, -47.06, -48.37, -48.09, -47.04, -46.78, -45.91, -45.46, -44.21, -44.09, -45.24, -45.27, -45.06, -44.97, -45.87, -47.34, -46.71, -45.48, -45.25, -45.19, -46.28, -48.11, -46.77, -44.42, -46.42, -45.31, -44.22, -45.37, -46.43, -45.08, -44.74, -45.15, -46.07, -45.88, -45.05, -44.97, -44.90, -44.37, -44.69, -45.01, -46.54, -46.24, -44.56, -44.80, -45.89, -45.77, -45.47, -44.96, -45.16, -44.98, -45.05, -45.85, -45.92, -46.39, -46.09, -45.95, -45.09, -44.88, -45.08, -44.94, -45.68, -45.71, -45.27, -45.53, -46.37, -46.98, -46.79, -45.76, -45.07, -45.49, -47.03, -47.01, -46.51, -47.66, -48.23, -46.95, -46.56, -47.56, -50.32, -49.26, -47.35, -48.58, -50.50, -51.43, -52.47, -51.04, -51.11, -50.86, -51.43
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -51.70, -53.07, -53.81, -54.96, -52.91, -52.71, -52.88, -51.98, -52.24, -53.64, -52.15, -53.09, -52.51, -52.29, -52.08, -52.07, -51.84, -50.32, -49.61, -50.28, -50.11, -49.27, -48.24, -48.27, -48.82, -50.28, -49.43, -50.40, -50.41, -48.36, -47.86, -49.20, -50.45, -50.65, -49.79, -48.71, -48.43, -48.19, -48.19, -48.82, -48.32, -49.40, -49.37, -49.37, -49.04, -48.10, -47.42, -46.92, -47.01, -48.98, -48.99, -48.71, -48.35, -49.23, -48.24, -47.58, -47.54, -47.89, -48.78, -47.77, -47.04, -47.52, -48.25, -48.24, -47.72, -47.77, -49.77, -49.85, -49.15, -48.45, -47.75, -46.95, -47.37, -47.86, -46.76, -47.63, -47.40, -47.90, -48.07, -48.02, -47.62, -48.41, -46.64, -45.96, -47.52, -48.12, -48.87, -48.54, -45.93, -46.23, -47.47, -46.46, -45.42, -46.55, -47.02, -47.52, -47.67, -48.11, -48.15, -47.74, -45.26, -45.45, -46.43, -47.66, -46.97, -48.00, -47.75, -46.18, -46.48, -45.52, -45.23, -46.64, -46.78, -47.29, -47.39, -49.25, -48.05, -46.36, -45.69, -46.25, -47.12, -45.90, -46.96, -47.80, -46.50, -46.50, -47.37, -46.27, -46.19, -45.75, -46.78, -47.70, -45.42, -45.17, -47.13, -46.81, -46.55, -47.06, -45.88, -45.34, -45.78, -46.78, -46.35, -47.13, -46.82, -45.62, -46.10, -47.67, -46.04, -46.45, -47.76, -46.15, -45.57, -46.33, -46.41, -47.04, -46.15, -46.50, -46.27, -45.45, -45.68, -45.70, -45.43, -45.54, -46.35, -45.68, -46.05, -46.62, -47.85, -46.95, -45.99, -47.17, -45.90, -46.20, -45.06, -45.27, -45.69, -46.44, -46.19, -45.56, -45.52, -44.78, -47.02, -47.22, -46.64, -47.02, -45.80, -45.54, -45.59, -44.26, -44.64, -44.62, -44.78, -43.67, -43.64, -44.19, -44.95, -44.59, -45.81, -45.17, -44.57, -44.34, -45.20, -45.33, -44.78, -45.59, -45.64, -46.85, -45.54, -45.03, -45.69, -44.92, -43.94, -44.50, -45.06, -46.26, -44.74, -44.22, -44.48, -44.82, -45.35, -45.47, -45.67, -45.48, -45.19, -47.03, -45.50, -45.01, -45.01, -46.37, -45.77, -44.98, -45.74, -44.97, -45.86, -46.63, -47.20, -47.29, -47.59, -47.64, -47.30, -47.22, -46.29, -46.40, -47.16, -48.91, -49.42, -50.21, -48.80, -50.46, -51.36, -51.59, -50.71, -50.34, -51.40, -50.57
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -52.46, -52.40, -52.23, -53.45, -52.43, -52.30, -52.82, -53.02, -52.21, -51.74, -52.00, -51.07, -51.48, -52.52, -52.46, -52.62, -52.00, -51.77, -50.23, -49.90, -50.27, -51.33, -50.50, -49.71, -49.26, -49.50, -49.51, -49.58, -49.23, -48.62, -48.15, -49.11, -49.76, -50.20, -48.80, -48.75, -49.21, -48.95, -49.09, -49.47, -48.70, -49.27, -49.21, -49.24, -49.17, -48.59, -49.06, -48.24, -48.11, -48.84, -48.82, -47.96, -48.94, -49.24, -49.51, -49.26, -48.58, -48.42, -48.22, -47.51, -48.75, -47.70, -47.68, -48.13, -47.93, -47.62, -47.03, -48.60, -48.81, -47.22, -46.91, -47.04, -46.54, -48.04, -49.15, -47.18, -46.65, -48.24, -47.53, -47.44, -47.70, -48.33, -47.94, -46.64, -46.29, -47.09, -46.97, -46.94, -48.15, -47.75, -47.17, -48.39, -46.61, -46.70, -46.91, -46.65, -46.67, -46.56, -47.38, -47.56, -47.66, -47.42, -47.05, -46.88, -45.87, -46.28, -47.53, -46.99, -48.56, -48.47, -48.48, -47.99, -47.56, -46.47, -46.26, -47.45, -46.74, -46.16, -45.38, -45.72, -46.09, -46.35, -47.75, -47.40, -46.48, -46.50, -46.56, -44.68, -46.00, -45.86, -47.92, -47.95, -46.77, -47.76, -47.53, -47.58, -46.06, -46.24, -47.52, -47.53, -45.95, -45.87, -47.51, -47.42, -46.36, -46.08, -46.08, -46.59, -46.61, -45.93, -46.56, -47.42, -45.38, -44.78, -44.97, -46.24, -45.95, -46.36, -46.06, -46.71, -46.66, -46.69, -45.86, -46.52, -46.71, -46.52, -46.31, -47.16, -46.89, -44.95, -45.94, -45.61, -44.52, -44.34, -44.93, -46.01, -44.75, -45.83, -46.52, -45.85, -47.66, -46.60, -45.08, -45.15, -46.19, -46.11, -45.30, -44.66, -45.58, -46.99, -45.53, -45.13, -44.26, -45.06, -46.27, -47.73, -46.73, -45.41, -45.20, -45.39, -45.92, -45.47, -46.42, -46.44, -45.88, -45.49, -45.25, -46.11, -45.60, -45.05, -43.92, -44.27, -45.45, -45.12, -45.21, -46.11, -45.93, -44.31, -45.20, -45.38, -46.54, -47.27, -46.12, -44.67, -44.66, -44.35, -45.89, -45.43, -44.36, -44.70, -46.69, -47.25, -46.37, -46.49, -46.34, -47.77, -47.88, -46.73, -46.58, -46.72, -47.81, -48.19, -48.61, -48.66, -48.76, -47.50, -47.78, -48.94, -49.95, -50.52, -51.03, -50.92, -51.38, -51.17, -51.24, -50.74
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -51.57, -52.68, -53.47, -52.99, -53.53, -53.12, -51.53, -52.15, -52.39, -52.33, -52.96, -52.43, -50.98, -50.70, -50.65, -50.91, -51.67, -51.26, -50.63, -51.45, -50.73, -49.29, -49.50, -50.54, -49.83, -48.26, -48.33, -49.88, -48.98, -48.81, -48.36, -48.88, -49.49, -48.85, -48.45, -48.43, -47.97, -48.16, -49.45, -50.26, -49.63, -48.28, -48.11, -49.43, -48.39, -48.09, -48.91, -47.96, -47.26, -47.74, -47.91, -47.94, -47.07, -46.88, -47.08, -47.49, -46.57, -47.59, -48.16, -48.37, -49.02, -49.62, -48.39, -47.45, -47.90, -49.25, -48.49, -47.49, -46.79, -48.34, -48.11, -47.77, -48.48, -47.22, -47.51, -48.16, -48.58, -48.53, -46.95, -46.27, -46.47, -47.00, -48.55, -49.91, -48.98, -47.29, -47.61, -47.90, -47.73, -47.58, -47.45, -47.92, -47.94, -47.49, -46.91, -46.49, -47.17, -48.77, -46.03, -45.78, -47.78, -47.53, -47.43, -46.62, -46.16, -47.85, -48.61, -47.45, -45.97, -46.91, -47.08, -46.95, -47.75, -46.44, -46.17, -45.59, -46.69, -47.31, -46.15, -45.94, -46.27, -46.73, -47.23, -47.39, -47.23, -47.72, -47.38, -47.26, -45.87, -45.94, -46.17, -45.72, -46.73, -47.21, -47.23, -46.93, -46.64, -46.57, -47.39, -47.37, -46.61, -44.77, -44.78, -46.42, -46.53, -47.45, -46.84, -46.96, -46.56, -46.13, -47.05, -47.75, -46.49, -46.10, -46.16, -47.16, -46.06, -45.26, -45.61, -46.93, -46.33, -45.74, -46.27, -45.70, -46.77, -45.51, -45.65, -46.23, -46.36, -46.63, -45.71, -46.12, -45.80, -47.24, -46.73, -44.86, -45.14, -46.72, -45.55, -45.60, -45.80, -47.12, -46.68, -45.13, -45.65, -45.46, -44.89, -45.67, -46.05, -45.12, -44.61, -45.96, -46.54, -46.47, -46.00, -45.71, -45.30, -45.73, -47.15, -45.97, -44.33, -43.97, -44.70, -44.47, -44.95, -45.21, -44.29, -43.85, -43.78, -44.40, -45.71, -45.65, -45.36, -46.80, -46.44, -45.54, -45.89, -45.82, -46.64, -44.56, -45.24, -44.82, -45.35, -45.18, -45.88, -46.57, -45.44, -45.44, -44.98, -45.96, -46.10, -45.36, -46.33, -46.38, -45.89, -46.77, -46.52, -46.51, -48.01, -47.08, -46.90, -47.97, -47.66, -47.08, -48.73, -49.29, -48.83, -49.43, -49.89, -51.88, -53.89, -52.21, -51.10, -51.24, -51.64, -51.25
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -53.00, -52.00, -52.16, -51.70, -52.31, -53.84, -53.50, -53.74, -54.10, -52.62, -52.69, -52.01, -51.79, -51.75, -50.11, -50.44, -51.10, -50.89, -51.42, -51.88, -50.68, -51.00, -50.04, -49.88, -49.54, -48.37, -49.73, -49.74, -49.21, -48.56, -49.47, -50.16, -50.61, -49.63, -48.97, -49.65, -49.57, -48.46, -47.94, -49.26, -48.61, -47.35, -48.35, -48.70, -48.51, -48.25, -49.23, -49.26, -48.37, -47.89, -48.16, -48.41, -48.58, -49.16, -48.61, -48.31, -47.81, -47.46, -46.82, -46.34, -48.30, -48.40, -48.18, -47.25, -48.73, -48.47, -47.61, -48.18, -48.00, -48.78, -48.57, -46.50, -47.13, -47.70, -46.93, -47.10, -46.58, -46.63, -46.99, -48.37, -47.61, -48.26, -48.97, -48.48, -47.94, -47.50, -46.93, -48.04, -47.25, -47.79, -48.28, -47.41, -45.63, -46.60, -47.50, -46.41, -46.32, -48.03, -49.99, -48.80, -48.43, -47.69, -46.59, -46.75, -48.11, -47.15, -47.59, -48.78, -47.38, -46.69, -46.86, -46.82, -46.60, -47.13, -46.85, -47.00, -46.46, -46.81, -47.23, -46.93, -46.73, -46.54, -46.08, -47.10, -46.32, -46.98, -45.31, -44.73, -44.86, -44.46, -45.80, -47.17, -46.34, -46.99, -46.56, -46.79, -46.22, -44.60, -46.15, -47.28, -46.25, -45.75, -46.06, -46.91, -46.66, -46.49, -47.67, -46.51, -45.63, -45.78, -45.27, -47.41, -48.18, -46.33, -46.33, -45.64, -45.25, -46.17, -48.44, -47.73, -46.54, -46.48, -46.96, -46.03, -46.62, -46.99, -45.34, -45.77, -46.29, -47.62, -47.02, -45.71, -45.71, -47.02, -47.19, -45.61, -46.15, -44.90, -44.86, -46.21, -46.51, -45.72, -46.08, -46.08, -46.38, -46.01, -44.99, -44.87, -46.37, -46.21, -46.82, -45.90, -44.73, -44.66, -44.20, -44.64, -45.05, -44.74, -45.29, -44.76, -44.28, -44.81, -45.29, -43.93, -45.92, -45.26, -45.38, -45.43, -44.03, -44.66, -45.85, -43.60, -42.41, -44.33, -45.01, -45.57, -45.18, -44.96, -45.50, -45.84, -46.15, -46.90, -47.12, -45.41, -44.19, -44.11, -46.33, -48.56, -47.78, -46.56, -45.33, -44.42, -45.66, -45.93, -46.74, -46.10, -46.65, -47.31, -47.72, -46.73, -47.35, -48.57, -47.50, -48.57, -49.76, -50.29, -48.63, -49.34, -49.93, -49.82, -51.10, -51.57, -51.61, -52.25, -52.41, -53.73
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -53.08, -53.14, -52.16, -53.60, -54.29, -52.16, -52.28, -52.71, -52.29, -53.05, -52.87, -52.65, -52.64, -51.05, -52.07, -50.70, -51.36, -50.91, -51.22, -50.78, -50.47, -49.92, -49.77, -49.51, -49.51, -48.88, -49.23, -49.70, -49.96, -49.43, -49.78, -49.27, -49.86, -49.89, -48.50, -48.15, -48.65, -50.00, -49.15, -48.55, -49.96, -48.14, -48.45, -48.59, -48.90, -48.78, -49.98, -49.74, -47.81, -47.18, -47.81, -48.32, -48.12, -48.94, -48.20, -47.16, -47.30, -48.34, -48.36, -49.08, -50.16, -48.21, -48.88, -47.78, -48.47, -48.03, -46.86, -48.16, -47.66, -47.24, -48.24, -47.24, -47.48, -46.49, -46.27, -47.19, -47.86, -47.64, -47.31, -47.84, -47.15, -48.10, -48.69, -47.58, -47.37, -47.49, -47.82, -47.92, -47.93, -45.68, -45.93, -47.12, -46.72, -47.57, -48.01, -48.09, -47.41, -47.36, -49.06, -49.18, -47.35, -46.49, -46.54, -46.86, -46.30, -46.08, -46.77, -46.93, -46.83, -46.34, -46.47, -46.76, -47.77, -46.82, -46.08, -46.85, -47.61, -47.65, -47.21, -47.51, -47.61, -47.88, -49.11, -46.77, -46.17, -45.91, -45.58, -45.31, -46.87, -46.11, -46.94, -46.63, -45.97, -45.68, -45.36, -45.72, -46.74, -46.46, -45.76, -45.45, -46.02, -46.28, -46.24, -46.36, -46.19, -46.42, -47.77, -45.78, -45.49, -47.00, -46.77, -47.58, -47.07, -45.63, -46.32, -45.57, -45.40, -46.35, -45.32, -44.68, -45.33, -46.13, -47.10, -44.93, -45.23, -46.57, -47.29, -45.53, -45.18, -45.80, -46.47, -46.90, -44.65, -45.29, -46.73, -47.60, -46.06, -45.82, -45.72, -45.51, -46.45, -46.55, -45.76, -45.50, -44.72, -45.88, -46.46, -46.27, -46.14, -45.08, -45.65, -46.13, -45.45, -45.03, -46.57, -45.77, -45.02, -45.16, -45.49, -45.71, -45.16, -45.23, -44.39, -44.64, -45.29, -45.12, -45.90, -46.76, -45.52, -44.68, -44.57, -44.51, -45.37, -45.27, -45.69, -45.17, -45.02, -46.89, -45.57, -45.16, -46.01, -44.81, -44.70, -45.35, -46.73, -45.86, -45.82, -45.63, -45.67, -45.27, -46.19, -46.38, -46.63, -46.89, -48.27, -48.19, -46.26, -47.57, -46.42, -46.80, -48.11, -47.92, -48.35, -48.71, -48.69, -48.84, -49.53, -50.03, -49.25, -49.26, -49.59, -51.48, -50.43, -50.80, -53.13, -52.18
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -53.28, -53.20, -53.89, -53.67, -52.81, -53.30, -52.86, -53.31, -52.95, -52.06, -53.15, -52.07, -51.97, -51.44, -53.19, -53.32, -52.20, -51.74, -52.17, -50.98, -52.27, -51.38, -49.85, -49.63, -49.84, -50.44, -49.82, -49.30, -48.71, -49.10, -49.27, -49.75, -49.06, -47.91, -49.11, -49.63, -49.46, -49.19, -49.66, -49.57, -49.17, -50.09, -48.00, -48.42, -48.75, -48.07, -48.19, -48.53, -49.96, -48.66, -47.81, -47.97, -47.76, -48.64, -48.81, -47.86, -48.93, -48.15, -48.52, -49.69, -50.15, -50.20, -49.82, -48.42, -48.16, -48.57, -47.90, -48.90, -48.99, -48.62, -46.71, -46.06, -47.17, -47.63, -48.34, -47.82, -47.79, -47.22, -48.41, -48.01, -46.57, -47.47, -46.24, -45.47, -47.01, -48.35, -46.85, -46.93, -47.27, -47.28, -47.80, -48.21, -47.61, -47.37, -47.47, -48.41, -49.23, -49.05, -47.06, -47.87, -47.09, -47.11, -48.35, -47.97, -46.63, -46.79, -46.05, -47.10, -47.19, -45.85, -46.19, -47.31, -48.07, -48.14, -48.50, -48.30, -48.17, -47.94, -48.36, -48.36, -47.21, -47.05, -47.97, -47.11, -46.33, -46.52, -45.74, -46.56, -47.89, -46.84, -45.59, -45.59, -46.17, -46.17, -46.69, -47.18, -46.64, -45.82, -45.82, -45.93, -46.18, -45.38, -46.49, -47.70, -47.08, -46.34, -46.32, -46.32, -46.75, -47.33, -46.15, -45.28, -46.41, -47.62, -48.35, -46.95, -46.70, -45.87, -45.57, -45.84, -46.44, -46.36, -46.47, -46.40, -45.71, -46.16, -46.24, -46.84, -47.69, -45.71, -45.21, -46.07, -46.07, -46.34, -46.16, -45.57, -44.88, -45.06, -45.61, -46.50, -47.55, -45.91, -44.52, -45.93, -46.69, -46.23, -46.64, -46.00, -45.41, -45.90, -45.78, -45.21, -45.63, -45.50, -45.37, -45.75, -46.01, -46.12, -46.73, -47.11, -45.26, -45.40, -44.15, -45.18, -46.36, -45.54, -44.47, -45.40, -45.38, -45.28, -44.46, -44.18, -45.38, -45.89, -45.86, -45.15, -45.04, -46.87, -45.94, -45.32, -45.45, -46.03, -45.82, -47.65, -46.49, -45.28, -46.86, -47.76, -45.37, -44.98, -45.52, -46.22, -45.62, -45.87, -46.72, -47.94, -48.80, -48.43, -48.39, -47.77, -48.49, -48.99, -48.61, -48.41, -47.77, -48.22, -48.60, -49.31, -49.78, -49.59, -50.59, -51.87, -51.65, -52.26, -51.19, -51.07
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -53.56, -54.40, -53.03, -51.90, -52.28, -53.29, -52.44, -52.88, -53.89, -53.96, -54.25, -53.22, -51.92, -52.33, -51.47, -51.59, -51.84, -50.81, -49.40, -50.32, -49.65, -49.70, -49.71, -50.18, -50.19, -50.12, -49.80, -48.17, -48.41, -49.44, -50.45, -48.79, -50.47, -49.09, -48.96, -49.74, -47.67, -48.02, -49.60, -48.73, -48.46, -47.54, -47.30, -48.47, -49.19, -48.40, -48.22, -48.13, -48.86, -47.76, -47.57, -47.05, -47.11, -48.07, -48.59, -49.01, -49.13, -47.96, -47.93, -47.02, -46.77, -47.84, -47.97, -48.12, -46.73, -46.64, -46.68, -46.83, -45.94, -46.97, -47.25, -47.93, -47.24, -46.78, -47.32, -48.08, -47.02, -47.71, -46.72, -46.79, -47.13, -47.61, -47.43, -48.18, -47.78, -48.44, -47.20, -46.61, -46.66, -46.87, -46.41, -46.94, -47.31, -47.17, -48.46, -49.35, -47.50, -46.34, -46.78, -47.34, -46.54, -46.06, -46.41, -48.15, -47.58, -46.97, -47.62, -48.64, -47.17, -46.26, -47.17, -48.02, -46.40, -45.61, -44.88, -44.69, -44.84, -45.26, -45.83, -45.82, -46.83, -46.43, -46.79, -47.15, -47.73, -46.21, -45.57, -46.68, -45.82, -45.32, -45.72, -46.84, -46.83, -49.02, -46.62, -46.33, -45.83, -45.22, -46.33, -47.34, -46.97, -46.46, -45.75, -46.57, -46.62, -45.63, -45.46, -46.56, -46.34, -46.06, -46.03, -47.38, -47.88, -45.53, -45.68, -46.84, -46.08, -44.83, -45.17, -45.49, -47.06, -47.61, -46.28, -45.56, -45.91, -46.87, -46.31, -45.85, -45.97, -46.60, -46.78, -45.58, -45.55, -46.46, -46.90, -45.51, -44.99, -45.04, -45.54, -46.04, -45.69, -46.93, -47.27, -46.82, -46.45, -46.47, -45.53, -44.62, -44.74, -45.52, -45.59, -45.73, -46.95, -47.03, -46.57, -45.08, -45.44, -46.03, -45.07, -46.23, -45.58, -45.14, -45.44, -44.73, -45.11, -46.17, -45.91, -44.43, -45.62, -46.18, -45.31, -45.35, -45.71, -44.90, -46.57, -45.27, -44.32, -44.70, -45.36, -45.25, -44.87, -44.81, -45.83, -45.73, -44.55, -44.80, -44.59, -44.74, -43.74, -45.43, -45.73, -45.65, -45.73, -45.65, -46.61, -46.37, -45.92, -46.30, -46.40, -46.29, -46.62, -48.57, -47.89, -47.52, -48.58, -49.29, -48.74, -48.17, -49.09, -49.66, -51.23, -52.62, -52.67, -51.81, -50.89, -53.45
