TESTnoaa/TESTnoaaRMS.csv
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -46.85, -45.59, -45.31, -45.23, -45.07, -43.88, -43.42, -44.17, -44.23, -44.13, -44.27, -42.81, -42.31, -42.47, -42.72, -43.64, -44.21, -43.16, -42.72, -42.42, -42.25, -40.95, -39.12, -38.29, -38.87, -39.55, -40.20, -40.41, -40.38, -39.99, -39.12, -38.82, -39.23, -38.94, -39.00, -39.36, -38.87, -39.23, -40.11, -39.68, -40.02, -40.06, -38.87, -38.73, -38.14, -37.95, -37.53, -35.81, -33.97, -36.75, -39.39, -38.32, -37.52, -38.28, -39.44, -39.40, -39.64, -39.47, -39.10, -38.49, -38.09, -38.03, -40.34, -41.53, -41.46, -40.82, -40.00, -40.74, -40.12, -39.65, -39.39, -38.26, -37.71, -37.97, -39.09, -39.66, -39.27, -37.56, -36.56, -36.57, -37.92, -38.80, -39.60, -39.66, -39.36, -39.21, -39.93, -41.42, -40.46, -39.70, -39.72, -39.63, -39.43, -39.24, -39.80, -40.01, -39.57, -39.34, -39.62, -38.80, -37.92, -37.68, -38.87, -39.55, -39.88, -39.86, -39.81, -39.33, -38.87, -40.21, -40.08, -37.95, -34.46, -36.50, -38.41, -38.93, -39.41, -39.56, -38.64, -38.26, -39.17, -39.84, -39.34, -39.95, -39.23, -40.44, -42.15, -40.97, -40.78, -42.19, -42.32, -42.13, -42.53, -40.30, -39.60, -40.07, -40.20, -38.63, -37.78, -37.67, -39.46, -41.46, -40.13, -38.78, -38.37, -39.20, -40.73, -39.97, -38.55, -38.68, -38.20, -37.24, -36.76, -37.84, -39.97, -39.40, -38.52, -38.48, -39.11, -39.92, -39.04, -38.56, -38.17, -38.84, -40.22, -40.14, -39.48, -38.88, -38.89, -38.18, -38.38, -39.16, -40.20, -40.74, -39.77, -34.53, -29.93, -35.43, -41.20, -40.37, -39.59, -38.51, -38.91, -40.01, -40.59, -41.15, -41.70, -40.83, -39.05, -39.55, -39.72, -40.39, -40.98, -39.22, -38.54, -38.99, -39.01, -38.41, -38.47, -39.25, -40.15, -39.64, -39.18, -39.49, -37.99, -37.19, -36.80, -37.08, -38.24, -38.97, -39.69, -39.49, -39.18, -39.52, -40.05, -40.73, -41.22, -41.70, -40.00, -38.78, -38.40, -39.00, -40.53, -40.33, -39.91, -39.85, -40.21, -40.78, -40.59, -40.63, -39.85, -39.42, -39.40, -40.33, -41.09, -40.98, -41.65, -42.23, -43.34, -42.28, -42.80, -43.43, -43.13, -43.72, -44.08, -44.40, -44.71, -44.04, -43.28, -42.66, -41.57, -42.58, -43.88, -45.26, -46.89, -46.98
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -44.33, -44.76, -44.77, -44.76, -44.47, -44.19, -45.12, -44.21, -42.98, -43.54, -43.53, -42.29, -42.14, -43.13, -42.48, -42.41, -42.67, -41.40, -40.45, -40.20, -39.77, -39.03, -38.99, -40.51, -41.11, -41.17, -41.47, -41.82, -40.70, -39.02, -38.61, -39.46, -39.82, -39.58, -39.99, -40.20, -40.65, -39.94, -39.74, -39.07, -38.26, -38.29, -39.01, -38.85, -38.28, -38.54, -38.98, -38.24, -35.09, -36.99, -37.31, -37.92, -38.03, -39.38, -41.08, -40.69, -39.80, -38.71, -38.72, -38.98, -41.06, -41.13, -40.08, -39.30, -38.90, -38.32, -37.31, -37.22, -37.54, -38.27, -39.20, -40.41, -39.68, -37.74, -37.00, -37.75, -38.01, -38.37, -38.65, -39.65, -42.27, -41.41, -41.18, -40.01, -39.82, -40.25, -39.65, -38.35, -38.04, -38.45, -39.87, -41.89, -41.08, -40.20, -39.85, -41.00, -41.28, -40.64, -40.58, -39.57, -39.62, -38.73, -39.39, -38.46, -38.17, -39.61, -40.20, -39.76, -39.62, -40.35, -40.47, -38.16, -35.77, -38.66, -38.97, -39.03, -39.79, -39.89, -39.46, -40.01, -39.85, -39.16, -38.54, -38.83, -39.42, -39.12, -38.30, -38.96, -38.74, -38.77, -38.85, -38.50, -39.71, -40.55, -40.54, -39.60, -40.92, -41.07, -39.84, -38.85, -38.54, -38.27, -38.94, -39.58, -39.60, -39.79, -39.92, -38.61, -38.00, -38.60, -37.74, -36.41, -36.58, -36.47, -36.74, -37.16, -37.50, -37.90, -38.93, -40.19, -40.77, -40.83, -40.31, -38.06, -37.72, -39.51, -41.30, -41.29, -41.33, -40.82, -40.36, -40.69, -39.41, -39.09, -39.54, -34.59, -29.61, -34.92, -40.69, -40.26, -39.77, -40.36, -40.55, -40.67, -39.01, -39.27, -40.35, -40.01, -39.60, -39.58, -39.53, -38.86, -38.46, -38.66, -39.13, -39.85, -39.78, -40.07, -39.85, -39.57, -38.81, -38.73, -40.30, -41.19, -40.49, -40.20, -41.54, -40.67, -40.37, -41.20, -41.86, -40.72, -40.21, -40.17, -40.88, -39.82, -39.86, -40.54, -42.11, -41.20, -40.38, -40.68, -39.28, -39.24, -39.40, -38.66, -38.18, -38.65, -39.33, -39.61, -38.98, -38.76, -39.94, -40.34, -41.67, -43.90, -44.83, -43.27, -42.23, -43.04, -42.57, -43.11, -45.83, -45.35, -44.38, -42.98, -42.71, -42.56, -43.69, -43.68, -42.91, -42.78, -43.76, -44.14, -44.38, -43.50
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -44.45, -43.96, -44.83, -45.42, -44.77, -43.38, -43.22, -43.93, -43.27, -43.49, -43.83, -42.79, -41.70, -41.32, -41.04, -41.11, -40.34, -39.59, -39.98, -39.71, -39.47, -39.94, -39.14, -38.90, -38.72, -38.98, -40.13, -39.98, -39.30, -39.32, -39.37, -38.85, -38.52, -38.11, -37.78, -38.73, -39.72, -38.31, -36.83, -36.81, -37.51, -37.62, -37.74, -37.36, -37.07, -37.01, -36.61, -35.01, -33.41, -36.44, -36.85, -37.25, -36.81, -36.91, -37.58, -38.77, -38.68, -38.63, -39.19, -39.52, -39.45, -38.88, -39.75, -39.89, -39.38, -39.58, -38.66, -38.47, -38.98, -38.55, -38.07, -37.74, -38.54, -38.66, -38.39, -39.55, -40.81, -40.70, -39.58, -38.62, -37.73, -36.34, -36.14, -38.06, -39.86, -39.63, -39.67, -40.50, -40.78, -39.76, -39.36, -38.93, -38.22, -36.87, -37.16, -38.34, -39.95, -41.03, -40.53, -39.55, -39.08, -39.42, -40.69, -40.87, -40.11, -39.56, -39.96, -40.76, -39.37, -38.10, -38.62, -36.83, -34.51, -38.83, -41.81, -40.81, -40.21, -39.64, -39.03, -38.90, -38.62, -38.28, -38.61, -38.61, -38.93, -39.44, -40.64, -40.88, -40.26, -39.36, -38.69, -38.94, -40.19, -40.52, -40.22, -40.07, -39.75, -40.13, -40.84, -41.17, -40.77, -41.21, -39.99, -38.84, -39.66, -39.88, -37.56, -36.74, -37.29, -38.43, -38.44, -37.94, -39.08, -38.61, -37.84, -38.69, -38.27, -37.41, -38.53, -39.17, -38.54, -38.98, -38.88, -38.35, -38.77, -39.21, -39.92, -39.09, -39.24, -40.53, -39.96, -38.90, -37.85, -37.68, -38.10, -35.00, -30.43, -35.43, -39.39, -40.53, -40.72, -38.53, -37.82, -38.59, -39.01, -39.40, -39.64, -40.16, -40.80, -40.29, -39.87, -39.60, -39.43, -38.49, -38.39, -39.47, -40.75, -42.35, -41.06, -40.31, -39.28, -38.92, -38.55, -39.25, -41.70, -40.88, -40.51, -39.31, -38.65, -40.38, -41.28, -40.31, -40.35, -40.38, -40.43, -38.76, -38.74, -38.14, -37.82, -37.51, -38.14, -38.33, -38.31, -38.29, -39.36, -39.90, -39.13, -38.96, -40.49, -40.51, -40.64, -40.20, -39.56, -39.80, -40.81, -40.04, -39.96, -40.81, -43.25, -43.15, -41.48, -42.06, -42.87, -42.54, -43.06, -43.13, -43.43, -43.94, -43.48, -43.08, -42.21, -41.48, -41.29, -41.58, -43.13, -44.54
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.92, -44.77, -44.59, -44.18, -43.81, -43.84, -45.05, -45.22, -45.34, -44.62, -42.74, -42.53, -42.64, -41.51, -40.48, -40.45, -39.93, -41.04, -42.24, -41.76, -41.00, -41.09, -41.01, -40.10, -39.72, -41.40, -41.98, -42.04, -41.96, -39.79, -38.71, -38.44, -38.61, -38.79, -39.46, -41.33, -41.68, -40.25, -40.36, -38.86, -38.68, -38.03, -37.75, -37.67, -37.50, -38.13, -39.30, -38.97, -35.06, -36.88, -37.74, -37.68, -38.81, -39.83, -40.21, -39.71, -39.22, -38.26, -38.19, -38.19, -38.26, -38.59, -39.71, -39.98, -39.42, -39.40, -39.01, -39.46, -39.76, -39.84, -40.08, -40.62, -41.00, -42.29, -40.23, -38.61, -37.16, -37.01, -38.49, -39.39, -38.21, -37.73, -38.00, -39.05, -40.42, -40.92, -39.20, -37.67, -38.24, -38.94, -39.75, -39.96, -39.96, -39.04, -38.85, -39.09, -39.23, -39.53, -39.11, -39.85, -40.74, -41.49, -41.08, -40.02, -39.88, -39.81, -39.58, -38.26, -38.17, -38.37, -38.59, -38.11, -35.02, -38.35, -42.81, -40.56, -40.51, -41.37, -41.71, -41.07, -39.64, -39.47, -39.42, -39.49, -38.37, -38.32, -39.90, -39.97, -39.60, -39.61, -40.12, -40.25, -40.02, -40.14, -40.30, -39.89, -39.51, -38.86, -37.93, -38.68, -38.95, -38.65, -39.67, -40.77, -40.42, -41.29, -40.90, -39.35, -38.47, -38.71, -39.93, -39.17, -38.97, -39.14, -40.88, -42.91, -42.45, -42.14, -40.97, -40.72, -39.67, -39.93, -39.79, -39.26, -38.88, -40.19, -41.17, -41.96, -40.78, -40.60, -40.81, -41.58, -41.53, -41.62, -39.96, -33.96, -29.38, -33.18, -38.47, -38.99, -40.36, -40.71, -40.20, -40.19, -40.32, -40.70, -40.97, -41.31, -42.57, -41.14, -40.16, -40.47, -40.64, -40.66, -41.06, -40.98, -40.62, -39.78, -39.01, -39.25, -39.89, -40.80, -41.55, -40.77, -40.79, -41.41, -40.73, -40.46, -40.37, -39.98, -40.62, -40.65, -41.16, -40.08, -40.35, -40.51, -38.89, -38.56, -38.43, -38.63, -39.90, -40.76, -40.98, -40.75, -40.62, -40.78, -41.19, -41.94, -41.51, -40.55, -40.48, -40.59, -41.86, -41.86, -42.35, -43.49, -43.51, -41.93, -40.10, -39.92, -39.92, -41.59, -42.98, -42.37, -42.57, -42.68, -43.26, -44.14, -45.92, -46.35, -44.56, -44.45, -45.89, -45.05, -44.82, -45.35
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -47.21, -46.92, -46.92, -46.35, -46.04, -44.66, -44.15, -43.06, -43.06, -42.99, -43.80, -43.10, -42.83, -42.34, -41.53, -41.03, -40.91, -41.30, -41.67, -41.97, -42.03, -41.20, -40.65, -40.51, -40.55, -41.16, -40.76, -39.34, -38.63, -39.28, -39.91, -40.17, -39.83, -38.78, -38.30, -38.49, -38.89, -38.80, -38.34, -39.62, -40.35, -39.86, -38.71, -38.13, -38.24, -37.74, -37.33, -37.70, -34.32, -36.89, -39.00, -37.52, -36.72, -38.06, -39.75, -41.25, -41.14, -39.05, -38.24, -38.23, -38.23, -39.43, -41.02, -41.22, -39.75, -39.40, -40.18, -41.28, -41.74, -42.23, -41.00, -39.53, -39.66, -38.76, -38.60, -38.89, -39.38, -39.35, -38.04, -37.57, -37.33, -37.27, -37.79, -39.44, -39.51, -38.36, -37.83, -37.83, -40.08, -41.15, -39.12, -38.49, -38.80, -38.47, -36.78, -36.56, -37.64, -38.66, -39.99, -40.38, -39.71, -38.56, -37.99, -38.59, -38.55, -38.54, -38.98, -40.38, -40.98, -41.34, -41.16, -37.69, -34.72, -36.99, -39.57, -39.84, -39.38, -38.45, -38.05, -38.02, -38.73, -39.71, -39.71, -39.21, -38.39, -38.31, -38.66, -38.70, -38.54, -38.76, -39.17, -39.09, -39.07, -39.32, -39.26, -39.48, -38.82, -38.43, -38.77, -38.46, -38.72, -38.38, -37.42, -36.73, -36.49, -36.65, -38.52, -39.45, -40.74, -39.03, -36.86, -36.21, -36.63, -37.83, -37.98, -37.44, -37.69, -37.35, -36.85, -36.82, -36.79, -38.02, -38.98, -39.60, -39.24, -38.56, -38.17, -38.24, -38.32, -38.19, -37.79, -37.81, -38.76, -38.30, -37.97, -33.88, -29.92, -35.97, -41.34, -41.26, -40.89, -39.56, -40.19, -40.31, -38.58, -37.67, -38.33, -40.36, -41.19, -41.51, -42.04, -41.39, -40.90, -42.34, -42.38, -41.30, -40.80, -39.54, -39.82, -39.65, -39.47, -40.03, -40.98, -40.91, -39.96, -40.01, -39.26, -38.86, -38.01, -38.04, -38.77, -39.06, -39.47, -39.19, -39.26, -39.33, -38.80, -38.77, -38.49, -38.49, -38.40, -39.05, -39.27, -40.62, -42.25, -43.06, -41.98, -42.15, -41.59, -40.28, -40.19, -40.12, -40.46, -40.80, -40.46, -40.33, -40.89, -40.81, -40.85, -40.42, -40.54, -41.70, -42.83, -42.89, -42.62, -41.86, -42.60, -43.31, -43.50, -43.59, -43.75, -43.89, -43.88, -44.77, -45.79, -47.77
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -44.52, -44.51, -43.93, -43.78, -44.39, -44.45, -44.27, -44.42, -45.10, -44.67, -43.58, -42.43, -41.90, -41.67, -41.35, -40.40, -41.20, -41.66, -40.22, -39.45, -39.35, -38.97, -40.29, -41.18, -40.89, -40.15, -39.75, -40.36, -40.73, -39.49, -37.96, -37.97, -38.38, -38.73, -38.50, -37.38, -37.31, -37.07, -36.64, -36.93, -37.48, -37.65, -37.99, -39.92, -40.25, -38.65, -37.23, -35.91, -33.86, -37.07, -38.60, -38.63, -38.79, -38.50, -39.55, -40.34, -39.66, -39.19, -39.24, -39.67, -40.61, -41.14, -40.54, -39.32, -38.80, -38.11, -37.79, -37.54, -37.69, -37.74, -38.19, -38.83, -38.89, -38.95, -38.99, -38.95, -38.60, -38.08, -38.14, -38.60, -38.56, -37.84, -38.51, -38.78, -38.34, -37.45, -38.05, -38.38, -38.42, -38.95, -39.56, -39.96, -39.48, -39.55, -39.44, -39.45, -39.98, -40.12, -40.01, -38.72, -37.48, -37.47, -38.04, -37.83, -37.75, -36.98, -37.59, -38.70, -38.24, -38.13, -38.70, -38.05, -34.78, -36.48, -38.20, -37.89, -37.39, -37.50, -38.44, -39.73, -39.99, -39.58, -38.13, -37.30, -37.72, -38.25, -39.01, -40.89, -41.29, -38.92, -38.42, -38.26, -37.95, -38.40, -38.21, -37.42, -37.63, -38.97, -40.40, -39.86, -39.08, -38.66, -38.32, -37.82, -39.17, -40.65, -40.63, -37.94, -36.92, -36.35, -36.01, -35.43, -35.47, -36.51, -38.25, -39.46, -39.08, -39.02, -38.62, -38.28, -37.77, -37.83, -38.02, -39.01, -38.83, -38.08, -38.39, -39.54, -41.06, -39.76, -39.26, -40.00, -40.21, -40.63, -41.64, -34.80, -29.82, -35.06, -41.36, -39.79, -39.15, -38.94, -39.15, -38.93, -39.10, -38.72, -38.40, -38.57, -39.26, -39.77, -40.21, -40.07, -39.56, -39.85, -40.92, -40.74, -39.53, -38.85, -38.36, -37.67, -37.57, -38.30, -39.13, -39.38, -38.32, -38.33, -39.20, -39.61, -39.16, -38.30, -38.79, -40.85, -41.52, -39.50, -39.48, -40.70, -41.10, -40.17, -39.28, -39.25, -40.07, -39.59, -39.87, -39.73, -39.69, -39.28, -38.64, -39.03, -39.26, -39.74, -40.25, -39.51, -39.45, -40.23, -41.03, -40.25, -40.34, -41.52, -41.68, -41.50, -43.21, -44.29, -44.74, -44.64, -43.34, -42.70, -43.47, -44.72, -44.31, -43.58, -42.34, -42.37, -44.26, -43.74, -43.13, -43.54
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -44.45, -45.35, -44.25, -43.19, -44.11, -43.85, -43.03, -43.44, -44.16, -43.87, -42.60, -42.41, -42.00, -41.41, -41.16, -40.17, -40.02, -41.13, -41.08, -41.12, -40.27, -40.61, -41.83, -41.41, -41.10, -40.69, -41.12, -41.14, -40.51, -40.75, -40.86, -40.17, -38.98, -39.32, -39.33, -39.22, -38.83, -38.98, -38.42, -38.03, -37.91, -38.69, -41.04, -40.10, -39.20, -39.90, -39.72, -37.29, -34.50, -37.34, -39.20, -38.35, -38.90, -39.39, -39.07, -38.16, -37.75, -38.44, -39.65, -40.22, -40.12, -40.93, -41.39, -40.90, -37.99, -36.99, -38.48, -38.83, -37.74, -36.76, -37.19, -37.83, -38.59, -39.89, -40.59, -39.85, -38.90, -39.58, -41.75, -42.01, -39.57, -37.84, -38.20, -38.82, -39.27, -39.46, -38.73, -37.59, -36.64, -36.89, -38.80, -39.87, -38.63, -37.63, -37.94, -39.01, -40.69, -40.61, -40.25, -39.98, -40.38, -42.20, -42.52, -41.54, -40.50, -40.89, -41.25, -41.03, -41.84, -41.28, -40.82, -39.01, -35.47, -38.13, -39.90, -39.33, -39.51, -41.16, -40.67, -39.11, -40.01, -41.83, -42.32, -40.35, -40.42, -39.71, -39.29, -39.07, -38.89, -38.57, -38.04, -39.07, -39.01, -38.07, -38.55, -37.80, -37.68, -38.31, -39.53, -40.82, -41.20, -39.16, -37.34, -37.16, -38.02, -38.49, -39.47, -40.07, -40.14, -41.99, -41.92, -40.96, -39.05, -37.82, -38.36, -39.39, -38.76, -38.17, -37.90, -38.02, -37.71, -37.75, -38.17, -38.58, -37.75, -38.11, -39.50, -40.06, -41.01, -40.79, -41.22, -40.47, -40.85, -40.50, -40.22, -33.54, -29.51, -34.47, -39.04, -39.13, -39.43, -38.52, -39.73, -41.35, -40.66, -40.18, -39.11, -38.51, -38.68, -39.28, -41.27, -41.61, -40.12, -39.54, -39.52, -41.56, -42.06, -42.01, -41.20, -39.63, -38.92, -38.42, -38.42, -39.32, -39.81, -41.30, -41.74, -41.46, -40.93, -42.46, -41.24, -40.02, -40.31, -40.05, -39.69, -39.38, -39.74, -40.40, -40.67, -40.83, -40.32, -39.33, -38.58, -39.67, -41.17, -41.57, -40.60, -39.60, -40.05, -39.97, -40.19, -41.12, -41.19, -42.07, -43.24, -42.72, -42.47, -43.12, -43.13, -42.83, -43.96, -43.42, -41.63, -41.17, -42.32, -43.62, -45.01, -44.60, -44.56, -44.43, -44.85, -44.78, -44.97, -44.39, -43.46, -43.81
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.55, -45.43, -44.48, -44.97, -44.25, -43.66, -43.28, -43.75, -43.73, -42.89, -42.91, -42.82, -42.25, -43.49, -44.01, -42.63, -40.01, -39.28, -40.07, -40.73, -39.91, -38.75, -38.53, -38.38, -38.61, -38.04, -38.73, -40.17, -39.14, -38.76, -39.63, -39.30, -39.09, -37.64, -37.84, -38.80, -38.05, -37.49, -39.13, -41.80, -42.31, -41.62, -39.40, -37.96, -36.10, -35.39, -36.37, -35.90, -33.74, -36.37, -37.55, -36.63, -36.22, -37.14, -38.74, -39.67, -38.57, -37.81, -38.76, -39.73, -40.53, -40.48, -39.55, -38.39, -37.95, -38.07, -38.68, -38.54, -38.31, -38.95, -40.83, -41.37, -40.53, -39.71, -38.50, -38.44, -38.61, -38.16, -39.60, -40.08, -39.18, -39.32, -38.47, -36.84, -36.50, -38.37, -40.42, -39.58, -38.59, -38.57, -40.39, -41.37, -41.26, -39.80, -39.44, -40.30, -40.58, -41.10, -41.12, -39.63, -38.19, -37.40, -37.99, -38.71, -40.11, -41.85, -40.16, -38.48, -39.61, -39.84, -38.11, -36.65, -33.79, -36.04, -38.43, -39.64, -40.88, -41.35, -40.77, -39.22, -38.81, -39.15, -40.17, -41.09, -40.05, -41.62, -41.58, -41.05, -39.39, -38.44, -39.52, -40.60, -41.37, -40.33, -39.31, -38.72, -39.60, -39.79, -39.30, -38.85, -39.48, -40.52, -40.91, -41.89, -41.46, -40.00, -39.62, -40.02, -40.65, -40.18, -39.23, -36.49, -36.05, -37.08, -38.68, -39.59, -39.75, -39.07, -39.32, -39.16, -38.75, -39.67, -39.96, -40.10, -40.12, -40.17, -39.30, -38.90, -39.19, -39.39, -38.35, -38.10, -39.36, -40.19, -40.50, -34.98, -29.80, -34.73, -40.30, -38.54, -38.35, -39.54, -39.49, -39.13, -38.83, -38.10, -39.05, -41.93, -43.64, -40.37, -38.95, -39.42, -40.74, -40.39, -39.23, -38.42, -38.86, -39.57, -38.85, -37.82, -36.87, -36.45, -37.04, -37.46, -37.71, -38.10, -38.14, -37.13, -36.16, -36.55, -38.55, -40.20, -40.24, -39.35, -39.66, -38.27, -37.66, -38.99, -41.52, -41.99, -40.39, -39.30, -39.84, -41.23, -42.13, -40.88, -40.70, -41.08, -41.91, -42.23, -40.30, -39.88, -39.97, -40.81, -40.71, -40.64, -40.27, -39.44, -38.85, -38.59, -39.91, -42.22, -42.71, -42.40, -44.19, -44.12, -43.57, -44.50, -45.58, -44.20, -42.64, -42.27, -42.90, -44.83, -45.48, -45.54
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -47.63, -46.20, -46.34, -46.74, -46.28, -45.05, -44.89, -45.58, -45.76, -43.50, -41.63, -41.51, -42.10, -41.81, -41.99, -41.86, -40.79, -39.89, -40.01, -40.62, -40.90, -41.14, -40.88, -40.81, -42.88, -41.12, -38.76, -38.39, -38.90, -39.11, -39.26, -39.48, -39.14, -38.66, -39.50, -39.84, -40.04, -38.39, -38.54, -38.40, -40.02, -40.67, -40.93, -40.96, -41.43, -40.16, -38.08, -35.90, -34.39, -36.19, -37.28, -37.95, -37.38, -36.40, -35.97, -36.52, -36.99, -37.33, -37.69, -38.30, -40.01, -39.65, -38.58, -37.57, -37.03, -37.19, -38.14, -40.01, -40.96, -40.48, -40.34, -38.74, -37.38, -37.39, -38.39, -38.72, -39.85, -40.96, -41.90, -41.23, -40.69, -39.36, -38.52, -38.16, -38.68, -39.96, -40.07, -39.35, -38.96, -38.99, -39.89, -40.42, -40.40, -38.37, -37.50, -38.05, -39.32, -39.62, -38.84, -38.57, -38.47, -38.05, -38.40, -39.12, -39.16, -38.59, -39.16, -39.15, -39.04, -38.29, -38.60, -36.66, -34.90, -37.88, -40.70, -41.25, -40.94, -40.11, -39.32, -39.33, -39.48, -38.92, -38.87, -39.63, -40.89, -41.85, -41.20, -41.19, -40.92, -40.38, -40.32, -39.99, -40.34, -40.05, -38.90, -38.97, -40.30, -40.64, -39.80, -39.09, -38.15, -37.67, -37.94, -39.19, -40.44, -40.90, -40.89, -40.85, -40.57, -39.51, -37.88, -37.26, -37.72, -38.13, -38.58, -38.33, -38.16, -38.44, -39.20, -38.50, -38.55, -39.95, -41.24, -40.67, -38.72, -37.97, -38.19, -39.10, -40.10, -41.53, -40.64, -39.25, -38.08, -38.20, -39.64, -35.16, -30.07, -34.79, -41.09, -41.28, -40.34, -40.04, -40.16, -40.47, -39.83, -40.77, -41.94, -41.13, -40.06, -40.39, -39.33, -38.90, -39.15, -40.38, -40.51, -40.22, -41.08, -39.98, -40.23, -40.70, -40.74, -40.73, -38.59, -38.73, -38.81, -39.93, -39.81, -39.03, -39.27, -39.26, -39.30, -38.96, -39.10, -38.85, -38.28, -38.60, -38.43, -38.66, -38.12, -37.66, -38.25, -39.53, -39.77, -40.22, -41.14, -41.59, -41.40, -40.31, -39.73, -41.38, -40.58, -40.83, -41.26, -41.71, -40.48, -40.32, -40.89, -40.51, -40.81, -40.73, -40.83, -40.28, -40.36, -41.07, -41.48, -41.54, -41.38, -42.24, -42.79, -43.52, -44.01, -43.28, -42.35, -42.52, -44.48, -46.67
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.01, -45.34, -44.98, -43.06, -42.55, -43.89, -44.75, -43.34, -41.92, -41.78, -41.52, -40.71, -39.78, -39.30, -40.26, -41.89, -41.83, -41.13, -40.33, -40.22, -40.61, -39.81, -39.20, -38.86, -40.11, -41.12, -40.02, -39.00, -38.53, -39.45, -39.47, -39.56, -38.87, -39.25, -38.69, -37.98, -38.00, -38.44, -38.90, -38.79, -38.85, -39.31, -39.72, -39.44, -39.66, -39.77, -39.30, -37.60, -35.04, -37.37, -37.13, -38.34, -38.47, -37.45, -37.28, -37.37, -37.15, -37.21, -38.36, -40.67, -40.86, -39.21, -39.34, -39.29, -39.33, -38.79, -37.84, -37.88, -38.67, -38.90, -39.05, -39.45, -39.80, -40.86, -41.69, -39.39, -37.10, -36.46, -36.62, -36.99, -37.67, -38.44, -38.55, -39.05, -40.01, -40.73, -39.03, -39.94, -40.61, -39.27, -38.91, -39.60, -40.35, -40.72, -39.83, -39.00, -39.15, -39.34, -39.48, -38.93, -38.45, -37.94, -37.73, -38.59, -38.87, -39.19, -39.00, -39.06, -39.15, -39.81, -39.95, -38.01, -34.96, -38.04, -41.03, -40.34, -40.16, -40.78, -40.80, -39.29, -39.40, -39.43, -38.63, -39.24, -39.28, -39.46, -39.95, -40.59, -41.25, -40.97, -39.97, -38.99, -38.73, -38.15, -37.13, -36.69, -36.71, -37.51, -38.85, -38.54, -38.96, -39.08, -38.86, -38.10, -38.33, -38.22, -38.07, -38.64, -38.23, -37.57, -37.20, -37.53, -37.75, -38.23, -39.67, -41.62, -41.40, -40.54, -40.47, -40.42, -40.60, -39.46, -38.79, -40.34, -40.58, -39.79, -38.68, -38.79, -40.49, -40.85, -40.05, -38.85, -38.25, -38.11, -38.24, -34.47, -30.14, -34.84, -40.83, -41.28, -40.38, -40.56, -39.02, -37.23, -37.14, -37.77, -39.42, -39.73, -38.88, -38.72, -38.48, -38.61, -38.23, -39.04, -39.67, -38.93, -38.32, -38.24, -39.63, -38.93, -37.83, -36.75, -37.15, -38.55, -39.18, -38.47, -38.96, -38.72, -38.53, -38.89, -39.40, -39.94, -38.99, -39.07, -39.06, -38.22, -37.87, -38.34, -38.41, -37.50, -38.18, -38.53, -38.82, -39.54, -39.64, -40.40, -42.11, -41.78, -41.57, -41.15, -39.94, -39.77, -39.72, -40.12, -40.36, -40.80, -41.29, -40.61, -39.41, -39.65, -39.95, -40.92, -40.66, -40.93, -42.33, -44.09, -44.30, -45.02, -45.71, -44.87, -44.51, -43.42, -43.17, -44.00, -45.28, -45.30
