TESTgsm850u/TESTgsm850uRMS.csv
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.30, -37.80, -38.60, -38.91, -38.45, -36.47, -36.80, -38.12, -36.44, -37.56, -36.75, -37.59, -37.61, -37.15, -35.57, -35.68, -35.40, -34.91, -34.44, -34.31, -34.67, -34.27, -34.61, -34.10, -34.06, -33.52, -34.00, -34.59, -34.02, -33.26, -32.48, -33.34, -33.67, -33.79, -32.80, -31.34, -32.02, -31.13, -31.35, -31.58, -32.98, -33.25, -32.98, -33.80, -34.71, -33.64, -33.27, -32.73, -31.94, -33.03, -33.86, -32.36, -32.54, -33.26, -33.16, -31.86, -32.26, -32.54, -32.48, -32.81, -32.87, -32.65, -33.35, -34.37, -32.47, -31.69, -32.56, -33.58, -32.82, -31.71, -32.31, -33.19, -32.60, -31.95, -31.74, -32.79, -32.83, -32.46, -32.51, -32.82, -32.14, -32.42, -33.11, -32.71, -32.12, -31.97, -33.22, -33.20, -32.66, -33.12, -32.91, -32.24, -33.32, -33.58, -32.21, -32.49, -32.55, -32.28, -32.81, -33.01, -32.45, -31.61, -31.59, -32.30, -32.76, -31.82, -31.67, -32.05, -32.65, -32.24, -32.34, -32.01, -31.38, -32.83, -32.65, -32.59, -33.47, -33.42, -32.78, -32.71, -33.59, -32.47, -31.86, -30.59, -30.76, -31.38, -32.74, -31.81, -32.23, -33.23, -32.68, -33.40, -32.36, -32.41, -32.05, -32.83, -32.99, -33.47, -33.43, -34.53, -33.05, -33.35, -32.96, -31.95, -32.56, -31.76, -32.76, -33.65, -33.03, -32.45, -32.96, -32.96, -31.42, -31.78, -32.25, -33.62, -32.60, -30.77, -31.76, -31.53, -32.64, -32.86, -32.14, -32.04, -32.01, -32.12, -32.58, -32.11, -31.88, -33.14, -32.42, -31.94, -31.57, -31.88, -33.15, -33.04, -32.31, -31.96, -33.06, -31.58, -32.81, -32.37, -32.64, -31.95, -32.47, -32.66, -32.04, -30.56, -31.23, -31.59, -32.32, -30.64, -28.25, -30.32, -31.46, -31.53, -31.38, -32.54, -32.77, -32.03, -31.58, -33.13, -32.83, -31.51, -31.15, -32.06, -32.52, -31.57, -32.31, -32.19, -31.72, -32.02, -31.08, -31.76, -33.31, -33.60, -32.47, -32.75, -32.19, -32.09, -32.46, -33.44, -32.38, -32.99, -33.66, -33.17, -32.25, -32.45, -32.67, -34.04, -32.79, -32.20, -33.18, -33.97, -33.88, -33.90, -35.20, -34.72, -33.83, -34.36, -34.50, -34.31, -34.93, -34.97, -36.09, -37.02, -37.34, -36.27, -36.60, -36.67, -36.78, -37.17, -37.54, -37.38, -36.88, -37.06
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.46, -38.95, -39.84, -40.02, -38.33, -37.60, -37.60, -37.96, -37.40, -38.07, -37.42, -39.02, -38.22, -36.04, -35.65, -35.82, -35.07, -34.58, -34.10, -34.77, -35.50, -33.71, -33.55, -33.60, -33.40, -33.58, -33.93, -33.08, -33.04, -33.20, -34.10, -34.04, -33.90, -33.07, -33.05, -33.61, -33.80, -32.90, -32.86, -32.18, -33.62, -32.39, -31.41, -33.47, -32.70, -32.95, -34.21, -33.65, -32.12, -32.91, -32.54, -32.35, -32.09, -33.75, -33.76, -31.87, -31.94, -32.45, -32.05, -31.41, -31.98, -33.27, -33.95, -32.88, -32.68, -33.02, -33.09, -33.75, -33.38, -33.12, -33.38, -34.66, -33.63, -32.49, -32.64, -33.89, -33.68, -32.48, -33.32, -33.98, -32.00, -30.60, -32.25, -33.48, -33.11, -33.76, -33.73, -32.73, -32.53, -31.64, -32.64, -32.84, -32.65, -32.31, -32.55, -33.49, -31.92, -31.64, -32.49, -32.79, -32.82, -32.02, -32.60, -32.94, -32.72, -32.75, -32.68, -32.55, -32.37, -33.38, -34.16, -33.92, -32.92, -33.23, -32.53, -32.43, -32.75, -32.34, -32.74, -31.77, -32.82, -32.93, -32.84, -33.99, -31.80, -31.82, -32.49, -32.09, -31.32, -31.76, -32.54, -32.23, -31.36, -31.15, -31.55, -31.64, -33.40, -33.83, -32.71, -32.33, -32.42, -32.74, -31.99, -33.36, -33.46, -33.34, -32.36, -32.03, -32.85, -33.54, -33.05, -32.07, -33.80, -34.15, -31.83, -31.84, -32.23, -32.05, -32.42, -32.75, -32.47, -33.56, -32.81, -32.54, -33.44, -33.67, -33.45, -34.25, -33.32, -32.20, -32.08, -33.99, -33.05, -32.24, -32.71, -32.03, -32.42, -32.25, -31.89, -32.43, -33.16, -33.84, -32.87, -31.07, -32.49, -32.71, -34.01, -33.21, -32.53, -32.66, -33.25, -32.07, -28.45, -29.96, -31.77, -32.58, -31.41, -31.50, -31.53, -31.74, -31.43, -32.17, -32.36, -33.39, -32.21, -31.58, -32.12, -32.05, -32.25, -32.86, -33.58, -32.26, -32.26, -32.33, -32.49, -32.30, -32.73, -33.28, -32.88, -31.63, -31.63, -32.48, -32.35, -32.22, -32.02, -31.56, -31.73, -31.41, -32.61, -33.42, -33.54, -33.80, -33.68, -33.42, -33.32, -33.03, -33.18, -34.83, -34.11, -33.61, -33.38, -33.46, -34.85, -35.43, -36.22, -36.92, -36.47, -37.11, -36.80, -37.69, -37.74, -37.68, -39.57, -38.20, -37.66, -37.53
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.03, -38.21, -37.26, -36.92, -37.69, -38.37, -38.36, -37.43, -36.62, -36.00, -37.22, -37.24, -37.73, -37.63, -36.80, -35.63, -35.23, -34.59, -34.27, -33.73, -35.10, -34.60, -33.37, -33.90, -35.08, -33.38, -32.79, -33.36, -32.85, -32.07, -31.84, -31.91, -33.16, -31.73, -31.46, -32.28, -32.37, -32.44, -33.40, -33.56, -33.28, -33.67, -32.46, -33.46, -33.50, -33.75, -33.17, -33.91, -33.48, -33.30, -33.13, -32.31, -32.73, -32.34, -33.07, -33.08, -32.94, -32.76, -31.77, -32.36, -32.64, -32.35, -32.63, -33.33, -34.46, -32.64, -31.64, -32.63, -32.31, -32.19, -33.20, -34.25, -34.05, -34.04, -33.66, -33.10, -34.13, -33.39, -33.10, -32.39, -32.95, -32.44, -32.05, -32.81, -33.69, -32.83, -32.51, -32.84, -33.75, -34.34, -33.22, -32.53, -34.18, -33.65, -33.84, -34.35, -33.80, -33.00, -32.87, -32.35, -32.23, -33.44, -33.34, -33.73, -33.27, -32.71, -32.96, -31.61, -31.50, -31.40, -32.75, -32.59, -32.22, -33.17, -32.24, -31.65, -33.78, -33.41, -32.86, -32.09, -32.85, -32.94, -33.59, -33.70, -33.36, -32.46, -32.39, -32.02, -32.28, -31.37, -31.62, -33.06, -33.05, -32.97, -33.26, -34.36, -33.25, -33.10, -32.69, -31.86, -31.68, -32.65, -33.10, -33.54, -32.42, -32.10, -31.64, -32.66, -33.36, -32.27, -31.67, -32.38, -31.77, -31.97, -32.64, -32.07, -31.16, -31.44, -32.12, -31.20, -32.59, -31.89, -31.60, -33.38, -33.79, -32.92, -32.43, -33.27, -31.55, -32.57, -32.69, -31.69, -31.55, -32.19, -32.97, -33.28, -32.72, -31.92, -32.66, -32.78, -31.61, -31.93, -31.50, -31.70, -32.30, -32.71, -33.33, -32.05, -30.47, -31.65, -32.02, -32.18, -29.28, -30.86, -31.67, -33.29, -33.57, -33.11, -31.78, -31.78, -32.41, -32.37, -31.79, -31.39, -32.33, -32.64, -33.98, -34.13, -32.14, -32.02, -32.18, -31.73, -30.63, -30.53, -30.62, -31.86, -33.18, -32.21, -31.28, -32.04, -32.30, -32.66, -32.08, -31.19, -32.71, -32.50, -32.26, -32.31, -31.26, -31.96, -33.17, -33.24, -32.82, -32.91, -32.63, -33.76, -33.18, -33.57, -34.37, -34.36, -35.18, -35.55, -35.65, -35.79, -34.58, -34.16, -36.76, -37.63, -38.34, -38.56, -38.58, -38.09, -37.26, -36.70, -37.81, -37.65
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -39.20, -38.49, -37.58, -38.75, -38.27, -38.34, -36.87, -36.41, -36.56, -37.05, -36.53, -36.69, -36.74, -35.41, -35.53, -36.03, -35.53, -37.54, -35.80, -34.76, -33.70, -34.08, -33.63, -33.49, -33.91, -33.59, -32.42, -33.15, -33.43, -33.83, -34.25, -33.71, -33.66, -32.66, -32.58, -32.68, -32.52, -31.97, -32.21, -33.26, -33.29, -33.47, -33.63, -32.32, -32.48, -33.23, -32.62, -32.84, -31.67, -33.93, -34.51, -33.24, -33.97, -33.49, -32.22, -30.92, -30.66, -31.21, -32.86, -32.27, -33.68, -33.17, -33.36, -34.06, -33.47, -32.81, -33.07, -33.21, -32.64, -32.57, -32.23, -32.16, -32.68, -31.75, -31.47, -31.72, -33.63, -34.64, -33.22, -32.42, -32.64, -33.43, -32.69, -32.29, -33.78, -32.71, -31.60, -32.07, -32.60, -32.45, -32.65, -32.51, -33.24, -32.88, -31.96, -33.54, -32.78, -32.63, -33.25, -33.56, -32.73, -32.72, -33.68, -33.61, -32.83, -32.71, -32.51, -32.56, -32.70, -33.05, -32.77, -32.27, -32.19, -32.99, -32.46, -31.69, -32.16, -33.47, -31.79, -31.54, -31.81, -31.81, -32.40, -33.79, -32.98, -32.70, -32.37, -31.01, -31.46, -32.66, -32.66, -33.35, -32.88, -32.39, -32.69, -32.15, -31.46, -32.01, -31.83, -32.44, -32.74, -31.97, -33.17, -34.11, -32.74, -33.08, -32.69, -32.47, -31.47, -31.76, -32.52, -31.39, -31.57, -32.51, -32.13, -32.03, -32.34, -32.81, -31.68, -31.78, -32.21, -32.29, -31.96, -32.58, -31.97, -32.45, -33.97, -32.35, -31.52, -31.68, -31.87, -31.91, -33.03, -31.85, -31.45, -32.48, -32.58, -32.18, -31.33, -31.65, -33.04, -32.57, -32.42, -32.04, -31.62, -31.77, -31.94, -31.46, -32.13, -32.83, -32.13, -30.24, -28.48, -30.61, -32.06, -32.62, -31.91, -31.67, -32.69, -32.67, -31.83, -31.42, -31.12, -32.43, -34.34, -32.54, -30.95, -31.21, -31.39, -31.93, -31.92, -33.03, -31.61, -32.70, -32.47, -31.91, -31.35, -31.40, -31.42, -31.02, -32.52, -33.66, -32.98, -31.93, -32.56, -32.47, -31.99, -32.82, -32.99, -32.99, -33.22, -33.46, -32.27, -33.32, -33.37, -33.04, -34.61, -34.13, -34.11, -33.50, -35.25, -35.41, -34.40, -34.89, -35.44, -36.48, -36.30, -36.51, -36.18, -37.25, -37.18, -38.24, -37.94, -37.67, -37.81, -38.22
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -39.94, -40.82, -38.91, -36.68, -37.21, -37.65, -37.31, -37.66, -36.92, -36.41, -35.34, -35.28, -35.29, -36.75, -36.08, -36.60, -35.39, -34.20, -34.25, -35.12, -33.97, -33.84, -33.70, -33.26, -32.26, -32.76, -33.20, -32.71, -32.30, -31.95, -32.08, -31.86, -31.25, -33.20, -33.31, -33.27, -34.47, -34.62, -34.74, -33.91, -32.19, -31.46, -32.00, -31.74, -32.57, -33.04, -31.73, -31.00, -31.41, -32.53, -33.18, -33.21, -32.05, -32.28, -32.87, -32.87, -33.37, -33.29, -32.74, -33.31, -32.79, -32.48, -32.90, -32.11, -30.82, -31.22, -32.19, -32.15, -32.07, -33.25, -33.79, -33.99, -33.58, -32.08, -31.99, -32.92, -32.30, -31.80, -32.58, -32.99, -32.92, -32.68, -32.83, -32.02, -32.08, -32.62, -32.81, -33.02, -32.83, -32.57, -32.09, -32.95, -32.91, -32.78, -32.05, -31.82, -33.83, -33.18, -32.07, -32.48, -32.64, -32.73, -32.98, -33.20, -33.34, -32.49, -34.32, -32.17, -31.72, -32.46, -32.82, -32.32, -32.71, -33.37, -33.97, -34.24, -33.78, -33.29, -33.81, -33.37, -32.41, -32.50, -33.73, -32.44, -31.93, -32.63, -33.22, -34.07, -32.33, -32.24, -32.82, -32.06, -31.86, -33.45, -32.81, -32.34, -32.30, -32.71, -33.51, -33.96, -33.47, -31.76, -31.90, -32.25, -31.51, -32.29, -33.10, -31.92, -31.77, -33.16, -34.82, -32.40, -31.28, -32.11, -32.26, -32.00, -32.93, -31.74, -31.75, -32.13, -31.95, -31.84, -32.02, -32.22, -31.74, -31.95, -31.63, -32.17, -33.07, -32.52, -32.52, -33.49, -33.20, -32.24, -32.52, -32.03, -30.80, -30.86, -32.75, -32.49, -32.82, -31.59, -31.74, -32.91, -32.50, -33.92, -35.11, -33.82, -31.76, -32.67, -31.88, -30.24, -29.09, -30.40, -31.39, -32.83, -33.01, -32.65, -32.77, -33.55, -31.96, -32.20, -31.99, -33.02, -32.93, -33.04, -32.12, -32.03, -32.45, -31.15, -31.89, -31.97, -30.92, -31.26, -31.72, -32.00, -33.22, -33.64, -34.09, -33.06, -32.03, -32.62, -33.32, -33.19, -33.23, -33.23, -32.42, -33.24, -32.44, -32.51, -32.00, -31.95, -32.77, -33.40, -33.08, -33.60, -34.24, -35.56, -35.13, -34.17, -34.62, -34.35, -35.40, -35.21, -35.43, -35.81, -35.85, -35.93, -36.70, -37.14, -37.49, -38.49, -38.62, -38.12, -38.41, -38.17
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.98, -38.62, -38.26, -38.39, -37.24, -36.75, -36.84, -38.01, -37.48, -37.09, -35.94, -36.32, -37.57, -35.35, -35.70, -36.43, -35.95, -35.47, -35.23, -34.34, -34.27, -34.75, -34.19, -34.18, -35.18, -33.94, -33.55, -33.58, -33.12, -32.97, -33.85, -33.59, -33.91, -33.45, -32.93, -32.15, -32.54, -34.42, -33.11, -31.79, -32.20, -32.65, -32.26, -31.29, -30.84, -31.13, -32.95, -32.38, -32.49, -32.59, -31.93, -32.10, -32.72, -32.61, -32.92, -33.06, -33.34, -32.86, -33.14, -32.73, -31.89, -33.26, -32.42, -32.39, -32.02, -32.58, -33.54, -32.58, -31.88, -31.77, -33.09, -33.35, -34.15, -33.19, -33.20, -33.82, -33.15, -32.97, -32.80, -31.57, -32.61, -31.77, -31.41, -32.52, -33.37, -32.77, -32.97, -33.92, -33.12, -32.36, -31.96, -33.65, -33.00, -32.99, -33.16, -32.20, -33.70, -33.57, -32.79, -33.43, -32.31, -33.32, -32.91, -32.93, -33.18, -32.95, -33.06, -32.84, -33.78, -33.14, -31.45, -33.15, -32.75, -32.62, -34.11, -32.44, -32.00, -32.50, -32.65, -33.16, -33.38, -32.19, -32.39, -33.63, -33.21, -32.27, -31.89, -32.25, -34.42, -33.65, -32.13, -31.40, -31.94, -32.80, -32.13, -33.27, -34.16, -32.67, -32.18, -32.66, -33.87, -34.23, -33.03, -32.38, -33.33, -32.25, -32.34, -32.48, -32.38, -32.48, -33.15, -32.04, -31.38, -32.22, -34.05, -33.08, -31.94, -33.49, -33.19, -32.15, -33.52, -33.64, -33.25, -34.19, -34.32, -34.15, -32.78, -30.98, -32.06, -32.59, -32.65, -32.06, -31.38, -32.93, -33.48, -31.71, -30.66, -30.84, -31.59, -31.87, -31.31, -32.39, -33.06, -32.47, -32.41, -32.05, -32.10, -32.59, -32.21, -32.04, -32.08, -31.99, -28.90, -31.16, -32.92, -31.62, -31.86, -32.94, -31.78, -33.22, -32.13, -31.80, -31.64, -31.03, -30.42, -31.02, -31.06, -30.47, -30.90, -31.59, -32.31, -32.48, -31.89, -31.50, -31.14, -31.06, -32.06, -31.84, -32.15, -32.27, -32.79, -33.66, -32.64, -31.55, -31.34, -32.45, -33.45, -31.51, -31.50, -32.13, -33.51, -33.08, -32.47, -32.80, -32.95, -34.02, -34.31, -32.69, -32.73, -33.34, -33.86, -34.69, -35.37, -35.06, -34.95, -37.12, -36.50, -36.14, -35.43, -36.12, -37.59, -38.11, -38.09, -38.20, -38.32, -38.77
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.00, -37.99, -37.75, -37.05, -37.30, -38.50, -38.21, -37.75, -36.82, -36.38, -37.01, -35.66, -36.16, -35.86, -36.06, -35.48, -35.83, -35.08, -35.27, -35.35, -34.48, -35.71, -35.58, -35.28, -34.34, -33.31, -32.88, -33.44, -34.28, -34.86, -33.62, -34.40, -33.09, -31.82, -32.52, -34.74, -34.63, -33.65, -33.00, -32.92, -33.50, -33.40, -33.83, -34.60, -33.05, -31.79, -32.66, -33.42, -33.08, -31.99, -33.63, -33.92, -32.71, -32.61, -32.62, -31.74, -32.63, -34.25, -32.76, -31.93, -32.95, -32.83, -32.51, -33.64, -33.03, -33.23, -34.08, -33.34, -33.36, -33.33, -32.91, -32.45, -32.38, -32.25, -31.82, -31.52, -31.90, -33.69, -33.94, -32.63, -32.56, -32.49, -33.77, -33.21, -33.34, -34.08, -34.11, -34.36, -34.01, -33.30, -32.36, -33.12, -33.63, -32.41, -31.92, -32.76, -31.53, -32.39, -32.80, -31.89, -32.29, -32.88, -33.93, -34.27, -33.25, -32.97, -32.94, -32.18, -33.54, -33.37, -32.49, -33.72, -33.12, -33.39, -32.17, -31.71, -32.46, -32.41, -32.80, -33.00, -33.67, -32.41, -31.85, -32.79, -33.02, -32.95, -33.28, -32.23, -32.53, -32.00, -32.52, -32.94, -33.02, -32.19, -32.63, -33.60, -32.20, -32.76, -33.76, -33.27, -32.43, -31.82, -33.30, -33.23, -32.25, -32.41, -30.87, -30.68, -33.00, -34.26, -33.10, -32.36, -32.91, -32.67, -31.64, -31.71, -31.51, -32.05, -32.66, -33.19, -33.32, -33.28, -32.73, -32.30, -33.29, -34.09, -33.23, -32.87, -32.64, -32.60, -31.85, -34.03, -33.93, -32.39, -32.27, -31.87, -31.45, -30.90, -30.69, -32.24, -32.83, -33.08, -33.80, -33.25, -32.56, -32.87, -33.30, -32.71, -31.59, -33.09, -33.37, -30.53, -28.07, -31.29, -32.44, -32.62, -31.67, -32.35, -32.49, -32.06, -31.87, -32.46, -32.87, -31.93, -31.77, -33.14, -32.40, -33.80, -32.70, -31.44, -32.12, -32.65, -32.38, -32.72, -32.09, -32.10, -31.48, -31.67, -32.69, -32.57, -31.57, -31.81, -33.54, -33.22, -32.72, -31.60, -31.72, -32.31, -32.44, -33.41, -34.13, -34.12, -33.14, -33.38, -32.96, -32.90, -32.73, -32.63, -32.97, -33.87, -34.00, -34.63, -35.45, -36.34, -36.04, -37.55, -36.56, -35.94, -36.69, -36.82, -38.82, -38.96, -38.55, -37.75, -38.12, -38.52
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -37.49, -38.83, -38.16, -38.90, -39.16, -37.74, -36.92, -37.47, -37.53, -36.28, -35.91, -36.30, -36.75, -36.28, -36.36, -36.05, -35.82, -35.90, -36.27, -34.77, -34.66, -34.96, -34.49, -33.61, -33.97, -34.88, -34.37, -33.10, -32.68, -34.47, -33.17, -33.10, -33.25, -32.65, -33.45, -33.56, -33.91, -33.44, -31.20, -31.67, -32.00, -31.62, -31.51, -31.08, -31.85, -32.90, -33.16, -32.88, -32.34, -32.39, -32.67, -33.77, -32.97, -32.13, -32.37, -32.13, -32.14, -33.03, -32.97, -32.26, -33.27, -33.18, -32.19, -32.52, -31.68, -32.20, -33.15, -33.91, -32.88, -32.45, -32.34, -31.34, -31.93, -32.71, -32.06, -31.72, -30.94, -31.86, -32.33, -32.54, -32.19, -31.32, -32.51, -33.72, -33.46, -32.24, -31.75, -31.78, -32.19, -33.62, -33.38, -32.36, -32.43, -31.69, -32.50, -33.42, -34.15, -33.84, -34.08, -33.41, -33.97, -33.00, -31.03, -31.99, -33.40, -33.17, -32.67, -32.12, -32.89, -32.50, -32.33, -33.00, -31.79, -31.17, -32.88, -33.11, -32.93, -32.54, -33.37, -33.63, -32.81, -32.76, -33.23, -34.19, -34.09, -33.20, -33.44, -32.92, -33.46, -32.37, -32.38, -33.06, -32.76, -31.95, -31.04, -31.39, -31.35, -31.84, -33.37, -33.72, -32.37, -31.31, -31.56, -31.96, -32.63, -32.93, -32.34, -31.47, -32.85, -32.64, -31.74, -31.84, -31.83, -32.93, -32.67, -33.31, -33.07, -31.75, -33.49, -33.43, -33.02, -32.99, -32.95, -33.46, -32.83, -33.08, -32.96, -32.98, -33.10, -33.60, -33.37, -33.32, -32.90, -32.65, -33.89, -32.58, -31.32, -30.47, -31.48, -33.00, -32.64, -32.02, -32.08, -33.05, -32.20, -32.30, -32.54, -34.05, -33.36, -32.44, -31.93, -29.57, -28.24, -31.17, -32.30, -31.86, -32.28, -32.54, -32.28, -31.63, -31.00, -32.20, -32.34, -30.58, -30.94, -31.93, -31.11, -31.21, -31.97, -32.57, -31.80, -33.13, -32.50, -32.34, -32.85, -32.82, -32.30, -31.71, -30.34, -30.45, -31.75, -32.11, -33.68, -33.40, -32.89, -31.79, -33.27, -33.14, -33.41, -32.81, -32.36, -32.23, -32.53, -32.69, -32.95, -32.64, -33.75, -34.02, -36.10, -35.37, -34.58, -35.04, -34.18, -35.07, -34.75, -35.76, -36.09, -36.30, -37.08, -36.74, -37.54, -37.59, -37.80, -37.87, -37.75, -37.64
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.66, -38.24, -37.61, -39.34, -37.75, -37.22, -37.07, -37.27, -37.52, -38.08, -36.75, -36.50, -37.25, -36.72, -35.29, -35.26, -35.02, -34.52, -34.70, -34.78, -35.27, -35.19, -35.49, -34.90, -35.81, -34.44, -34.08, -33.08, -32.44, -33.43, -33.25, -32.34, -32.83, -31.65, -31.27, -31.92, -32.11, -32.99, -34.16, -32.92, -32.98, -33.62, -32.19, -32.96, -32.67, -31.48, -31.85, -32.66, -33.05, -32.46, -33.57, -33.48, -33.13, -33.31, -33.53, -33.36, -32.07, -32.60, -32.55, -32.03, -32.54, -33.34, -32.45, -32.81, -32.30, -31.54, -32.85, -32.82, -32.67, -33.00, -32.66, -32.90, -32.08, -32.12, -33.84, -34.19, -32.75, -32.39, -33.25, -33.27, -32.63, -32.32, -32.79, -32.69, -32.74, -33.55, -33.62, -32.29, -33.41, -33.99, -33.71, -33.18, -31.98, -32.26, -33.76, -34.55, -33.05, -33.05, -33.79, -33.02, -33.44, -33.19, -32.17, -31.73, -32.08, -32.72, -33.32, -31.59, -31.49, -31.94, -32.05, -30.96, -31.38, -32.16, -32.76, -32.27, -32.87, -33.03, -32.90, -33.57, -31.86, -32.69, -33.16, -33.89, -32.54, -31.47, -32.07, -33.52, -33.62, -32.61, -32.08, -33.10, -31.61, -31.91, -32.97, -32.33, -33.25, -33.32, -32.57, -32.21, -32.52, -31.69, -31.87, -31.58, -30.83, -31.65, -33.10, -32.71, -31.27, -31.07, -30.65, -31.10, -32.28, -32.16, -31.87, -32.85, -31.67, -32.55, -33.07, -32.24, -31.38, -31.97, -31.06, -32.89, -33.30, -32.30, -32.68, -32.17, -32.55, -32.66, -32.26, -31.53, -31.06, -31.48, -32.29, -32.27, -33.56, -31.53, -31.48, -32.81, -32.27, -31.41, -31.47, -32.90, -32.61, -32.02, -30.93, -32.74, -33.92, -33.15, -32.92, -31.34, -28.65, -31.53, -30.85, -30.75, -31.43, -33.50, -33.14, -30.95, -30.50, -31.87, -31.94, -32.15, -32.15, -32.04, -31.78, -32.25, -31.51, -30.77, -32.72, -33.08, -32.65, -32.51, -31.99, -32.49, -31.07, -31.73, -31.64, -31.39, -32.24, -32.53, -33.38, -33.04, -33.41, -33.37, -33.77, -33.86, -32.03, -34.13, -33.45, -33.13, -32.30, -33.38, -33.10, -32.92, -33.19, -32.77, -33.44, -34.77, -35.11, -34.68, -34.26, -34.99, -35.53, -35.86, -35.82, -35.87, -36.25, -36.74, -37.46, -38.52, -38.42, -38.55, -37.91, -37.85
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.29, -38.18, -37.34, -38.76, -39.86, -40.00, -38.77, -37.79, -37.27, -37.66, -37.54, -37.28, -36.35, -35.72, -35.08, -35.03, -34.20, -35.26, -34.59, -33.53, -33.29, -32.89, -33.89, -33.84, -33.44, -33.60, -32.78, -33.59, -33.44, -32.74, -33.04, -32.99, -33.12, -33.39, -32.87, -32.36, -33.01, -31.51, -31.43, -31.74, -33.27, -33.63, -33.74, -33.62, -32.42, -31.56, -32.84, -33.22, -33.21, -33.04, -32.39, -32.49, -33.00, -32.36, -32.92, -34.34, -34.43, -33.06, -31.57, -31.29, -32.57, -33.80, -32.52, -32.64, -31.93, -32.43, -33.37, -33.16, -34.35, -33.12, -31.93, -33.38, -32.98, -34.06, -33.61, -33.13, -33.59, -32.87, -31.93, -32.47, -32.75, -33.04, -33.79, -33.43, -32.97, -33.91, -33.79, -32.91, -33.32, -32.88, -31.87, -32.24, -32.65, -32.48, -32.21, -31.65, -32.20, -33.38, -32.98, -32.43, -34.02, -33.47, -32.66, -32.72, -32.44, -32.07, -32.56, -33.41, -33.95, -33.49, -33.08, -34.75, -32.95, -32.46, -33.22, -33.03, -32.88, -33.05, -33.43, -32.56, -32.77, -33.58, -32.93, -32.05, -31.64, -32.09, -33.18, -32.79, -31.62, -33.34, -34.07, -33.45, -32.67, -33.12, -33.05, -32.33, -31.85, -32.05, -33.34, -32.95, -31.71, -31.69, -33.27, -33.12, -33.25, -31.67, -31.50, -32.97, -32.59, -33.07, -34.62, -33.14, -33.65, -32.37, -32.02, -31.91, -31.60, -31.45, -32.55, -33.33, -33.01, -31.68, -31.20, -30.82, -32.53, -32.37, -32.27, -33.51, -33.06, -32.80, -33.45, -33.92, -34.16, -32.91, -32.84, -31.97, -32.61, -33.26, -33.52, -33.27, -32.83, -32.75, -31.14, -32.28, -32.50, -31.44, -31.55, -31.90, -31.55, -31.67, -33.12, -31.15, -29.68, -31.65, -32.82, -32.68, -32.16, -31.03, -32.15, -33.63, -32.58, -32.15, -32.01, -31.92, -30.93, -32.08, -33.02, -32.93, -32.51, -31.48, -30.98, -31.38, -31.74, -32.53, -32.65, -32.95, -32.06, -31.60, -31.96, -31.97, -32.13, -32.42, -33.13, -32.31, -33.00, -32.95, -32.99, -32.34, -32.17, -32.37, -33.49, -33.50, -33.16, -33.62, -34.61, -33.72, -33.38, -34.28, -33.64, -33.19, -33.65, -34.89, -35.14, -35.06, -35.59, -35.10, -36.21, -36.07, -36.57, -36.15, -36.87, -37.73, -37.47, -38.41, -38.11, -37.73
